sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
446,4,8,0,0.047706395,0.04476774,0.040752523,0.05011226,0.010877303,41,41,100,7232,164,164,163,164,0.00050294376,1.6974822e-05,1.9737883e-05,-1,-1,10000,0.18532413,0.2334461,45,0,0,1.0,0.1,11,15
447,4,27,0,0.026125237,0.00683526,0.029842896,0.026292408,0.0057309717,44,44,100,7232,176,176,175,176,0.00020237555,2.9954861e-05,4.2228103e-06,-1,-1,10000,0.13367468,0.1635031,49,0,0,1.0,0.1,11,15
448,4,6,0,0.028127894,0.00034112655,0.0233436,0.02263176,0.009046591,41,41,100,7232,164,164,162,164,0.005122226,9.158179e-05,3.150612e-05,-1,-1,10000,0.13230528,0.15080772,45,0,0,1.0,0.1,11,15
449,4,22,0,0.051899444,0.00088587054,0.052922703,0.053536512,0.012781902,35,35,100,7232,140,140,137,140,0.00032710537,1.3839577e-06,3.1407235e-05,-1,-1,10000,0.19655964,0.25580212,37,0,0,1.0,0.1,11,15
450,4,23,0,0.029823467,0.024452053,0.038918752,0.031387158,0.008108679,38,38,100,7232,152,152,152,152,0.00014991566,2.3203398e-05,5.1107268e-06,-1,-1,10000,0.32333747,0.34488395,41,0,0,1.0,0.1,11,15
451,4,28,0,0.056204103,0.000102447375,0.056495145,0.05616176,0.053541444,26,26,100,7232,104,104,104,104,6.463619e-07,8.7030537e-07,4.630707e-08,-1,-1,10000,0.5901601,0.933297,26,0,0,1.0,0.1,11,15
452,4,22,0,0.047662742,0.0062526,0.04144143,0.050999373,0.006227619,59,59,100,7232,236,236,235,236,0.0004411224,2.9340576e-05,2.0097423e-05,-1,-1,10000,0.07165926,0.14442155,69,0,0,1.0,0.1,11,15
453,4,3,0,0.024900123,0.0045212023,0.028220676,0.023446852,0.0074467566,42,42,100,7232,168,168,165,170,2.7205206e-05,1.5708072e-06,8.250558e-07,-1,-1,10000,0.1858036,0.20711473,47,0,0,1.0,0.1,11,15
454,4,13,0,0.004373714,8.1067865e-06,0.004606848,0.0044848737,0.0027692767,28,28,100,7232,112,112,112,112,5.686122e-07,1.8033089e-07,2.913479e-07,-1,-1,10000,0.0064126183,0.72776556,28,0,0,1.0,0.1,11,15
455,4,4,0,0.009502784,0.0016059286,0.0075188656,0.009652308,0.0012995857,50,50,100,7232,200,200,200,200,5.269362e-05,1.4915142e-06,1.3054834e-06,-1,-1,10000,0.14891754,0.1543265,57,0,0,1.0,0.1,11,15
456,4,8,0,0.066576995,0.0022077253,0.06675459,0.06674468,0.04504153,26,26,100,7232,104,104,104,104,8.3855215e-05,0.00028822297,3.0728008e-06,-1,-1,10000,0.34942195,0.4943929,26,0,0,1.0,0.1,11,15
457,4,16,0,0.03914471,0.0047610025,0.036359414,0.036834203,0.013253581,44,44,100,7232,176,176,173,176,2.7155742e-05,8.247071e-06,4.8117756e-05,-1,-1,10000,0.20499568,0.26602617,49,0,0,1.0,0.1,11,15
458,4,3,0,0.026078967,0.0123120025,0.030119399,0.026897814,0.005851692,34,34,100,7232,136,136,133,137,4.2408356e-05,7.880172e-05,5.7154944e-06,-1,-1,10000,0.2184269,0.23454392,36,0,0,1.0,0.1,11,15
459,4,12,0,0.0360343,0.0012618271,0.038163576,0.039638232,0.00795574,54,54,100,7232,216,216,216,218,4.4282257e-05,0.00023505579,3.637116e-06,-1,-1,10000,0.06767013,0.16993517,63,0,0,1.0,0.1,11,15
460,4,2,0,0.04491544,0.0010319789,0.0379911,0.049699925,0.013377206,34,34,100,7232,136,136,134,137,0.0015534858,2.1196329e-05,1.9116724e-05,-1,-1,10000,0.24360844,0.28870648,36,0,0,1.0,0.1,11,15
461,4,13,0,0.06548087,0.0005900143,0.05736845,0.06358346,0.028486965,26,26,100,7232,104,104,104,104,0.000110732086,5.406092e-05,3.0536812e-06,-1,-1,10000,0.3921561,0.59129596,26,0,0,1.0,0.1,11,15
462,4,2,0,0.032435704,0.008081754,0.0258367,0.029745355,0.0189477,47,47,100,7232,188,188,186,188,8.565231e-06,4.9169535e-05,1.6276701e-05,-1,-1,10000,0.18802416,0.28619868,53,0,0,1.0,0.1,11,15
463,4,22,0,0.052032363,4.8216614e-05,0.040316842,0.04038547,0.050250866,27,27,100,7232,108,108,107,108,7.771315e-07,7.706531e-05,0.000102822574,-1,-1,10000,0.35603523,0.5926757,27,0,0,1.0,0.1,11,15
464,4,13,0,0.010755781,0.0009641755,0.011160721,0.010890635,0.008966579,26,26,100,7232,104,104,104,104,4.2451765e-07,3.2730185e-07,9.25729e-09,-1,-1,10000,0.021490658,0.85788816,26,0,0,1.0,0.1,11,15
465,4,24,0,0.0083798915,0.0028261843,0.0061949156,0.008549477,0.0018487981,34,34,100,7232,136,136,134,137,2.7465533e-06,1.3936245e-06,6.932533e-07,-1,-1,10000,0.13276681,0.3194742,36,0,0,1.0,0.1,11,15
466,4,22,0,0.03325182,0.005437903,0.035792544,0.031084627,0.007488516,44,44,100,7232,176,176,174,176,0.00063638773,8.872749e-05,2.417337e-06,-1,-1,10000,0.04613609,0.24490975,49,0,0,1.0,0.1,11,15
467,4,16,0,0.036668297,0.0020485586,0.039780308,0.036800165,0.020198407,30,30,100,7232,120,120,119,122,0.0052742055,7.27832e-06,2.2891284e-06,-1,-1,10000,0.5501029,0.6595827,31,0,0,1.0,0.1,11,15
468,4,2,0,0.055593736,0.08073895,0.05640891,0.05711943,0.010710189,53,53,100,7232,212,212,209,212,0.0016682653,0.00010452919,2.3861844e-06,-1,-1,10000,0.12726627,0.17682452,61,0,0,1.0,0.1,11,15
469,4,28,0,0.046642125,0.00064079184,0.04526572,0.046621703,0.0443697,26,26,100,7232,104,104,104,104,1.2482461e-07,9.743926e-07,4.2086298e-10,-1,-1,10000,0.15892556,0.94306004,26,0,0,1.0,0.1,11,15
470,4,2,0,0.029967654,0.008998892,0.03130001,0.0312643,0.0050065657,36,36,100,7232,144,144,141,146,0.00012858062,1.7715315e-07,2.4294717e-05,-1,-1,10000,0.15338804,0.18445782,39,0,0,1.0,0.1,11,15
471,4,23,0,0.01588064,0.025134096,0.013359355,0.015315306,0.003234301,40,40,100,7232,160,160,160,161,0.00017400186,8.018061e-06,2.8199577e-06,-1,-1,10000,0.14961343,0.165544,44,0,0,1.0,0.1,11,15
472,4,22,0,0.07545046,0.0015159474,0.06717077,0.07959372,0.012561432,36,36,100,7232,144,144,143,146,0.0003052571,1.2692034e-05,2.8059929e-05,-1,-1,10000,0.1272745,0.21007639,39,0,0,1.0,0.1,11,15
473,4,22,0,0.06570706,0.17318614,0.07073749,0.06366645,0.032390796,26,26,100,7232,104,104,104,104,0.26647165,1.4371416e-05,7.000578e-05,-1,-1,10000,0.36962622,0.50982696,26,0,0,1.0,0.1,11,15
474,4,18,0,0.028035779,8.9755,0.03204482,0.02794576,0.0059617725,27,27,100,7232,108,108,107,108,25.907299,9.322749e-06,2.2170218e-06,-1,-1,10000,0.0667131,0.247468,27,0,0,1.0,0.1,11,15
475,4,13,0,0.055035394,0.01750812,0.054560322,0.054669358,0.006267515,45,45,100,7232,180,180,177,182,0.00012334893,5.537401e-06,3.2371157e-05,-1,-1,10000,0.067504585,0.14362785,51,0,0,1.0,0.1,11,15
476,4,11,0,0.021967273,0.00942353,0.02133822,0.02336152,0.0029050163,54,54,100,7232,216,216,214,218,8.0418366e-05,7.611458e-06,3.0389076e-06,-1,-1,10000,0.10305623,0.12355794,63,0,0,1.0,0.1,11,15
477,4,13,0,0.002788785,9.5077434e-05,0.0031165322,0.0027240918,0.0011678303,47,47,100,7232,188,188,186,188,1.2295332e-06,6.659176e-08,8.0937106e-08,-1,-1,10000,0.007976558,0.54364675,53,0,0,1.0,0.1,11,15
478,4,22,0,0.026857672,0.026155252,0.027171977,0.028098233,0.014607034,33,33,100,7232,132,132,131,134,0.0001732925,0.00013254692,6.167708e-07,-1,-1,10000,0.40503794,0.6200499,35,0,0,1.0,0.1,11,15
479,4,25,0,0.025926355,6.1624116e-05,0.03017691,0.022555113,0.011430987,26,26,100,7232,104,104,104,104,7.162339e-05,6.0433067e-06,2.926692e-06,-1,-1,10000,0.36323804,0.415594,26,0,0,1.0,0.1,11,15
480,4,13,0,0.00976916,0.00041883255,0.0093299085,0.009972505,0.0022997106,59,59,100,7232,236,236,236,236,6.915774e-06,1.426624e-06,5.1611015e-10,-1,-1,10000,0.008095817,0.24383104,69,0,0,1.0,0.1,11,15
481,4,22,0,0.023167849,0.29718724,0.02322093,0.021153763,0.005795826,38,38,100,7232,152,152,150,152,0.027522389,6.583564e-06,3.0695942e-06,-1,-1,10000,0.028688615,0.25029135,41,0,0,1.0,0.1,11,15
482,4,8,0,0.09043251,0.02382931,0.08346943,0.087286,0.021634163,39,39,100,7232,156,156,156,158,0.00020953965,0.00011103688,1.5528562e-05,-1,-1,10000,0.15830478,0.24552098,43,0,0,1.0,0.1,11,15
483,4,27,0,0.01375516,0.00034977542,0.016439386,0.014406101,0.0031645526,28,28,100,7232,112,112,110,112,8.456167e-06,4.9662335e-06,6.767185e-07,-1,-1,10000,0.37137216,0.3776099,28,0,0,1.0,0.1,11,15
484,4,24,0,0.03551841,0.017652614,0.037540477,0.035256375,0.007824528,42,42,100,7232,168,168,165,170,0.00019648908,0.00038563844,7.550474e-05,-1,-1,10000,0.10194887,0.14324634,47,0,0,1.0,0.1,11,15
485,4,28,0,0.026797501,2.4856963e-05,0.03071348,0.026523955,0.024273153,26,26,100,7232,104,104,104,104,4.5150148e-07,6.2118784e-06,2.4395717e-07,-1,-1,10000,0.7829762,0.9013615,26,0,0,1.0,0.1,11,15
486,4,22,0,0.06416925,0.0022965376,0.07732076,0.06312219,0.040687703,28,28,100,7232,112,112,109,112,4.3029147e-05,2.557196e-05,1.2936715e-06,-1,-1,10000,0.20108375,0.5142932,28,0,0,1.0,0.1,11,15
487,4,27,0,0.02736199,0.020579116,0.035360143,0.029655505,0.005759545,46,46,100,7232,184,184,184,185,0.00012411302,3.7905196e-05,2.9320814e-05,-1,-1,10000,0.1718491,0.1890195,52,0,0,1.0,0.1,11,15
488,4,2,0,0.020718249,0.0024780743,0.02492304,0.020878222,0.012507905,34,34,100,7232,136,136,135,137,3.073079e-05,1.134095e-05,8.498563e-06,-1,-1,10000,0.35647446,0.44970945,36,0,0,1.0,0.1,11,15
489,4,13,0,0.052831482,0.17147909,0.056416932,0.05152036,0.014445087,57,57,100,7232,228,228,226,230,0.0074302107,9.441865e-06,2.1754222e-06,-1,-1,10000,0.08650236,0.27977055,67,0,0,1.0,0.1,11,15
490,4,16,0,0.051899366,8.166576e-05,0.048712783,0.049941145,0.044789974,26,26,100,7232,104,104,104,104,2.6742862e-06,2.7000546e-05,0.0002830025,-1,-1,10000,0.58439,0.7010863,26,0,0,1.0,0.1,11,15
491,4,6,0,0.02551955,4.6086516e-05,0.022086022,0.024373615,0.017210964,26,26,100,7232,104,104,104,104,0.00012843982,5.74958e-06,8.901609e-06,-1,-1,10000,0.30096066,0.44509363,26,0,0,1.0,0.1,11,15
492,4,13,0,0.0027479033,0.0003225869,0.002717594,0.002835035,0.001180568,50,50,100,7232,200,200,199,200,3.840061e-06,1.4889054e-07,8.3125364e-08,-1,-1,10000,0.0080242725,0.5474245,57,0,0,1.0,0.1,11,15
493,4,11,0,0.039493322,0.00017032874,0.048545305,0.04534299,0.029366326,26,26,100,7232,104,104,104,104,1.1256728e-05,4.40085e-05,1.4975813e-05,-1,-1,10000,0.3033074,0.39057675,26,0,0,1.0,0.1,11,15
494,4,8,0,0.019723764,0.0016880177,0.025159486,0.021249885,0.011525721,26,26,100,7232,104,104,104,104,4.132807e-07,2.9144025e-05,7.0610968e-06,-1,-1,10000,0.6704997,0.7136508,26,0,0,1.0,0.1,11,15
495,4,6,0,0.011052818,0.0013951741,0.009129944,0.008697863,0.0025306225,38,38,100,7232,152,152,150,152,1.1088232e-05,6.2239756e-06,3.373192e-06,-1,-1,10000,0.23645979,0.24480173,41,0,0,1.0,0.1,11,15
496,4,22,0,0.03301584,0.0039800587,0.03346396,0.030995738,0.009916588,39,39,100,7232,156,156,156,158,0.0007220619,1.2153608e-06,4.8519505e-06,-1,-1,10000,0.30695218,0.3603803,43,0,0,1.0,0.1,11,15
497,4,16,0,0.048391312,0.086363226,0.04782899,0.049306385,0.023313105,26,26,100,7232,104,104,104,104,0.089397736,0.00015110109,2.0099621e-06,-1,-1,10000,0.3746998,0.48425916,26,0,0,1.0,0.1,11,15
498,4,27,0,0.021931421,0.008153568,0.019381534,0.022244332,0.0074115507,28,28,100,7232,112,112,110,112,1.736434e-05,1.6174421e-05,1.9762828e-07,-1,-1,10000,0.33886272,0.36068583,28,0,0,1.0,0.1,11,15
499,4,22,0,0.030139636,0.10605731,0.03671962,0.03161631,0.010006985,37,37,100,7232,148,148,148,149,0.0028297782,8.443465e-05,7.9293494e-07,-1,-1,10000,0.2709344,0.31080142,40,0,0,1.0,0.1,11,15
500,4,28,0,0.044113636,0.0016618962,0.044533335,0.044579677,0.029934023,26,26,100,7232,104,104,104,104,8.584843e-06,2.8200475e-05,3.2661347e-07,-1,-1,10000,0.42818782,0.5903739,26,0,0,1.0,0.1,11,15
501,4,13,0,0.04335148,0.0045616017,0.04180365,0.04299068,0.0059321867,45,45,100,7232,180,180,178,182,0.0004551856,5.834384e-07,8.0493174e-07,-1,-1,10000,0.11243927,0.17795536,51,0,0,1.0,0.1,11,15
502,4,16,0,0.04841499,0.00025300274,0.050904,0.049553692,0.028317334,26,26,100,7232,104,104,104,104,5.5532488e-05,4.049696e-06,4.967363e-05,-1,-1,10000,0.31224966,0.42268828,26,0,0,1.0,0.1,11,15
503,4,16,0,0.016607698,0.0021864772,0.01615652,0.017131777,0.007639117,26,26,100,7232,104,104,104,104,1.9809647e-06,6.729532e-06,2.086107e-08,-1,-1,10000,0.52255166,0.56071347,26,0,0,1.0,0.1,11,15
504,4,27,0,0.03883377,0.0014797578,0.038609732,0.040584225,0.013448959,38,38,100,7232,152,152,152,152,0.00028718077,1.9274741e-05,2.504442e-05,-1,-1,10000,0.45432436,0.553946,41,0,0,1.0,0.1,11,15
505,4,4,0,0.011854975,0.011443068,0.011466959,0.011463909,0.0023869583,34,34,100,7232,136,136,136,137,0.0007232165,2.568122e-06,3.923027e-06,-1,-1,10000,0.21936399,0.2294872,36,0,0,1.0,0.1,11,15
506,4,22,0,0.041426226,0.025617473,0.04495517,0.04163299,0.013009371,32,32,100,7232,128,128,125,128,0.00039217545,2.7294709e-05,5.172771e-06,-1,-1,10000,0.09242171,0.32601178,33,0,0,1.0,0.1,11,15
507,4,13,0,0.004075645,0.0050612004,0.0051451107,0.003920718,0.0024820436,27,27,100,7232,108,108,105,108,6.312835e-06,8.6777686e-07,6.682799e-09,-1,-1,10000,0.004976458,0.712887,27,0,0,1.0,0.1,11,15
508,4,25,0,0.033333976,0.010544071,0.030632775,0.03326002,0.0077946885,37,37,100,7232,148,148,147,149,0.0019278942,2.581021e-06,1.3262887e-05,-1,-1,10000,0.17049618,0.22162269,40,0,0,1.0,0.1,11,15
509,4,25,0,0.01350479,0.00015645238,0.010309036,0.01329727,0.011186316,26,26,100,7232,104,104,104,104,4.8813394e-07,1.5718464e-05,2.5587026e-06,-1,-1,10000,0.46602005,0.49108592,26,0,0,1.0,0.1,11,15
510,4,8,0,0.00750192,0.0011719476,0.0070770574,0.008832719,0.0010592414,45,45,100,7232,180,180,179,182,4.091964e-06,4.4469468e-07,3.4300813e-06,-1,-1,10000,0.043303385,0.20169729,51,0,0,1.0,0.1,11,15
511,4,24,0,0.03403498,0.0010081938,0.030100368,0.028220315,0.018724965,26,26,100,7232,104,104,104,104,5.7998145e-06,3.098003e-06,7.204434e-06,-1,-1,10000,0.76660943,0.8022845,26,0,0,1.0,0.1,11,15
512,4,22,0,0.07501484,0.0030822568,0.07561138,0.07039118,0.014377294,43,43,100,7232,172,172,172,173,0.0013429556,2.2825773e-06,1.278783e-05,-1,-1,10000,0.09676701,0.19422086,48,0,0,1.0,0.1,11,15
513,4,22,0,0.02310139,0.01924981,0.026210476,0.025740968,0.0050361734,39,39,100,7232,156,156,153,158,0.00011178515,1.8139497e-05,6.718631e-06,-1,-1,10000,0.045739874,0.2643024,43,0,0,1.0,0.1,11,15
514,4,24,0,0.028898006,0.0055100005,0.033216655,0.029676588,0.0077709896,37,37,100,7232,148,148,146,149,4.687868e-06,0.0002979097,2.086813e-06,-1,-1,10000,0.23589513,0.263979,40,0,0,1.0,0.1,11,15
515,4,24,0,0.05733321,1.1479723e-05,0.046081718,0.057628207,0.025635216,26,26,100,7232,104,104,104,104,2.59051e-07,3.036621e-05,0.0001564117,-1,-1,10000,0.42891046,0.5008397,26,0,0,1.0,0.1,11,15
516,4,9,0,0.04571973,0.0018013836,0.04638485,0.047741972,0.016142556,26,26,100,7232,104,104,104,104,2.0083588e-05,5.7664415e-06,4.0292666e-06,-1,-1,10000,0.2454398,0.3310699,26,0,0,1.0,0.1,11,15
517,4,13,0,0.059790332,0.0017997823,0.06523588,0.061019573,0.04548937,29,29,100,7232,116,116,113,116,6.7389615e-06,0.0003093779,2.9206436e-07,-1,-1,10000,0.4587846,0.78792995,29,0,0,1.0,0.1,11,15
518,4,27,0,0.036915783,0.0026192614,0.03712373,0.03442412,0.008321468,42,42,100,7232,168,168,166,170,0.0009056195,8.052016e-06,4.984373e-06,-1,-1,10000,0.1824954,0.21377908,47,0,0,1.0,0.1,11,15
519,4,28,0,0.056906603,0.00030910358,0.05748084,0.05677803,0.054292303,26,26,100,7232,104,104,104,104,9.458403e-08,5.3252712e-08,2.1049896e-08,-1,-1,10000,0.2763395,0.94208467,26,0,0,1.0,0.1,11,15
520,4,22,0,0.049543913,0.007827735,0.048677705,0.050273426,0.0085884,55,55,100,7232,220,220,220,221,9.574696e-05,4.0546693e-05,3.1147214e-05,-1,-1,10000,0.057583824,0.17265765,64,0,0,1.0,0.1,11,15
521,4,29,0,0.012796357,0.51070076,0.012429886,0.013973653,0.0025270355,55,55,100,7232,220,220,220,221,0.07845101,8.776396e-06,1.13704355e-05,-1,-1,10000,0.18740866,0.19653931,64,0,0,1.0,0.1,11,15
522,4,22,0,0.032687966,0.0025865494,0.032009374,0.031233931,0.0042863577,42,42,100,7232,168,168,165,170,0.00020061103,9.5396035e-06,1.7466472e-06,-1,-1,10000,0.089094244,0.24269265,47,0,0,1.0,0.1,11,15
523,4,13,0,0.03098505,0.02253052,0.027160373,0.031881124,0.0047054016,54,54,100,7232,216,216,215,218,0.00017562424,2.2277372e-05,2.1955639e-05,-1,-1,10000,0.05434729,0.19490188,63,0,0,1.0,0.1,11,15
524,4,24,0,0.035851263,0.002959469,0.036420602,0.034774676,0.01457687,26,26,100,7232,104,104,104,104,1.0555657e-05,8.195801e-06,2.5565183e-05,-1,-1,10000,0.32267502,0.3651526,26,0,0,1.0,0.1,11,15
525,4,28,0,0.027583286,0.00034096744,0.027443798,0.027418803,0.025967352,26,26,100,7232,104,104,104,104,1.7431825e-08,7.42644e-09,1.1242699e-08,-1,-1,10000,0.07751615,0.9399505,26,0,0,1.0,0.1,11,15
526,4,25,0,0.040754493,0.005628477,0.043461446,0.04070487,0.018660508,34,34,100,7232,136,136,135,137,0.00015416987,3.4324041e-06,2.1995415e-06,-1,-1,10000,0.29297033,0.4178327,36,0,0,1.0,0.1,11,15
527,4,29,0,0.03959738,0.021797236,0.035216555,0.03839786,0.0104813315,53,53,100,7232,212,212,210,212,0.019319477,6.2408544e-05,1.5113809e-05,-1,-1,10000,0.112906046,0.23197123,61,0,0,1.0,0.1,11,15
528,4,13,0,0.0027655575,0.0007765313,0.0029845464,0.0028403352,0.0011774314,49,49,100,7232,196,196,196,197,3.4761913e-06,1.711387e-06,1.7337266e-08,-1,-1,10000,0.008017375,0.54594624,56,0,0,1.0,0.1,11,15
529,4,13,0,0.049614727,0.011156057,0.04729484,0.05013065,0.016967371,33,33,100,7232,132,132,129,134,3.9435403e-05,5.338568e-05,3.7438178e-05,-1,-1,10000,0.09587949,0.3269741,35,0,0,1.0,0.1,11,15
530,4,2,0,0.059779968,0.0009399606,0.053337805,0.052296996,0.02348361,26,26,100,7232,104,104,104,104,3.0766743e-05,0.00021746568,1.6749935e-05,-1,-1,10000,0.3244595,0.37583712,26,0,0,1.0,0.1,11,15
531,4,2,0,0.062344857,0.004270266,0.076910734,0.06421,0.026062276,36,36,100,7232,144,144,141,146,7.820271e-05,0.00014371883,7.516852e-05,-1,-1,10000,0.1785755,0.274963,39,0,0,1.0,0.1,11,15
532,4,3,0,0.040567216,0.017425533,0.044631835,0.0435025,0.023163922,29,29,100,7232,116,116,113,116,7.793194e-05,0.00035581915,5.3871856e-05,-1,-1,10000,0.1753735,0.2639545,29,0,0,1.0,0.1,11,15
533,4,28,0,0.0651946,0.0006646626,0.06403933,0.06570976,0.062091563,26,26,100,7232,104,104,104,104,1.406031e-07,7.938439e-07,6.597164e-08,-1,-1,10000,0.34242657,0.93758535,26,0,0,1.0,0.1,11,15
534,4,13,0,0.038945116,0.00076479797,0.03881944,0.03909502,0.036890466,26,26,100,7232,104,104,104,104,3.385941e-07,3.5051468e-08,3.5467515e-08,-1,-1,10000,0.10876303,0.943424,26,0,0,1.0,0.1,11,15
535,4,13,0,0.0027739797,0.00046342888,0.0031339861,0.002593789,0.0011511154,43,43,100,7232,172,172,170,173,2.9893312e-07,3.2227538e-07,7.5019024e-08,-1,-1,10000,0.007899083,0.5390993,48,0,0,1.0,0.1,11,15
536,4,29,0,0.03291143,0.0006581248,0.03312149,0.029801255,0.009070488,42,42,100,7232,168,168,166,170,0.0007053294,1.6006821e-05,1.1179403e-05,-1,-1,10000,0.14502832,0.26520342,47,0,0,1.0,0.1,11,15
537,4,13,0,0.006278191,0.0003079653,0.005689742,0.0060821855,0.002728294,43,43,100,7232,172,172,170,173,1.50536725e-05,3.8078917e-07,1.3288156e-08,-1,-1,10000,0.008460606,0.4611045,48,0,0,1.0,0.1,11,15
538,4,13,0,0.019233193,0.008877801,0.020265013,0.017276837,0.0028491276,40,40,100,7232,160,160,160,161,7.4965414e-05,1.3067283e-05,6.994779e-07,-1,-1,10000,0.06970073,0.22260866,44,0,0,1.0,0.1,11,15
539,4,11,0,0.018899923,0.015513445,0.016808454,0.018865082,0.0021909908,60,60,100,7232,240,240,237,242,0.0009408336,8.150648e-06,1.9105289e-07,-1,-1,10000,0.09204762,0.098172404,71,0,0,1.0,0.1,11,15
540,4,25,0,0.009183955,0.00075742375,0.010821549,0.010143709,0.0012338684,43,43,100,7232,172,172,172,173,6.312188e-07,7.5214126e-07,4.146971e-07,-1,-1,10000,0.078519374,0.2370336,48,0,0,1.0,0.1,11,15
541,4,13,0,0.00828992,0.00074389065,0.008839581,0.008638921,0.001743233,56,56,100,7232,224,224,222,224,1.963779e-05,1.6770501e-06,8.92043e-08,-1,-1,10000,0.007226408,0.23997824,65,0,0,1.0,0.1,11,15
542,4,29,0,0.04459773,0.0018101136,0.048194755,0.042424973,0.0066376384,59,59,100,7232,236,236,233,236,0.00010369829,1.1043809e-05,2.135869e-06,-1,-1,10000,0.050300524,0.12579586,69,0,0,1.0,0.1,11,15
543,4,28,0,0.028527534,9.495654e-05,0.029981004,0.029020648,0.022083117,26,26,100,7232,104,104,104,104,9.216111e-07,1.426881e-06,1.6113404e-07,-1,-1,10000,0.5971214,0.6957669,26,0,0,1.0,0.1,11,15
544,4,2,0,0.032025203,0.000315933,0.026249848,0.034251846,0.006580772,34,34,100,7232,136,136,135,137,0.00015825056,7.705109e-05,6.152797e-05,-1,-1,10000,0.13415377,0.16137433,36,0,0,1.0,0.1,11,15
545,4,13,0,0.0027282191,0.011052629,0.0029286395,0.0026672608,0.0011774314,49,49,100,7232,196,196,195,197,3.30386e-05,1.4454629e-06,9.797397e-08,-1,-1,10000,0.008017375,0.54594624,56,0,0,1.0,0.1,11,15
546,4,22,0,0.052025728,0.002006355,0.0537472,0.05307117,0.011769831,43,43,100,7232,172,172,169,173,8.34781e-05,8.976132e-06,9.104989e-06,-1,-1,10000,0.20578255,0.26776692,48,0,0,1.0,0.1,11,15
547,4,13,0,0.0027862797,0.0032570004,0.0032184545,0.003159659,0.0011868159,51,51,100,7232,204,204,203,206,2.6769844e-06,8.812217e-08,5.7894306e-07,-1,-1,10000,0.008037537,0.54953855,59,0,0,1.0,0.1,11,15
548,4,6,0,0.03801846,0.00025253836,0.03188984,0.038805667,0.009253756,36,36,100,7232,144,144,142,146,9.204789e-05,4.5548237e-05,3.12688e-05,-1,-1,10000,0.1739304,0.22782552,39,0,0,1.0,0.1,11,15
549,4,25,0,0.04190509,0.002419066,0.04660979,0.042095885,0.017568514,29,29,100,7232,116,116,115,116,0.0011529822,1.29531345e-05,1.2343505e-06,-1,-1,10000,0.1299576,0.40372097,29,0,0,1.0,0.1,11,15
550,4,25,0,0.013767067,0.002727496,0.012126004,0.015040658,0.0061627426,26,26,100,7232,104,104,104,104,4.310551e-05,7.884053e-06,1.0418738e-06,-1,-1,10000,0.5116515,0.5334512,26,0,0,1.0,0.1,11,15
551,4,11,0,0.02737583,0.001242626,0.02763673,0.027855014,0.0067597292,44,44,100,7232,176,176,173,176,4.0793515e-05,1.4689092e-06,4.5101338e-08,-1,-1,10000,0.24387732,0.27015728,49,0,0,1.0,0.1,11,15
552,4,27,0,0.028052969,0.004100945,0.024834152,0.029992929,0.0075675827,28,28,100,7232,112,112,110,112,1.2730882e-05,9.7986755e-05,0.000106761865,-1,-1,10000,0.3385366,0.35513335,28,0,0,1.0,0.1,11,15
553,4,2,0,0.041486837,0.020952595,0.05141687,0.04009554,0.017402604,26,26,100,7232,104,104,104,104,0.000120219476,2.0807143e-05,1.6564434e-05,-1,-1,10000,0.15082313,0.28597075,26,0,0,1.0,0.1,11,15
554,4,24,0,0.03701871,0.039445113,0.03728822,0.033832807,0.0069050463,43,43,100,7232,172,172,171,173,0.000463934,1.550243e-05,1.3348154e-05,-1,-1,10000,0.041098002,0.18472081,48,0,0,1.0,0.1,11,15
555,4,27,0,0.020298824,0.003173613,0.019812979,0.020183116,0.015568189,26,26,100,7232,104,104,104,104,6.249468e-05,8.3625215e-05,1.3710877e-06,-1,-1,10000,0.19935392,0.36492813,26,0,0,1.0,0.1,11,15
556,4,3,0,0.03563702,6.5729706e-05,0.04159459,0.0317933,0.028957188,26,26,100,7232,104,104,104,104,6.287495e-06,2.1633045e-05,5.4335865e-06,-1,-1,10000,0.4981073,0.5640597,26,0,0,1.0,0.1,11,15
557,4,22,0,0.052990247,0.0029680764,0.05666816,0.053264778,0.010573015,39,39,100,7232,156,156,156,158,0.00029876258,0.0003170017,2.654828e-06,-1,-1,10000,0.15538403,0.20462908,43,0,0,1.0,0.1,11,15
558,4,16,0,0.055858355,0.007997265,0.05703244,0.05403808,0.010221506,41,41,100,7232,164,164,162,164,0.0005014418,8.392117e-06,2.1074675e-05,-1,-1,10000,0.08910942,0.15759256,45,0,0,1.0,0.1,11,15
559,4,2,0,0.04527879,0.00087247003,0.03866547,0.046873607,0.017835898,33,33,100,7232,132,132,129,134,0.0011293748,2.1156915e-05,2.1399562e-06,-1,-1,10000,0.24191597,0.37879497,35,0,0,1.0,0.1,11,15
