sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
669,10,42,0,0.02820808,2.0721059e-37,0.038497668,0.078383036,0.0005924218,6,6,10,18080,60,60,56,60,3.8283897e-34,2.2770771e-05,0.00070690265,-1,-1,10000,0.000809803,0.0012911574,6,0,0,1.0,0.1,10,20
670,10,60,0,0.028284216,1.6807318e-37,0.0051291618,0.002024,0.0029279133,7,7,10,18080,70,70,70,70,6.2213292e-31,0.00026599903,0.00025670795,-1,-1,10000,0.004448079,0.005866376,7,0,0,1.0,0.1,10,20
671,10,56,0,0.036906697,8.8033256e-37,0.0027537355,0.045724817,0.00056555984,4,4,10,18080,40,40,37,40,2.31731e-40,0.0004273683,1.839489e-05,-1,-1,10000,0.0012123333,0.001850169,4,0,0,1.0,0.1,10,20
672,10,49,0,0.026590534,1.0759286e-26,1.2978764e-05,0.007148618,0.0005733428,4,4,10,18080,40,40,36,40,4.4595558e-26,0.0001419861,9.3901355e-05,-1,-1,10000,0.0005763872,0.00071062765,4,0,0,1.0,0.1,10,20
673,10,46,0,0.038728695,1.8574078e-35,0.04562894,0.040138908,0.0007677431,6,6,10,18080,60,60,51,60,3.6417237e-36,0.00013946363,7.566313e-05,-1,-1,10000,0.0013238732,0.0018179675,6,0,0,1.0,0.1,10,20
674,10,0,0,0.0594599,7.3703925e-29,0.0056999326,0.14551042,0.0012443326,7,7,10,18080,70,70,68,70,4.4159598e-27,0.0017108272,0.0017932275,-1,-1,10000,0.0014159707,0.0015146364,7,0,0,1.0,0.1,10,20
675,10,56,0,0.029035157,2.0503494e-34,0.07592677,0.0131459385,0.00080196327,6,6,10,18080,60,60,53,60,2.5607368e-37,0.0008379959,6.345059e-05,-1,-1,10000,0.000832809,0.00089173036,6,0,0,1.0,0.1,10,20
676,10,1,0,0.024709344,1.5994931e-22,0.0750647,0.009089342,0.0020209008,5,5,10,18080,50,50,45,50,1.0272894e-32,0.0009024132,6.535249e-05,-1,-1,10000,0.0021640582,0.0049360865,5,0,0,1.0,0.1,10,20
677,10,0,0,0.025865482,4.817693e-35,0.005801341,0.0040420424,0.00094827765,7,7,10,18080,70,70,69,70,1.9581396e-27,0.00012236448,0.00018630075,-1,-1,10000,0.0010667063,0.0011325828,7,0,0,1.0,0.1,10,20
678,10,59,0,0.022266518,2.5724998e-29,5.6861303e-05,0.0012280438,0.003779583,6,6,10,18080,60,60,60,60,1.774687e-39,0.0002250432,5.519447e-05,-1,-1,10000,0.0053362832,0.005992007,6,0,0,1.0,0.1,10,20
679,10,1,0,0.00908199,2.9707566e-28,0.0013990214,0.020797176,0.0011308165,7,7,10,18080,70,70,69,70,5.951439e-37,1.658227e-05,4.4477572e-05,-1,-1,10000,0.00120658,0.010556683,7,0,0,1.0,0.1,10,20
680,10,0,0,0.00088131236,1.94105e-36,0.0001230241,2.8457864e-06,2.5273057e-05,7,7,10,18080,70,70,66,70,1.527868e-39,2.4096184e-07,4.1282306e-07,-1,-1,10000,0.00047480478,0.0018423945,7,0,0,1.0,0.1,10,20
681,10,46,0,0.030711707,1.4170849e-27,0.015944708,0.15254575,0.0007484202,5,5,10,18080,50,50,41,50,2.702543e-31,7.50767e-05,0.004660417,-1,-1,10000,0.0012833236,0.0016817227,5,0,0,1.0,0.1,10,20
682,10,34,0,0.0035742747,0.0,3.4010182e-07,7.5056737e-06,0.0012369007,5,5,10,18080,50,50,43,50,1.96e-43,5.0162535e-06,8.547846e-06,-1,-1,10000,0.0012407033,0.0015407337,5,0,0,1.0,0.1,10,20
683,10,46,0,0.027245572,5.33872e-40,0.0065397914,0.0020234413,0.000578761,4,4,10,18080,40,40,40,40,1.8441154e-36,0.00013386596,0.0003321649,-1,-1,10000,0.00065597054,0.00089319743,4,0,0,1.0,0.1,10,20
684,10,62,0,0.022273777,7.563e-41,0.0007718683,0.047848307,0.0006303159,5,5,10,18080,50,50,41,50,2.3507388e-29,9.13059e-05,0.0001488674,-1,-1,10000,0.0006346645,0.0007317498,5,0,0,1.0,0.1,10,20
685,10,42,0,0.03438363,2.4e-44,0.030364597,0.013701983,0.0009969916,6,6,10,18080,60,60,60,60,8.176798e-38,7.389957e-05,0.00013269811,-1,-1,10000,0.0030505795,0.0033566793,6,0,0,1.0,0.1,10,20
686,10,22,0,0.016970096,1.3738468e-28,8.4012675e-07,0.0064000804,0.0013505412,5,5,10,18080,50,50,46,50,8.901e-42,0.00016719985,0.00014386799,-1,-1,10000,0.0028328423,0.0030424816,5,0,0,1.0,0.1,10,20
687,10,62,0,0.016839916,9.230604e-34,0.015635984,0.0027046157,0.00024249678,5,5,10,18080,50,50,46,50,7.4920036e-36,6.389328e-07,3.40728e-05,-1,-1,10000,0.0008271961,0.0009012682,5,0,0,1.0,0.1,10,20
688,10,20,0,0.0035521984,6.9e-43,0.0014850452,0.00029314667,0.0005880262,10,10,10,18080,100,100,94,100,0.0,7.941586e-06,3.0000128e-06,-1,-1,10000,0.0025562223,0.0026622696,10,0,0,1.0,0.1,10,20
689,10,36,0,0.0021309145,3.2095e-41,5.9319194e-09,7.2223804e-05,0.0002854158,6,6,10,18080,60,60,51,60,1.673593e-22,9.446993e-07,1.0598807e-06,-1,-1,10000,0.0015992841,0.0016389159,6,0,0,1.0,0.1,10,20
690,10,42,0,0.03638775,3.010589e-39,0.021672389,0.012545689,0.00045168342,3,3,10,18080,30,30,26,30,3.0647815e-34,0.00011272458,0.00026808554,-1,-1,10000,0.00067077857,0.0010894047,3,0,0,1.0,0.1,10,20
691,10,61,0,0.034450524,0.0,0.23229897,0.047972623,0.0019618953,5,5,10,18080,50,50,42,50,0.0,0.012650441,4.734759e-05,-1,-1,10000,0.009492441,0.010635582,5,0,0,1.0,0.1,10,20
692,10,50,0,0.025425866,1.7617011e-26,0.09230762,0.032502525,0.00023055832,7,7,10,18080,70,70,67,70,1.5532008e-31,0.0016092684,3.5570116e-05,-1,-1,10000,0.0005645338,0.00067675987,7,0,0,1.0,0.1,10,20
693,10,61,0,0.032702006,2.1753616e-34,0.05150055,0.1108736,0.0007469349,5,5,10,18080,50,50,50,50,1.8251678e-35,0.00014035488,0.0016811906,-1,-1,10000,0.0015094625,0.0018560926,5,0,0,1.0,0.1,10,20
694,10,55,0,0.028594302,6.275506e-31,0.011103883,0.0014415509,0.00022363492,6,6,10,18080,60,60,60,60,1.2051561e-34,6.479081e-05,0.000209658,-1,-1,10000,0.00034598628,0.0004058967,6,0,0,1.0,0.1,10,20
695,10,0,0,0.021980848,9.394434e-39,0.0036750976,0.008370726,0.0004984729,5,5,10,18080,50,50,44,50,1.6536693e-35,9.698857e-05,3.312649e-05,-1,-1,10000,0.0019871127,0.0030678266,5,0,0,1.0,0.1,10,20
696,10,1,0,0.003218789,6.7e-44,1.077092e-05,0.0010583405,0.00068023696,3,3,10,18080,30,30,21,30,3.590933e-37,1.7923496e-06,7.0032347e-06,-1,-1,10000,0.000745101,0.0039396416,3,0,0,1.0,0.1,10,20
697,10,50,0,0.026284298,1.9002976e-27,0.03935213,0.009532037,0.00094112474,6,6,10,18080,60,60,58,60,4.997014e-33,5.5447414e-05,8.522728e-05,-1,-1,10000,0.0017936991,0.002286937,6,0,0,1.0,0.1,10,20
698,10,1,0,0.26865718,0.0,0.1290159,0.21760823,0.062025186,3,3,10,10000,30,30,24,30,0.0,0.0074785906,0.0009919173,-1,-1,23000,0.07717464,0.08206715,3,0,0,1.0,0.1,10,20
699,10,46,0,0.017002108,1.5554726e-35,0.072081305,0.058257043,0.00012808957,5,5,10,18080,50,50,42,50,2.2506213e-28,0.0011025846,0.00054894364,-1,-1,10000,0.00035012263,0.00037115466,5,0,0,1.0,0.1,10,20
700,10,1,0,0.00024294696,2.3774763e-38,4.5648932e-05,3.1693955e-05,1.0064696e-05,4,4,10,18080,40,40,37,40,2.7705326e-32,1.0238519e-07,1.0422065e-08,-1,-1,10000,1.1055966e-05,0.0020919763,4,0,0,1.0,0.1,10,20
701,10,61,0,0.032309853,1.3210239e-37,0.027124152,0.014623072,0.0008509611,6,6,10,18080,60,60,54,60,1.2519161e-28,0.00022920483,0.00012980227,-1,-1,10000,0.00093453325,0.0013518685,6,0,0,1.0,0.1,10,20
702,10,49,0,0.027522705,5.18625e-40,0.0027764442,0.06329462,0.0006223613,4,4,10,18080,40,40,39,40,1.095004e-39,0.0004106155,0.00044901704,-1,-1,10000,0.00075011584,0.0008713687,4,0,0,1.0,0.1,10,20
703,10,60,0,0.025667774,4.4998135e-34,0.042229023,0.09491145,0.0006371429,5,5,10,18080,50,50,48,50,6.9382234e-29,0.00012956132,0.0014006603,-1,-1,10000,0.0025781512,0.0038118751,5,0,0,1.0,0.1,10,20
704,10,50,0,0.033212423,2.6952516e-32,0.018908799,0.023601163,0.00042891095,5,5,10,18080,50,50,50,50,3.0295483e-33,0.00017442755,4.052353e-05,-1,-1,10000,0.0046886103,0.006234655,5,0,0,1.0,0.1,10,20
705,10,45,0,0.024170263,1.0838905e-34,0.0029064359,0.0048410916,0.0016951745,8,8,10,18080,80,80,72,80,2.084e-41,0.00056005316,0.00011054248,-1,-1,10000,0.0017054848,0.0018302596,8,0,0,1.0,0.1,10,20
706,10,1,0,0.014299048,2.7311148e-32,0.0038926452,0.00063896464,0.0035110773,8,8,10,18080,80,80,72,80,2.87e-43,1.4868753e-05,6.0900147e-05,-1,-1,10000,0.0037515983,0.009133359,8,0,0,1.0,0.1,10,20
707,10,44,0,0.013957195,3.6431277e-33,0.008100454,0.003941281,0.0010775897,4,4,10,18080,40,40,35,40,5.153607e-34,1.0880054e-05,1.1984205e-05,-1,-1,10000,0.00475062,0.004873548,4,0,0,1.0,0.1,10,20
708,10,62,0,0.020056847,1.4565564e-23,0.07332613,0.007780911,0.0007812162,8,8,10,18080,80,80,72,80,1.2099e-41,0.00093078474,0.00010018023,-1,-1,10000,0.0007841941,0.00084902643,8,0,0,1.0,0.1,10,20
709,10,1,0,0.022288455,1.0148947e-33,0.004208467,0.018020535,0.0003567485,7,7,10,18080,70,70,69,70,7.235931e-28,0.00012923872,3.8906648e-05,-1,-1,10000,0.0005910914,0.002498156,7,0,0,1.0,0.1,10,20
710,10,50,0,0.023692308,6.3866174e-34,0.0025056996,0.013022203,0.00020587974,6,6,10,18080,60,60,56,60,7.527477e-33,7.783024e-05,2.1412487e-05,-1,-1,10000,0.0022865434,0.0035656411,6,0,0,1.0,0.1,10,20
711,10,46,0,0.03985916,1.0283103e-27,0.046322603,0.024198938,0.00047223372,6,6,10,18080,60,60,58,60,3.6062345e-17,8.573616e-05,6.2754494e-05,-1,-1,10000,0.00055691967,0.00069227547,6,0,0,1.0,0.1,10,20
712,10,55,0,0.02479996,4.916511e-38,0.08995835,0.049921036,0.00238701,3,3,10,18080,30,30,24,30,3.551159e-35,0.0014251097,0.0002210257,-1,-1,10000,0.009769981,0.014066122,3,0,0,1.0,0.1,10,20
713,10,56,0,0.037421882,2.228e-42,2.3198887e-05,0.035692107,0.00029002677,5,5,10,18080,50,50,42,50,8.8726837e-32,0.00039750806,2.7929118e-05,-1,-1,10000,0.0005855407,0.00083942356,5,0,0,1.0,0.1,10,20
714,10,61,0,0.032247487,3.0322441e-30,5.121731e-05,0.17457572,0.00047122015,6,6,10,18080,60,60,56,60,0.0,0.000390658,0.006338086,-1,-1,10000,0.0018641353,0.002136409,6,0,0,1.0,0.1,10,20
715,10,61,0,0.031706218,9.4489024e-29,0.0018044744,0.015031336,0.0014055226,5,5,10,18080,50,50,44,50,1.5e-44,0.00016422675,0.00022457447,-1,-1,10000,0.0027874927,0.0031255807,5,0,0,1.0,0.1,10,20
716,10,10,0,0.09927715,1.0587695e-31,0.1991046,0.10016539,0.028141728,5,5,10,10000,50,50,50,50,4e-45,0.002661648,0.00026380437,-1,-1,17000,0.028182913,0.02821517,5,0,0,1.0,0.1,10,20
717,10,1,0,0.010664161,1.9963531e-38,0.011646506,0.008449996,0.0005282873,6,6,10,18080,60,60,57,60,1.142e-41,6.162442e-07,7.884946e-06,-1,-1,10000,0.00056237367,0.0028691592,6,0,0,1.0,0.1,10,20
718,10,0,0,0.03352249,4.261344e-39,0.11071951,0.014501121,0.00048450238,6,6,10,18080,60,60,59,60,1.4056884e-30,0.0014112352,0.00021815824,-1,-1,10000,0.0005300016,0.0006037436,6,0,0,1.0,0.1,10,20
719,10,1,0,0.057148308,1.5e-44,0.00677737,0.08942576,0.00742972,3,3,10,18080,30,30,24,30,0.0,0.0009220657,0.00028635035,-1,-1,10000,0.0077411663,0.03284899,3,0,0,1.0,0.1,10,20
720,10,21,0,0.0015002338,3.7769548e-31,0.00018921496,0.00044797777,0.0001781771,6,6,10,18080,60,60,60,60,1.019e-42,6.1725547e-07,3.5696925e-07,-1,-1,10000,0.01920106,0.019261658,6,0,0,1.0,0.1,10,20
721,10,59,0,0.03029328,1.5965549e-36,0.05772257,0.015154248,0.00090804615,6,6,10,18080,60,60,51,60,5.799814e-33,0.00036071683,0.00019882241,-1,-1,10000,0.0021955692,0.0024225696,6,0,0,1.0,0.1,10,20
722,10,1,0,0.0012209677,1e-45,0.00018336523,4.7189205e-05,3.1286185e-05,3,3,10,18080,30,30,27,30,6.899085e-36,4.745293e-07,1.149499e-06,-1,-1,10000,3.784716e-05,0.0007350339,3,0,0,1.0,0.1,10,20
723,10,1,0,0.010761727,8.195606e-29,0.032814126,4.499039e-05,0.00035066635,5,5,10,18080,50,50,47,50,4.6908783e-38,0.00015551536,2.4912924e-05,-1,-1,10000,0.0003882868,0.0018752078,5,0,0,1.0,0.1,10,20
724,10,46,0,0.03867506,1.2853356e-32,0.058233507,0.032907035,0.001682654,5,5,10,18080,50,50,42,50,2.1050023e-30,0.00019622808,1.7023678e-05,-1,-1,10000,0.0020843537,0.0030968243,5,0,0,1.0,0.1,10,20
725,10,46,0,0.031179568,7.027171e-36,0.009790139,0.014648338,0.0009970207,6,6,10,18080,60,60,52,60,9.18611e-26,0.00013030019,5.319965e-05,-1,-1,10000,0.0014528645,0.0025382866,6,0,0,1.0,0.1,10,20
726,10,64,0,0.011531935,1.91e-42,0.0011879661,0.0006915597,0.0004375332,6,6,10,18080,60,60,60,60,1.903e-42,1.68976e-05,3.1375628e-05,-1,-1,10000,0.0017462245,0.0020090705,6,0,0,1.0,0.1,10,20
727,10,1,0,0.006458082,6.5833323e-29,0.00039176983,0.0043942025,0.0003084235,6,6,10,18080,60,60,53,60,4.5057003e-38,5.933348e-06,4.5934437e-05,-1,-1,10000,0.0004469094,0.0018978158,6,0,0,1.0,0.1,10,20
728,10,0,0,0.045993842,2.7006324e-34,0.10612277,0.0010066003,0.001288329,6,6,10,18080,60,60,59,60,3.5199721e-34,0.0015916558,0.000788183,-1,-1,10000,0.0013779281,0.001511924,6,0,0,1.0,0.1,10,20
729,10,1,0,0.060297627,2.2660608e-17,0.0027029212,0.030961424,0.001058479,7,7,10,18080,70,70,69,70,9.2131074e-33,0.00095740217,0.00021309369,-1,-1,10000,0.0016387057,0.0026246684,7,0,0,1.0,0.1,10,20
730,10,49,0,0.03071174,4.157826e-24,0.13810655,0.00167911,0.0009737158,3,3,10,18080,30,30,29,30,9.74618e-40,0.0034592063,0.00023683562,-1,-1,10000,0.003556712,0.004339128,3,0,0,1.0,0.1,10,20
731,10,45,0,0.02830141,8.56e-43,0.0069053294,0.0675801,0.00431167,7,7,10,18080,70,70,64,70,1.756149e-37,0.00010166568,0.0003222312,-1,-1,10000,0.004325432,0.00468933,7,0,0,1.0,0.1,10,20
732,10,62,0,0.01871395,3.314264e-29,0.001884362,0.10032899,0.00036117778,5,5,10,18080,50,50,44,50,1.200186e-39,7.3228446e-05,0.0023907644,-1,-1,10000,0.00046850578,0.00053184514,5,0,0,1.0,0.1,10,20
733,10,46,0,0.038202755,1.87783e-39,0.025499826,0.024016406,0.0010483535,5,5,10,18080,50,50,41,50,3.507558e-28,4.4942473e-05,3.727611e-05,-1,-1,10000,0.0010976734,0.0018108323,5,0,0,1.0,0.1,10,20
734,10,1,0,0.027207658,8.660654e-37,0.0027468938,0.055114765,0.001209028,5,5,10,18080,50,50,42,50,1.128361e-32,0.00013194582,0.000340807,-1,-1,10000,0.001315235,0.0034657924,5,0,0,1.0,0.1,10,20
735,10,66,0,0.016831515,6.9447545e-37,0.05164656,0.026172267,0.00046922395,5,5,10,18080,50,50,44,50,1.1342128e-36,0.00033419777,5.4050295e-05,-1,-1,10000,0.0020634462,0.0021956172,5,0,0,1.0,0.1,10,20
736,10,59,0,0.012386036,5.4934545e-30,0.013634892,0.0009331219,8.119419e-05,7,7,10,18080,70,70,66,70,2.3049194e-33,9.678428e-08,4.5307806e-05,-1,-1,10000,0.00011223152,0.00026909204,7,0,0,1.0,0.1,10,20
737,10,53,0,0.025162008,0.0,0.010994258,0.03889027,0.011444646,3,3,10,18080,30,30,23,30,0.0,0.0004963517,0.000102946964,-1,-1,10000,0.021136405,0.021227667,3,0,0,1.0,0.1,10,20
738,10,55,0,0.029682003,9.184919e-29,0.00017539762,0.10475434,0.00050454104,5,5,10,18080,50,50,41,50,1.3132195e-28,0.00014383721,0.0017662911,-1,-1,10000,0.000836362,0.0009935086,5,0,0,1.0,0.1,10,20
739,10,48,0,0.012556573,2.3374e-41,4.038828e-05,0.0022466867,0.0007695729,3,3,10,18080,30,30,25,30,0.0,2.8013206e-05,1.1605662e-05,-1,-1,10000,0.0072803986,0.009444782,3,0,0,1.0,0.1,10,20
740,10,54,0,0.016150605,4.48032e-40,0.010207062,0.03620057,0.00074871053,3,3,10,18080,30,30,30,30,4.181706e-39,2.869227e-05,0.00014082745,-1,-1,10000,0.0031511697,0.0034164316,3,0,0,1.0,0.1,10,20
741,10,46,0,0.040192932,2.1549256e-24,0.0032753267,0.013014796,0.0006842558,8,8,10,18080,80,80,74,80,5.2224565e-36,0.0003862873,0.000117347285,-1,-1,10000,0.0010357597,0.0013518672,8,0,0,1.0,0.1,10,20
742,10,42,0,0.034642722,3.8488063e-25,0.017229713,0.061166294,0.0008614885,7,7,10,18080,70,70,62,70,8.422455e-39,6.0396957e-05,0.0002850338,-1,-1,10000,0.0025519866,0.0032868204,7,0,0,1.0,0.1,10,20
743,10,0,0,0.0015000773,6e-45,7.414533e-09,4.260784e-07,0.0004619081,2,2,10,18080,20,20,20,20,0.0,1.1244787e-10,7.116745e-07,-1,-1,10000,0.0004619597,0.00046197744,2,0,0,1.0,0.1,10,20
744,10,46,0,0.03889588,1.9874804e-29,0.036362473,0.032102317,0.001701648,4,4,10,18080,40,40,38,40,1.121e-42,1.46776065e-05,2.0234358e-05,-1,-1,10000,0.0021904919,0.003662082,4,0,0,1.0,0.1,10,20
745,10,60,0,0.03588357,9.1581176e-36,0.034208637,0.013334175,0.00071099476,5,5,10,18080,50,50,47,50,2.823171e-38,2.0400812e-05,0.000102678656,-1,-1,10000,0.005251335,0.006679856,5,0,0,1.0,0.1,10,20
746,10,61,0,0.03459831,2.9660985e-34,0.036834367,0.01589266,0.00051797694,6,6,10,18080,60,60,53,60,2.03591e-28,3.98088e-05,7.972479e-05,-1,-1,10000,0.0005265569,0.0006912969,6,0,0,1.0,0.1,10,20
747,10,56,0,0.028754113,3.7948199e-28,0.15634088,0.0050318674,0.0007211511,6,6,10,18080,60,60,54,60,1.8087563e-38,0.0048379437,0.00014446313,-1,-1,10000,0.0022179722,0.002875722,6,0,0,1.0,0.1,10,20
748,10,61,0,0.04599589,1.2501282e-38,0.2481856,0.0036641941,0.0029117067,5,5,10,18080,50,50,46,50,0.0,0.011610133,0.00090970634,-1,-1,10000,0.006579924,0.007498692,5,0,0,1.0,0.1,10,20
749,10,60,0,0.025731344,7.47445e-23,0.019601284,0.0007796092,0.0005473013,4,4,10,18080,40,40,31,40,3.58e-42,7.776419e-05,0.00021165576,-1,-1,10000,0.0034888142,0.004120949,4,0,0,1.0,0.1,10,20
750,10,1,0,0.030352399,1.9787428e-32,0.077129185,0.02059796,0.0015150631,5,5,10,18080,50,50,44,50,3.593e-42,0.0009423182,0.0001388972,-1,-1,10000,0.0020240918,0.0045119924,5,0,0,1.0,0.1,10,20
751,10,8,0,0.015441112,5.6008254e-33,0.020759879,0.0011430274,0.0006144325,6,6,10,18080,60,60,53,60,2.24e-43,1.592177e-05,4.356521e-05,-1,-1,10000,0.0031911093,0.0034763666,6,0,0,1.0,0.1,10,20
752,10,43,0,0.008330139,1.571e-42,0.0024953603,0.00393055,0.00017659672,7,7,10,18080,70,70,63,70,3.5282627e-36,7.4411623e-06,2.6530547e-06,-1,-1,10000,0.0021980782,0.002372771,7,0,0,1.0,0.1,10,20
753,10,49,0,0.025430033,2.7368232e-28,0.12545174,0.00011328912,0.00024702476,7,7,10,18080,70,70,64,70,2.7415474e-30,0.002617571,0.00025103742,-1,-1,10000,0.0008525312,0.0010520308,7,0,0,1.0,0.1,10,20
754,10,46,0,0.010069056,2.5895688e-32,0.0075162975,0.029713333,0.00012901577,5,5,10,18080,50,50,42,50,5.182311e-37,2.1957187e-05,0.00013418803,-1,-1,10000,0.0002075267,0.00041818348,5,0,0,1.0,0.1,10,20
755,10,50,0,0.032083984,1.0544574e-28,0.003855869,0.0060986616,0.00092238176,4,4,10,18080,40,40,39,40,2.891069e-32,0.00028236897,0.00024751716,-1,-1,10000,0.0039723027,0.004531399,4,0,0,1.0,0.1,10,20
756,10,54,0,0.019396227,2.7238914e-26,0.065347366,0.024692325,0.0008257914,5,5,10,18080,50,50,46,50,5.7048422e-36,0.0007114461,2.249865e-05,-1,-1,10000,0.006187843,0.0070041344,5,0,0,1.0,0.1,10,20
757,10,50,0,0.02576564,1.7746585e-27,0.034347583,0.0721209,0.00035833076,5,5,10,18080,50,50,49,50,5.91383e-40,2.9754268e-05,0.0006385505,-1,-1,10000,0.0066414275,0.008810655,5,0,0,1.0,0.1,10,20
758,10,42,0,0.030655576,1.5e-44,6.858963e-05,0.028086102,0.0012346676,2,2,10,18080,20,20,20,20,8.5e-44,0.00031962022,6.6921784e-05,-1,-1,10000,0.0041429056,0.005014132,2,0,0,1.0,0.1,10,20
759,10,61,0,0.032933246,0.0,0.08093925,0.013212207,0.002185313,4,4,10,18080,40,40,34,40,3.5e-44,0.0010002578,9.103108e-05,-1,-1,10000,0.0043336176,0.0047272746,4,0,0,1.0,0.1,10,20
760,10,63,0,0.0050422833,4.3798694e-31,0.00096903276,0.0016321475,0.00017232487,6,6,10,18080,60,60,57,60,4.0411127e-36,5.4770385e-06,6.8786215e-07,-1,-1,10000,0.00630807,0.006339217,6,0,0,1.0,0.1,10,20
761,10,18,0,0.005016841,1.9554979e-30,0.00019596591,0.0005054417,0.0038127427,5,5,10,18080,50,50,45,50,1.2649851e-36,5.279333e-05,1.9622297e-05,-1,-1,10000,0.003877593,0.0042598215,5,0,0,1.0,0.1,10,20
762,10,49,0,0.030610748,2.259882e-30,0.0050282204,0.12223552,0.00032010078,7,7,10,18080,70,70,69,70,0.0,0.00017338882,0.0025871142,-1,-1,10000,0.0003743811,0.00045944375,7,0,0,1.0,0.1,10,20
763,10,26,0,0.0024332372,2.0196636e-38,0.00051372504,6.080364e-08,0.0004347185,4,4,10,18080,40,40,32,40,1e-45,7.795871e-07,2.4877547e-06,-1,-1,10000,0.010514528,0.010597362,4,0,0,1.0,0.1,10,20
764,10,1,0,0.014430271,9.5048704e-32,0.02877774,0.00072165387,0.0014041244,6,6,10,18080,60,60,53,60,1.5872326e-27,7.320179e-05,5.8330916e-05,-1,-1,10000,0.001547441,0.0062212236,6,0,0,1.0,0.1,10,20
765,10,1,0,0.002082512,6.752134e-33,0.00057017355,0.0012903269,0.00045981054,3,3,10,18080,30,30,28,30,1.754703e-39,6.197362e-07,3.4208804e-07,-1,-1,10000,0.0004664737,0.004347193,3,0,0,1.0,0.1,10,20
766,10,1,0,0.0030741096,8.45646e-40,0.0017246398,0.0139569435,0.00017320675,7,7,10,18080,70,70,61,70,6.897353e-34,1.1417632e-06,3.5617475e-05,-1,-1,10000,0.00023243511,0.0025198048,7,0,0,1.0,0.1,10,20
767,10,49,0,0.032405414,9.404067e-36,0.049928118,0.06661554,0.0008666699,6,6,10,18080,60,60,52,60,2.0383667e-31,9.339915e-05,0.0004181027,-1,-1,10000,0.0010347755,0.0012015918,6,0,0,1.0,0.1,10,20
768,10,56,0,0.028208913,0.0,0.034330323,0.051398013,0.00033713266,4,4,10,18080,40,40,38,40,1.4050134e-37,6.7763765e-05,0.00023201418,-1,-1,10000,0.0010254853,0.0014718898,4,0,0,1.0,0.1,10,20
769,10,24,0,0.0016324078,1.4e-44,6.72507e-06,4.464331e-05,0.00030730106,6,6,10,18080,60,60,59,60,3.451161e-39,6.159052e-07,7.6609814e-07,-1,-1,10000,0.0020379894,0.002059236,6,0,0,1.0,0.1,10,20
770,10,49,0,0.02859549,5.038842e-22,0.00013990737,0.06545295,0.0006114718,6,6,10,18080,60,60,59,60,9.5926e-41,0.0001511823,0.00046235582,-1,-1,10000,0.0006696762,0.0007581706,6,0,0,1.0,0.1,10,20
771,10,46,0,0.0034311302,7.5977747e-34,0.0132500045,0.010896264,7.342817e-05,6,6,10,18080,60,60,59,60,8.2471596e-33,2.8949797e-05,2.0575832e-05,-1,-1,10000,9.735433e-05,0.0013924848,6,0,0,1.0,0.1,10,20
772,10,1,0,0.2057068,1.1662708e-28,0.12371906,0.26232448,0.028852794,3,3,10,10000,30,30,26,30,4.522e-42,0.0013219579,0.00048061367,-1,-1,20000,0.034482647,0.03951435,3,0,0,1.0,0.1,10,20
773,10,61,0,0.037509825,3.1717997e-33,0.00096545415,0.08415874,0.0019582123,4,4,10,18080,40,40,35,40,3.601024e-30,0.000362706,0.0006440872,-1,-1,10000,0.015524598,0.019005258,4,0,0,1.0,0.1,10,20
774,10,1,0,0.008860968,1.1701551e-34,2.7116844e-06,0.0069348817,0.0006392157,4,4,10,18080,40,40,40,40,1.8712033e-29,4.7320842e-05,1.479536e-06,-1,-1,10000,0.0006938298,0.0029809377,4,0,0,1.0,0.1,10,20
775,10,1,0,0.0012111474,6.856738e-36,2.9382667e-08,0.000106700056,9.3010996e-05,5,5,10,18080,50,50,44,50,4.007592e-33,2.8639568e-07,2.8123148e-07,-1,-1,10000,0.00010164328,0.0026790143,5,0,0,1.0,0.1,10,20
776,10,60,0,0.02663121,1.5217e-41,0.11908974,0.01178816,0.00026373487,5,5,10,18080,50,50,46,50,1.46489e-40,0.002664973,4.5204182e-05,-1,-1,10000,0.0012671963,0.0015642866,5,0,0,1.0,0.1,10,20
777,10,46,0,0.03263682,2.065168e-35,0.027499456,0.0040182546,0.000547701,5,5,10,18080,50,50,47,50,5.169455e-34,6.698399e-05,0.00029509165,-1,-1,10000,0.0009740504,0.0017971392,5,0,0,1.0,0.1,10,20
778,10,56,0,0.031205103,4.912554e-32,0.12550119,0.0070726024,0.00040447735,5,5,10,18080,50,50,46,50,3.0544977e-36,0.0023441035,0.000417556,-1,-1,10000,0.0006253001,0.00088652724,5,0,0,1.0,0.1,10,20
779,10,62,0,0.018036485,2.872919e-37,0.00073828606,0.0080050565,0.00082254625,7,7,10,18080,70,70,69,70,9.276433e-28,0.00014207786,3.150283e-05,-1,-1,10000,0.0011769172,0.0012811422,7,0,0,1.0,0.1,10,20
