dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
amazon,3847,2,22,ground_truth,0.031055002,0.015222917,0.0092612505,10,150,15,3.21666e-06,1.2663539e-06,0.9269720315933228,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3848,2,8,ground_truth,0.046956345,0.02239027,0.03964506,10,150,15,4.158481e-05,1.0154304e-05,0.9478222727775574,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3849,2,16,ground_truth,0.049393147,0.13114686,0.1085176,10,150,15,2.3803796e-05,9.3649694e-05,0.9085779786109924,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3850,2,28,ground_truth,0.12248552,0.11788525,0.11680958,10,150,15,4.156397e-07,2.627813e-09,0.4616695046424866,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3851,2,13,ground_truth,0.03481992,0.06613769,0.06512912,10,150,15,2.561259e-07,3.9462043e-09,0.05841764062643051,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3852,2,13,ground_truth,0.09145573,0.09313552,0.093649276,10,150,15,1.7396523e-07,2.6925145e-08,0.1934671550989151,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3853,2,19,ground_truth,0.07291945,0.033691354,0.03897721,10,150,15,2.6446876e-06,1.3080174e-06,0.5344197154045105,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3854,2,25,ground_truth,0.031391505,0.0031088046,0.0025537284,10,150,15,8.89997e-08,1.0251034e-08,0.9226630926132202,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3855,2,22,ground_truth,0.067447394,0.066466585,0.05235598,10,150,15,2.0240248e-05,7.960013e-06,0.8906382322311401,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3856,2,2,ground_truth,0.129091,0.020346893,0.026087407,10,150,15,1.1418977e-05,3.0550193e-06,0.591410756111145,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3857,2,16,ground_truth,0.024152841,0.08264302,0.0786562,10,150,15,1.6234646e-06,5.664916e-07,0.9510095715522766,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3858,2,8,ground_truth,0.099510625,0.062265676,0.07686812,10,150,15,2.7655784e-05,8.312745e-06,0.24786123633384705,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3859,2,13,ground_truth,0.00992913,0.020790733,0.021317577,10,150,15,2.6720926e-07,9.626914e-08,0.19690699875354767,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3860,2,18,ground_truth,0.09966516,0.01989865,0.024125248,10,150,15,6.666899e-07,2.3905613e-06,0.6734827756881714,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3861,2,28,ground_truth,0.0366558,0.100146554,0.09830774,10,150,15,7.9425797e-07,1.0555281e-07,0.8994957208633423,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3862,2,8,ground_truth,0.009833904,0.13091846,0.119485885,10,150,17,2.7294725e-05,0.00014669067,0.9870549440383911,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3863,2,13,ground_truth,0.08705067,0.010456413,0.011250178,10,150,15,3.0928484e-07,1.027178e-06,0.6549458503723145,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3864,2,13,ground_truth,0.09122539,0.104435824,0.12108664,10,150,17,3.892559e-05,4.1937665e-06,0.7270097136497498,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3865,2,13,ground_truth,0.084509924,0.060791723,0.062851585,10,150,15,1.0984573e-06,3.6188463e-10,0.4085731506347656,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3866,2,2,ground_truth,0.0940733,0.030449217,0.02680037,10,150,15,1.0577146e-06,3.3968727e-06,0.5604260563850403,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3867,2,24,ground_truth,0.03560184,0.11958728,0.13509877,10,150,15,2.2902743e-05,0.0002644816,0.06186749413609505,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3868,2,13,ground_truth,0.068868876,0.12845236,0.12753296,10,150,15,6.783905e-08,2.08673e-07,0.8946511149406433,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3869,2,22,ground_truth,0.11773718,0.066216156,0.044944137,10,150,15,6.282258e-06,7.891618e-05,0.4555831849575043,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3870,2,8,ground_truth,0.108180344,0.07829532,0.08964798,10,150,16,5.6489687e-05,1.6523464e-06,0.7823212742805481,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3871,2,16,ground_truth,0.06571624,0.07729474,0.053395376,10,150,16,1.6274543e-06,0.00011065883,0.4748084545135498,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3872,2,24,ground_truth,0.12883301,0.040632937,0.040639915,10,150,16,2.335527e-07,1.4526417e-07,0.47755056619644165,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3873,2,16,ground_truth,0.0951345,0.033161882,0.041543745,10,150,16,8.174529e-06,2.4642834e-06,0.6313998699188232,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3874,2,13,ground_truth,0.0818724,0.1121168,0.10365812,10,150,16,6.0142893e-06,3.9598353e-06,0.5856272578239441,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3875,2,8,ground_truth,0.11791396,0.07641322,0.05111332,10,150,15,0.00012811768,1.5059271e-06,0.2896950840950012,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3876,2,27,ground_truth,0.008496585,0.05443729,0.046657868,10,150,17,2.0402296e-05,8.7900116e-07,0.37261876463890076,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3877,2,28,ground_truth,0.043533374,0.09792365,0.09665203,10,150,15,8.347407e-07,9.3983026e-08,0.9126322269439697,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3878,2,22,ground_truth,0.017995333,0.062038105,0.08255541,10,150,15,5.7947862e-05,2.4307865e-06,0.97963547706604,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3879,2,11,ground_truth,0.0077298847,0.007542825,0.003924969,10,150,15,3.4492725e-08,3.3359624e-06,0.9837789535522461,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3880,2,3,ground_truth,0.036174238,0.088289365,0.087255605,10,150,15,8.396124e-06,4.0991977e-06,0.903482973575592,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3881,2,16,ground_truth,0.06524721,0.06790377,0.039230213,10,150,18,2.5216428e-05,0.000110757464,0.28372088074684143,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3882,2,4,ground_truth,0.02420768,0.008893015,0.008801996,10,150,15,3.5996873e-08,1.3137397e-07,0.30853399634361267,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3883,2,2,ground_truth,0.12858672,0.013299802,0.011041427,10,150,15,9.826794e-07,9.239298e-09,0.6424611210823059,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3884,2,11,ground_truth,0.015715467,0.014806965,0.021155605,10,150,16,3.560495e-06,1.5753309e-06,0.959902286529541,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3885,2,13,ground_truth,0.097112805,0.12979837,0.12904193,10,150,15,1.6011526e-07,4.834272e-08,0.7331543564796448,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3886,2,3,ground_truth,0.009654956,0.012998086,0.017354121,10,150,15,1.283819e-05,1.8678628e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3887,2,13,ground_truth,0.008527948,0.1125216,0.08841132,10,150,15,8.3091916e-05,8.997098e-06,0.9802328944206238,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3888,2,13,ground_truth,0.08931931,0.037887774,0.03389015,10,150,15,4.3436476e-06,1.9655442e-08,0.5230656862258911,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3889,2,22,ground_truth,0.007863462,0.081234515,0.08626492,10,150,15,2.236756e-06,9.384245e-06,0.9814971685409546,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3890,2,9,ground_truth,0.028358335,0.059141297,0.059691917,10,150,15,1.24252565e-05,8.758877e-06,0.9444476962089539,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3891,2,2,ground_truth,0.079712525,0.12629463,0.119649805,10,150,15,7.788702e-06,8.690083e-08,0.5538300275802612,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3892,2,27,ground_truth,0.10852115,0.03082471,0.039875235,10,150,15,5.9173567e-06,4.6587234e-06,0.7353878021240234,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3893,2,25,ground_truth,0.036665108,0.0441468,0.03915641,10,150,15,4.4882105e-07,3.4128902e-06,0.0723225399851799,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3894,2,13,ground_truth,0.09901283,0.12566003,0.11065336,10,150,15,1.5644022e-05,1.842779e-05,0.7129802107810974,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3895,2,24,ground_truth,0.0032604274,0.06699048,0.08385947,10,150,15,8.2042236e-05,1.42676545e-05,0.9973153471946716,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3896,2,8,ground_truth,0.07408109,0.04306633,0.061467536,10,150,15,0.00011070427,2.0737727e-06,0.7968961000442505,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3897,2,6,ground_truth,0.012733,0.049863786,0.044819653,10,150,15,1.226386e-05,1.3943537e-06,0.9829119443893433,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3898,2,22,ground_truth,0.0705327,0.091864474,0.08262381,10,150,16,2.6025336e-05,1.4079952e-05,0.5013906955718994,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3899,2,18,ground_truth,0.024661673,0.01889358,0.023598803,10,150,17,1.6295959e-05,7.3643337e-06,0.9244446754455566,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3900,2,22,ground_truth,0.07977338,0.052189182,0.0604029,10,150,15,6.8586965e-06,2.8926213e-06,0.7847738862037659,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3901,2,16,ground_truth,0.017800098,0.04821875,0.05575054,10,150,15,1.4433718e-05,4.3964326e-07,0.9743834733963013,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3902,2,13,ground_truth,0.07206401,0.07316716,0.07401533,10,150,15,8.948543e-08,3.7954135e-07,0.8679719567298889,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3903,2,22,ground_truth,0.0026886142,0.12265159,0.109914094,10,150,15,3.1253927e-05,8.79985e-06,0.27444735169410706,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3904,2,24,ground_truth,0.039607074,0.054577567,0.06017736,10,150,15,1.3627388e-06,3.495972e-06,0.825722336769104,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3905,2,27,ground_truth,0.021095082,0.0034542605,0.005050273,10,150,15,4.8917794e-08,2.1838953e-07,0.9488493800163269,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3906,2,24,ground_truth,0.06291781,0.04671491,0.047890797,10,150,15,1.0490804e-05,1.5490028e-05,0.832062840461731,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3907,2,13,ground_truth,0.047099955,0.11085099,0.10705647,10,150,15,7.8091225e-06,1.3230492e-06,0.4024798274040222,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3908,2,8,ground_truth,0.09457001,0.08422052,0.07170279,10,150,15,0.00010037675,1.8948456e-05,0.7280920743942261,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3909,2,13,ground_truth,0.10706071,0.010955573,0.009329206,10,150,15,4.6682013e-07,1.604996e-07,0.7556787729263306,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3910,2,8,ground_truth,0.009654956,0.009446869,0.006335544,10,150,18,2.8808356e-06,2.169009e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3911,2,28,ground_truth,0.005151085,0.09253285,0.09215199,10,150,15,2.7832422e-07,1.5358813e-08,0.9883148670196533,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3912,2,24,ground_truth,0.009654956,0.060639262,0.102412336,10,150,15,0.00012648225,0.00011109616,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3913,2,27,ground_truth,0.0137759615,0.0066604083,0.012237392,10,150,15,5.53562e-06,8.4880406e-07,0.9783270359039307,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3914,2,18,ground_truth,0.02469726,0.09747076,0.11189261,10,150,15,1.729507e-05,1.1092495e-05,0.050401072949171066,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3915,2,13,ground_truth,0.04529561,0.054811575,0.06150968,10,150,17,1.5927702e-05,2.5624754e-08,0.9195297360420227,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3916,2,13,ground_truth,0.004302551,0.07167211,0.08056588,10,150,15,4.841796e-06,8.574634e-06,0.9938244223594666,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3917,2,2,ground_truth,0.07544354,0.030509418,0.055531405,10,150,17,3.7443653e-05,5.7223133e-05,0.8771270513534546,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3918,2,22,ground_truth,0.0899057,0.049390167,0.055513114,10,150,15,1.3814587e-05,2.0294158e-06,0.6848959922790527,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3919,2,29,ground_truth,0.071663976,0.033989944,0.02202997,10,150,15,4.224937e-05,9.972642e-07,0.3818536102771759,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3920,2,13,ground_truth,0.11678695,0.059551287,0.058438774,10,150,15,1.5339914e-06,1.5030174e-06,0.6996468305587769,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3921,2,3,ground_truth,0.077451676,0.022262622,0.026549455,10,150,15,4.206489e-06,5.8753596e-08,0.7154112458229065,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3922,2,22,ground_truth,0.13094974,0.06407294,0.050064452,10,150,15,3.2997956e-05,9.810667e-06,0.6137867569923401,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3923,2,13,ground_truth,0.12819119,0.1508419,0.1335078,10,150,15,0.000114480594,2.419146e-05,0.47487571835517883,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3924,2,13,ground_truth,0.0674689,0.092308916,0.09441825,10,150,15,6.960807e-07,8.411305e-08,0.26367315649986267,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3925,2,24,ground_truth,0.069064304,0.05132849,0.06866194,10,150,19,2.1778409e-05,1.21766425e-05,0.7503530979156494,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3926,2,13,ground_truth,0.047669306,0.12367908,0.11929953,10,150,15,2.4021676e-06,1.0313919e-06,0.8955146670341492,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3927,2,8,ground_truth,0.012153228,0.0031646893,0.0059087714,10,150,17,1.1570364e-07,1.1516212e-06,0.9562234878540039,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3928,2,22,ground_truth,0.053880587,0.004768039,0.0075582084,10,150,15,3.8180326e-07,1.3207364e-06,0.8523451089859009,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3929,2,16,ground_truth,0.01892864,0.019453565,0.023121636,10,150,15,1.5840977e-06,3.4398155e-07,0.9762087464332581,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3930,2,29,ground_truth,0.024837554,0.015321404,0.010925536,10,150,15,3.4170157e-06,2.0532689e-06,0.06239591911435127,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3931,2,24,ground_truth,0.0034204244,0.034046005,0.04673327,10,150,15,0.00022751585,0.0001273014,0.9975172281265259,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3932,2,3,ground_truth,0.08661969,0.023700912,0.03521458,10,150,16,8.2708944e-08,5.1354727e-05,0.7687864899635315,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3933,2,11,ground_truth,0.009654956,0.09704323,0.068300754,10,150,15,0.00013984126,2.357206e-05,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3934,2,13,ground_truth,0.07702533,0.08957627,0.1000831,10,150,15,3.785098e-05,1.0521441e-06,0.46170490980148315,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3935,2,28,ground_truth,0.035804424,0.11918308,0.12377441,10,150,15,4.160236e-06,1.0912569e-07,0.7524957060813904,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3936,2,13,ground_truth,0.04528452,0.028708216,0.029106153,10,150,17,1.5742459e-06,8.4894685e-07,0.780707597732544,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3937,2,13,ground_truth,0.09492999,0.03758627,0.040001586,10,150,15,2.8783218e-06,1.4971944e-07,0.7750387191772461,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3938,2,16,ground_truth,0.0386191,0.09453668,0.08582577,10,150,15,6.803859e-07,4.590427e-05,0.18978546559810638,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3939,2,13,ground_truth,0.004304596,0.11908295,0.10077008,10,150,15,9.09889e-05,2.5014117e-07,0.9953641891479492,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3940,2,22,ground_truth,0.033752453,0.063345894,0.07636868,10,150,15,1.9451365e-06,2.7751488e-05,0.9113264083862305,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3941,2,13,ground_truth,0.06331353,0.009840702,0.009046866,10,150,15,5.670798e-08,1.4422932e-07,0.7754451632499695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3942,2,22,ground_truth,0.08429641,0.11580191,0.1187765,10,150,15,2.8878353e-06,7.8457595e-07,0.39711374044418335,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3943,2,22,ground_truth,0.0042749653,0.06749318,0.06496303,10,150,15,6.3671587e-07,1.8632582e-07,0.9944691061973572,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3944,2,16,ground_truth,0.027173638,0.03715215,0.044623833,10,150,15,5.2992978e-06,1.8291681e-06,0.9574342370033264,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3945,2,25,ground_truth,0.07194019,0.102427624,0.10336685,10,150,15,4.165103e-07,1.4661058e-08,0.8432605266571045,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3946,2,13,ground_truth,0.07516385,0.055976223,0.05740698,10,150,15,2.4775645e-07,1.0763118e-07,0.15791386365890503,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3947,2,11,ground_truth,0.07381914,0.05028659,0.079437695,10,150,15,4.34565e-06,0.00017573147,0.8047313094139099,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3948,2,8,ground_truth,0.041360684,0.06053875,0.07373782,10,150,15,4.5705765e-05,2.0141658e-06,0.9129083752632141,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3949,2,22,ground_truth,0.009654956,0.031518713,0.044256065,10,150,16,2.5686299e-05,1.8210645e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3950,2,29,ground_truth,0.13276668,0.04436489,0.041446827,10,150,15,7.8337725e-06,9.763439e-07,0.5248434543609619,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3951,2,8,ground_truth,0.06151787,0.008386593,0.012004657,10,150,15,4.241037e-06,5.181401e-07,0.8808884024620056,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3952,2,3,ground_truth,0.09398272,0.011450754,0.015393384,10,150,15,7.8573083e-07,1.7605875e-06,0.5581333637237549,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3953,2,13,ground_truth,0.02943125,0.13955067,0.10338385,10,150,15,0.00020567913,2.3610919e-05,0.9629676938056946,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3954,2,2,ground_truth,0.08408691,0.0665951,0.06309194,10,150,15,8.626671e-06,2.3379383e-05,0.4878511130809784,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3955,2,13,ground_truth,0.061193645,0.044485264,0.047458153,10,150,15,2.1635951e-06,5.1168615e-07,0.6537659764289856,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3956,2,8,ground_truth,0.0023029065,0.021133536,0.02463135,10,150,15,2.2848528e-05,2.2337774e-06,0.37635669112205505,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3957,2,9,ground_truth,0.06097204,0.03786812,0.043722,10,150,15,3.090869e-06,1.3723873e-06,0.11011090129613876,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3958,2,13,ground_truth,0.1369304,0.0830284,0.083853886,10,150,15,1.1446997e-06,6.171935e-08,0.5944482088088989,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3959,2,22,ground_truth,0.10868006,0.083845414,0.075016186,10,150,16,1.4932014e-05,6.5098857e-06,0.41468527913093567,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3960,2,28,ground_truth,0.043058258,0.10375495,0.10254162,10,150,15,5.031305e-07,9.554459e-09,0.11239307373762131,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3961,2,27,ground_truth,0.0091992635,0.019194638,0.017847855,10,150,17,1.4924846e-07,3.5636813e-07,0.2396138310432434,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3962,2,16,ground_truth,0.090489574,0.043773465,0.049713027,10,150,17,5.4795502e-05,2.1966776e-05,0.7530090808868408,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3963,2,16,ground_truth,0.06985957,0.13082862,0.11115857,10,150,17,2.5682404e-05,5.751666e-05,0.887172281742096,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3964,2,8,ground_truth,0.04856188,0.09973583,0.096382156,10,150,15,1.8834347e-05,1.8776713e-05,0.9386212825775146,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3965,2,13,ground_truth,0.032524876,0.07937827,0.08091131,10,150,15,3.165918e-06,1.6636478e-06,0.8800773024559021,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3966,2,8,ground_truth,0.09505796,0.056876242,0.08475785,10,150,16,1.9205976e-05,0.00018943526,0.43902885913848877,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3967,2,28,ground_truth,0.045186065,0.10880236,0.121594205,10,150,15,3.224688e-05,4.355891e-07,0.9457785487174988,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3968,2,22,ground_truth,0.011915453,0.045054782,0.05166995,10,150,15,1.2262419e-05,1.1654638e-07,0.9805230498313904,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3969,2,25,ground_truth,0.034666922,0.011431153,0.021996258,10,150,15,1.3779397e-05,6.8982085e-06,0.07889962941408157,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3970,2,3,ground_truth,0.009654956,0.04754275,0.038534176,10,150,15,3.7387654e-05,2.877223e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3971,2,27,ground_truth,0.009654956,0.037493933,0.04113357,10,150,15,6.1086525e-06,1.1949524e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3972,2,13,ground_truth,0.012050987,0.111778654,0.116932765,10,150,15,7.792396e-06,1.3650364e-07,0.9747543931007385,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3973,2,23,ground_truth,0.06014365,0.02669743,0.022453895,10,150,16,3.711031e-07,4.6172536e-06,0.8663824200630188,1.0,0,0,False,0.9,1.0,lin_interp,13,15
