GT,IS,BS,temperature,sequence_id
0.0006049389,0.0006108288,0.0005302025,0.75,869
0.0002556287,0.0002628822,0.00025542433,0.75,870
0.0016298069,0.0018489897,0.0015258119,0.75,871
0.00043003526,0.00040511813,0.00038756366,0.75,872
0.004250711,0.0033834656,0.0040546767,0.75,873
0.0002721254,0.00027956144,0.0002588972,0.75,874
0.0005301839,0.0007370131,0.00058604043,0.75,875
0.0004084547,0.0001629062,0.00044261705,0.75,876
0.00030862974,0.00033192144,0.00027852712,0.75,877
2.6494283e-05,2.7121627e-05,2.5844003e-05,0.75,878
0.0061358614,0.005322916,0.0058793183,0.75,879
0.004250711,0.0033834656,0.0040546767,0.75,880
0.0061358614,0.005322916,0.0058793183,0.75,881
0.00030862974,0.00033192144,0.00027852712,0.75,882
0.0036261424,0.003964574,0.003708179,0.75,883
0.0002556287,0.0002628822,0.00025542433,0.75,884
0.0016298069,0.0018489897,0.0015258119,0.75,885
0.00066416257,0.0005742776,0.00060548115,0.75,886
0.0016298069,0.0018489897,0.0015258119,0.75,887
0.00030862974,0.00033192144,0.00027852712,0.75,888
0.00042314845,0.00049911445,0.0004363539,0.75,889
0.004250711,0.0033834656,0.0040546767,0.75,890
0.00066416257,0.0005742776,0.00060548115,0.75,891
0.0002721254,0.00027956144,0.0002588972,0.75,892
0.00060121174,0.0008711659,0.0005573143,0.75,893
0.00030862974,0.00033192144,0.00027852712,0.75,894
0.0061358614,0.005322916,0.0058793183,0.75,895
9.900457e-05,0.000108942935,8.9149566e-05,0.75,896
0.0005301839,0.0007370131,0.00058604043,0.75,897
0.0016298069,0.0018489897,0.0015258119,0.75,898
0.0036261424,0.003964574,0.003708179,0.75,899
0.00042314845,0.00049911445,0.0004363539,0.75,900
0.004250711,0.0033834656,0.0040546767,0.75,901
0.00066416257,0.0005742776,0.00060548115,0.75,902
0.0016298069,0.0018489897,0.0015258119,0.75,903
0.0014031493,0.001419077,0.0013767007,0.75,904
0.00043003526,0.00040511813,0.00038756366,0.75,905
1.4706717e-06,2.006799e-06,2.7344613e-06,0.75,906
0.0014031493,0.001419077,0.0013767007,0.75,907
2.6494283e-05,2.7121627e-05,2.5844003e-05,0.75,908
0.00043003526,0.00040511813,0.00038756366,0.75,909
0.00043003526,0.00040511813,0.00038756366,0.75,910
0.00015108792,0.00012433305,0.00012312266,0.75,911
0.00030862974,0.00033192144,0.00027852712,0.75,912
0.00030862974,0.00033192144,0.00027852712,0.75,913
9.900457e-05,0.000108942935,8.9149566e-05,0.75,914
0.0014031493,0.001419077,0.0013767007,0.75,915
0.004250711,0.0033834656,0.0040546767,0.75,916
0.00060121174,0.0008711659,0.0005573143,0.75,917
0.0036261424,0.003964574,0.003708179,0.75,918
0.00015108792,0.00012433305,0.00012312266,0.75,919
0.00028633774,0.00025646196,0.00034635264,0.75,920
0.0016298069,0.0018489897,0.0015258119,0.75,921
0.00024269226,0.00017536168,0.00026225948,0.75,922
0.0002721254,0.00027956144,0.0002588972,0.75,923
0.00030862974,0.00033192144,0.00027852712,0.75,924
0.00066416257,0.0005742776,0.00060548115,0.75,925
0.0036261424,0.003964574,0.003708179,0.75,926
0.004250711,0.0033834656,0.0040546767,0.75,927
0.0006608609,0.0006814632,0.000571953,0.75,928
0.00030862974,0.00033192144,0.00027852712,0.75,929
0.004250711,0.0033834656,0.0040546767,0.75,930
0.0006608609,0.0006814632,0.000571953,0.75,931
0.0014031493,0.001419077,0.0013767007,0.75,932
0.004250711,0.0033834656,0.0040546767,0.75,933
0.0005301839,0.0007370131,0.00058604043,0.75,934
0.0002721254,0.00027956144,0.0002588972,0.75,935
0.0006608609,0.0006814632,0.000571953,0.75,936
3.3780861e-06,1.4686211e-06,2.6418293e-06,0.75,937
0.00066416257,0.0005742776,0.00060548115,0.75,938
0.00062611455,0.0008209813,0.000636246,0.75,939
0.00030862974,0.00033192144,0.00027852712,0.75,940
0.004250711,0.0033834656,0.0040546767,0.75,941
7.187713e-05,0.00013058064,7.091402e-05,0.75,942
0.00066416257,0.0005742776,0.00060548115,0.75,943
0.0036261424,0.003964574,0.003708179,0.75,944
0.00030862974,0.00033192144,0.00027852712,0.75,945
0.00015108792,0.00012433305,0.00012312266,0.75,946
0.0002721254,0.00027956144,0.0002588972,0.75,947
0.00066416257,0.0005742776,0.00060548115,0.75,948
0.00015108792,0.00012433305,0.00012312266,0.75,949
0.00066416257,0.0005742776,0.00060548115,0.75,950
0.0004084547,0.0001629062,0.00044261705,0.75,951
0.00015108792,0.00012433305,0.00012312266,0.75,952
4.009382e-05,1.6787095e-05,3.912334e-05,0.75,953
0.004250711,0.0033834656,0.0040546767,0.75,954
0.00043003526,0.00040511813,0.00038756366,0.75,955
8.099029e-05,4.6242687e-05,7.349488e-05,0.75,956
0.0002556287,0.0002628822,0.00025542433,0.75,957
0.00042314845,0.00049911445,0.0004363539,0.75,958
0.00042314845,0.00049911445,0.0004363539,0.75,959
0.00030862974,0.00033192144,0.00027852712,0.75,960
0.00062611455,0.0008209813,0.000636246,0.75,961
0.00062611455,0.0008209813,0.000636246,0.75,962
0.0002556287,0.0002628822,0.00025542433,0.75,963
0.004250711,0.0033834656,0.0040546767,0.75,964
0.0001551882,0.00024358211,0.00015481745,0.75,965
0.00013454103,9.2020484e-05,0.0001340822,0.75,966
0.0036261424,0.003964574,0.003708179,0.75,967
0.0014031493,0.001419077,0.0013767007,0.75,968
0.0014031493,0.001419077,0.0013767007,0.75,969
0.0016298069,0.0018489897,0.0015258119,0.75,970
5.8975686e-05,3.890038e-05,4.6456986e-05,0.75,971
0.004250711,0.0033834656,0.0040546767,0.75,972
0.00030862974,0.00033192144,0.00027852712,0.75,973
0.00030862974,0.00033192144,0.00027852712,0.75,974
0.0014031493,0.001419077,0.0013767007,0.75,975
5.1678413e-05,4.5307304e-05,5.36038e-05,0.75,976
6.556018e-05,2.7853603e-05,5.4952943e-05,0.75,977
0.0004084547,0.0001629062,0.00044261705,0.75,978
0.00066416257,0.0005742776,0.00060548115,0.75,979
0.0004084547,0.0001629062,0.00044261705,0.75,980
0.004250711,0.0033834656,0.0040546767,0.75,981
0.004250711,0.0033834656,0.0040546767,0.75,982
0.00030862974,0.00033192144,0.00027852712,0.75,983
5.8975686e-05,3.890038e-05,4.6456986e-05,0.75,984
0.00043003526,0.00040511813,0.00038756366,0.75,985
0.0014031493,0.001419077,0.0013767007,0.75,986
0.00042314845,0.00049911445,0.0004363539,0.75,987
0.0002721254,0.00027956144,0.0002588972,0.75,988
0.00074717164,0.0006586331,0.00081367575,0.75,989
0.0002721254,0.00027956144,0.0002588972,0.75,990
6.556018e-05,2.7853603e-05,5.4952943e-05,0.75,991
0.004250711,0.0033834656,0.0040546767,0.75,992
0.0016298069,0.0018489897,0.0015258119,0.75,993
0.00015108792,0.00012433305,0.00012312266,0.75,994
0.00030862974,0.00033192144,0.00027852712,0.75,995
7.187713e-05,0.00013058064,7.091402e-05,0.75,996
0.00015108792,0.00012433305,0.00012312266,0.75,997
0.0061358614,0.005322916,0.0058793183,0.75,998
0.004250711,0.0033834656,0.0040546767,0.75,999
0.011358318,0.0108052,0.010264622,1.0,0
0.0029751218,0.0029298349,0.0024631931,1.0,1
0.0013396149,0.0016323427,0.0014723961,1.0,2
0.0002348196,0.00029863813,0.00021249677,1.0,3
0.011358318,0.0108052,0.010264622,1.0,4
0.0029751218,0.0029298349,0.0024631931,1.0,5
0.011358318,0.0108052,0.010264622,1.0,6
0.011358318,0.0108052,0.010264622,1.0,7
0.0013396149,0.0016323427,0.0014723961,1.0,8
0.00088309374,0.00055987306,0.00078101974,1.0,9
0.0018452072,0.0018317283,0.0014348984,1.0,10
5.84266e-05,6.894108e-05,5.7213856e-05,1.0,11
0.011358318,0.0108052,0.010264622,1.0,12
0.00093182403,0.0012829286,0.0008328402,1.0,13
0.00050594454,0.00076304405,0.00037443743,1.0,14
0.004949389,0.0045227753,0.0042860587,1.0,15
0.011358318,0.0108052,0.010264622,1.0,16
0.00035897247,0.00029458117,0.0003058295,1.0,17
0.00045686346,0.0004814592,0.00042472413,1.0,18
0.011358318,0.0108052,0.010264622,1.0,19
0.0029751218,0.0029298349,0.0024631931,1.0,20
0.0024658705,0.0024441802,0.0021243587,1.0,21
0.011358318,0.0108052,0.010264622,1.0,22
0.00036131346,0.0004916151,0.00023123513,1.0,23
0.004949389,0.0045227753,0.0042860587,1.0,24
0.0039941245,0.0045297192,0.0033737055,1.0,25
0.0009500018,0.0009062002,0.0007261095,1.0,26
0.0016749748,0.0014529135,0.0014085734,1.0,27
9.538528e-05,0.0001844086,0.00010098307,1.0,28
0.009407637,0.009460114,0.008937931,1.0,29
0.0017674103,0.00097338395,0.0017453806,1.0,30
0.0017674103,0.00097338395,0.0017453806,1.0,31
0.00042735305,0.00055183563,0.00035549977,1.0,32
0.0016622553,0.0013696878,0.0012309455,1.0,33
0.011358318,0.0108052,0.010264622,1.0,34
0.00042735305,0.00055183563,0.00035549977,1.0,35
0.004949389,0.0045227753,0.0042860587,1.0,36
0.009407637,0.009460114,0.008937931,1.0,37
0.0039941245,0.0045297192,0.0033737055,1.0,38
0.0013396149,0.0016323427,0.0014723961,1.0,39
0.0021893436,0.0018828044,0.0017752544,1.0,40
0.0023875104,0.002077659,0.0017900991,1.0,41
0.011358318,0.0108052,0.010264622,1.0,42
0.0021893436,0.0018828044,0.0017752544,1.0,43
0.009407637,0.009460114,0.008937931,1.0,44
0.0013449204,0.0019159346,0.000987236,1.0,45
0.0016749748,0.0014529135,0.0014085734,1.0,46
0.011358318,0.0108052,0.010264622,1.0,47
0.00088309374,0.00055987306,0.00078101974,1.0,48
0.0016622553,0.0013696878,0.0012309455,1.0,49
0.0024658705,0.0024441802,0.0021243587,1.0,50
0.0029751218,0.0029298349,0.0024631931,1.0,51
0.0016749748,0.0014529135,0.0014085734,1.0,52
0.0023875104,0.002077659,0.0017900991,1.0,53
0.0013449204,0.0019159346,0.000987236,1.0,54
0.011358318,0.0108052,0.010264622,1.0,55
0.0023875104,0.002077659,0.0017900991,1.0,56
0.00088309374,0.00055987306,0.00078101974,1.0,57
0.002598819,0.0025709847,0.00215999,1.0,58
0.0092396,0.009032671,0.009044266,1.0,59
0.009407637,0.009460114,0.008937931,1.0,60
0.0016622553,0.0013696878,0.0012309455,1.0,61
0.0029751218,0.0029298349,0.0024631931,1.0,62
0.0017674103,0.00097338395,0.0017453806,1.0,63
0.0018452072,0.0018317283,0.0014348984,1.0,64
0.00013465519,0.0001362025,0.0001063501,1.0,65
0.011358318,0.0108052,0.010264622,1.0,66
0.0016749748,0.0014529135,0.0014085734,1.0,67
0.0023875104,0.002077659,0.0017900991,1.0,68
0.0013428848,0.0018563082,0.0012731834,1.0,69
0.0016283272,0.0016532039,0.0014760676,1.0,70
0.0021893436,0.0018828044,0.0017752544,1.0,71
0.0029751218,0.0029298349,0.0024631931,1.0,72
0.004949389,0.0045227753,0.0042860587,1.0,73
0.00027610039,0.00020164672,0.00021829891,1.0,74
0.0023875104,0.002077659,0.0017900991,1.0,75
0.004949389,0.0045227753,0.0042860587,1.0,76
0.0017674103,0.00097338395,0.0017453806,1.0,77
0.0023875104,0.002077659,0.0017900991,1.0,78
0.011358318,0.0108052,0.010264622,1.0,79
0.009407637,0.009460114,0.008937931,1.0,80
0.004949389,0.0045227753,0.0042860587,1.0,81
0.0013396149,0.0016323427,0.0014723961,1.0,82
3.225064e-05,2.4359846e-05,1.9933377e-05,1.0,83
0.0014544313,0.001567979,0.0011787883,1.0,84
0.004949389,0.0045227753,0.0042860587,1.0,85
0.0039941245,0.0045297192,0.0033737055,1.0,86
0.0024658705,0.0024441802,0.0021243587,1.0,87
0.0018452072,0.0018317283,0.0014348984,1.0,88
0.011358318,0.0108052,0.010264622,1.0,89
0.0021893436,0.0018828044,0.0017752544,1.0,90
0.0023875104,0.002077659,0.0017900991,1.0,91
0.0016749748,0.0014529135,0.0014085734,1.0,92
0.011358318,0.0108052,0.010264622,1.0,93
0.009407637,0.009460114,0.008937931,1.0,94
0.011358318,0.0108052,0.010264622,1.0,95
0.0007821947,0.0008053242,0.0006234629,1.0,96
0.002598819,0.0025709847,0.00215999,1.0,97
0.011358318,0.0108052,0.010264622,1.0,98
9.585509e-05,0.00020045253,9.29181e-05,1.0,99
0.0092396,0.009032671,0.009044266,1.0,100
0.0023875104,0.002077659,0.0017900991,1.0,101
0.0092396,0.009032671,0.009044266,1.0,102
0.0021893436,0.0018828044,0.0017752544,1.0,103
0.0023875104,0.002077659,0.0017900991,1.0,104
0.0018452072,0.0018317283,0.0014348984,1.0,105
0.011358318,0.0108052,0.010264622,1.0,106
0.00042735305,0.00055183563,0.00035549977,1.0,107
0.0023875104,0.002077659,0.0017900991,1.0,108
0.011358318,0.0108052,0.010264622,1.0,109
0.011358318,0.0108052,0.010264622,1.0,110
0.00034123077,0.00016977251,0.00024855492,1.0,111
0.0018452072,0.0018317283,0.0014348984,1.0,112
0.00013465519,0.0001362025,0.0001063501,1.0,113
0.011358318,0.0108052,0.010264622,1.0,114
0.002598819,0.0025709847,0.00215999,1.0,115
0.0017674103,0.00097338395,0.0017453806,1.0,116
0.00042735305,0.00055183563,0.00035549977,1.0,117
0.00035897247,0.00029458117,0.0003058295,1.0,118
0.00038931347,0.0004241362,0.00030479493,1.0,119
0.0018452072,0.0018317283,0.0014348984,1.0,120
0.011358318,0.0108052,0.010264622,1.0,121
0.0039941245,0.0045297192,0.0033737055,1.0,122
0.011358318,0.0108052,0.010264622,1.0,123
0.0016749748,0.0014529135,0.0014085734,1.0,124
0.0018452072,0.0018317283,0.0014348984,1.0,125
0.0039941245,0.0045297192,0.0033737055,1.0,126
0.0092396,0.009032671,0.009044266,1.0,127
0.00027610039,0.00020164672,0.00021829891,1.0,128
0.0016283272,0.0016532039,0.0014760676,1.0,129
0.0013396149,0.0016323427,0.0014723961,1.0,130
0.0029751218,0.0029298349,0.0024631931,1.0,131
0.011358318,0.0108052,0.010264622,1.0,132
0.0016622553,0.0013696878,0.0012309455,1.0,133
0.009407637,0.009460114,0.008937931,1.0,134
0.00038931347,0.0004241362,0.00030479493,1.0,135
0.0016622553,0.0013696878,0.0012309455,1.0,136
0.011358318,0.0108052,0.010264622,1.0,137
0.0024658705,0.0024441802,0.0021243587,1.0,138
0.00034123077,0.00016977251,0.00024855492,1.0,139
0.011358318,0.0108052,0.010264622,1.0,140
0.0021893436,0.0018828044,0.0017752544,1.0,141
0.0039941245,0.0045297192,0.0033737055,1.0,142
0.0024658705,0.0024441802,0.0021243587,1.0,143
0.009407637,0.009460114,0.008937931,1.0,144
0.0013449204,0.0019159346,0.000987236,1.0,145
0.00050594454,0.00076304405,0.00037443743,1.0,146
0.011358318,0.0108052,0.010264622,1.0,147
0.0016749748,0.0014529135,0.0014085734,1.0,148
0.0039941245,0.0045297192,0.0033737055,1.0,149
0.0013449204,0.0019159346,0.000987236,1.0,150
0.011358318,0.0108052,0.010264622,1.0,151
0.0014544313,0.001567979,0.0011787883,1.0,152
0.004949389,0.0045227753,0.0042860587,1.0,153
0.0013428848,0.0018563082,0.0012731834,1.0,154
0.0039941245,0.0045297192,0.0033737055,1.0,155
0.0016622553,0.0013696878,0.0012309455,1.0,156
0.0013449204,0.0019159346,0.000987236,1.0,157
0.0092396,0.009032671,0.009044266,1.0,158
0.0039941245,0.0045297192,0.0033737055,1.0,159
0.0029751218,0.0029298349,0.0024631931,1.0,160
0.002598819,0.0025709847,0.00215999,1.0,161
0.011358318,0.0108052,0.010264622,1.0,162
0.009407637,0.009460114,0.008937931,1.0,163
0.00016395767,0.00015977486,0.00013071373,1.0,164
0.0018452072,0.0018317283,0.0014348984,1.0,165
0.009407637,0.009460114,0.008937931,1.0,166
0.00050594454,0.00076304405,0.00037443743,1.0,167
0.0023875104,0.002077659,0.0017900991,1.0,168
0.0013449204,0.0019159346,0.000987236,1.0,169
0.00035897247,0.00029458117,0.0003058295,1.0,170
0.0016749748,0.0014529135,0.0014085734,1.0,171
0.011358318,0.0108052,0.010264622,1.0,172
0.00050594454,0.00076304405,0.00037443743,1.0,173
0.0013449204,0.0019159346,0.000987236,1.0,174
0.002598819,0.0025709847,0.00215999,1.0,175
0.0024658705,0.0024441802,0.0021243587,1.0,176
0.0092396,0.009032671,0.009044266,1.0,177
0.0016749748,0.0014529135,0.0014085734,1.0,178
0.004949389,0.0045227753,0.0042860587,1.0,179
0.0018452072,0.0018317283,0.0014348984,1.0,180
0.0016622553,0.0013696878,0.0012309455,1.0,181
0.002598819,0.0025709847,0.00215999,1.0,182
3.225064e-05,2.4359846e-05,1.9933377e-05,1.0,183
0.0018452072,0.0018317283,0.0014348984,1.0,184
0.004949389,0.0045227753,0.0042860587,1.0,185
0.0005293498,0.00068879896,0.00042568424,1.0,186
0.011358318,0.0108052,0.010264622,1.0,187
0.0023875104,0.002077659,0.0017900991,1.0,188
0.011358318,0.0108052,0.010264622,1.0,189
0.00050594454,0.00076304405,0.00037443743,1.0,190
0.009407637,0.009460114,0.008937931,1.0,191
0.0017674103,0.00097338395,0.0017453806,1.0,192
0.0024355594,0.002673196,0.0024409788,1.0,193
0.0013396149,0.0016323427,0.0014723961,1.0,194
0.0009500018,0.0009062002,0.0007261095,1.0,195
0.0092396,0.009032671,0.009044266,1.0,196
0.0016749748,0.0014529135,0.0014085734,1.0,197
0.0018452072,0.0018317283,0.0014348984,1.0,198
0.00035897247,0.00029458117,0.0003058295,1.0,199
0.002598819,0.0025709847,0.00215999,1.0,200
0.0016622553,0.0013696878,0.0012309455,1.0,201
0.009407637,0.009460114,0.008937931,1.0,202
0.009407637,0.009460114,0.008937931,1.0,203
0.004949389,0.0045227753,0.0042860587,1.0,204
0.009407637,0.009460114,0.008937931,1.0,205
0.0092396,0.009032671,0.009044266,1.0,206
0.0016749748,0.0014529135,0.0014085734,1.0,207
0.011358318,0.0108052,0.010264622,1.0,208
0.002598819,0.0025709847,0.00215999,1.0,209
0.011358318,0.0108052,0.010264622,1.0,210
0.0023875104,0.002077659,0.0017900991,1.0,211
0.0016749748,0.0014529135,0.0014085734,1.0,212
0.009407637,0.009460114,0.008937931,1.0,213
0.00036131346,0.0004916151,0.00023123513,1.0,214
0.0023875104,0.002077659,0.0017900991,1.0,215
0.0023875104,0.002077659,0.0017900991,1.0,216
0.011358318,0.0108052,0.010264622,1.0,217
0.0017674103,0.00097338395,0.0017453806,1.0,218
0.0039941245,0.0045297192,0.0033737055,1.0,219
0.0002348196,0.00029863813,0.00021249677,1.0,220
0.0017841057,0.0021174974,0.0018451812,1.0,221
0.0016749748,0.0014529135,0.0014085734,1.0,222
0.00088309374,0.00055987306,0.00078101974,1.0,223
9.350181e-05,0.00011324904,8.4600564e-05,1.0,224
0.0029751218,0.0029298349,0.0024631931,1.0,225
0.0013396149,0.0016323427,0.0014723961,1.0,226
0.00050594454,0.00076304405,0.00037443743,1.0,227
0.0007821947,0.0008053242,0.0006234629,1.0,228
0.011358318,0.0108052,0.010264622,1.0,229
3.225064e-05,2.4359846e-05,1.9933377e-05,1.0,230
0.0029751218,0.0029298349,0.0024631931,1.0,231
0.0029751218,0.0029298349,0.0024631931,1.0,232
0.011358318,0.0108052,0.010264622,1.0,233
0.00036131346,0.0004916151,0.00023123513,1.0,234
0.011358318,0.0108052,0.010264622,1.0,235
0.004949389,0.0045227753,0.0042860587,1.0,236
0.0013449204,0.0019159346,0.000987236,1.0,237
0.0039941245,0.0045297192,0.0033737055,1.0,238
0.0092396,0.009032671,0.009044266,1.0,239
0.0039941245,0.0045297192,0.0033737055,1.0,240
0.0013396149,0.0016323427,0.0014723961,1.0,241
0.0029751218,0.0029298349,0.0024631931,1.0,242
0.004949389,0.0045227753,0.0042860587,1.0,243
0.009407637,0.009460114,0.008937931,1.0,244
0.0029751218,0.0029298349,0.0024631931,1.0,245
0.011358318,0.0108052,0.010264622,1.0,246
0.0023875104,0.002077659,0.0017900991,1.0,247
0.0018452072,0.0018317283,0.0014348984,1.0,248
0.0021893436,0.0018828044,0.0017752544,1.0,249
0.0016749748,0.0014529135,0.0014085734,1.0,250
0.011358318,0.0108052,0.010264622,1.0,251
0.0024658705,0.0024441802,0.0021243587,1.0,252
0.0029751218,0.0029298349,0.0024631931,1.0,253
0.0017841057,0.0021174974,0.0018451812,1.0,254
0.004949389,0.0045227753,0.0042860587,1.0,255
0.0009500018,0.0009062002,0.0007261095,1.0,256
9.585509e-05,0.00020045253,9.29181e-05,1.0,257
0.0039941245,0.0045297192,0.0033737055,1.0,258
0.0029751218,0.0029298349,0.0024631931,1.0,259
0.0092396,0.009032671,0.009044266,1.0,260
0.011358318,0.0108052,0.010264622,1.0,261
0.0021893436,0.0018828044,0.0017752544,1.0,262
0.00050594454,0.00076304405,0.00037443743,1.0,263
0.009407637,0.009460114,0.008937931,1.0,264
0.0016749748,0.0014529135,0.0014085734,1.0,265
0.004949389,0.0045227753,0.0042860587,1.0,266
0.0024658705,0.0024441802,0.0021243587,1.0,267
0.0024355594,0.002673196,0.0024409788,1.0,268
0.0023875104,0.002077659,0.0017900991,1.0,269
0.0016749748,0.0014529135,0.0014085734,1.0,270
0.0013449204,0.0019159346,0.000987236,1.0,271
0.00088309374,0.00055987306,0.00078101974,1.0,272
0.00016395767,0.00015977486,0.00013071373,1.0,273
0.0016749748,0.0014529135,0.0014085734,1.0,274
0.0016749748,0.0014529135,0.0014085734,1.0,275
0.0018452072,0.0018317283,0.0014348984,1.0,276
0.0029751218,0.0029298349,0.0024631931,1.0,277
0.011358318,0.0108052,0.010264622,1.0,278
0.009407637,0.009460114,0.008937931,1.0,279
0.0021893436,0.0018828044,0.0017752544,1.0,280
0.011358318,0.0108052,0.010264622,1.0,281
0.0039941245,0.0045297192,0.0033737055,1.0,282
0.0021893436,0.0018828044,0.0017752544,1.0,283
0.011358318,0.0108052,0.010264622,1.0,284
0.0029751218,0.0029298349,0.0024631931,1.0,285
0.0018452072,0.0018317283,0.0014348984,1.0,286
0.0009500018,0.0009062002,0.0007261095,1.0,287
0.011358318,0.0108052,0.010264622,1.0,288
0.004949389,0.0045227753,0.0042860587,1.0,289
0.0016749748,0.0014529135,0.0014085734,1.0,290
0.0092396,0.009032671,0.009044266,1.0,291
0.0014544313,0.001567979,0.0011787883,1.0,292
0.011358318,0.0108052,0.010264622,1.0,293
