dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,1770,2,33,ground_truth,0.016844064,0.0036373965,0.0041326974,10,150,15,1.12807584e-07,1.8535793e-08,0.0865892842411995,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1771,2,23,ground_truth,0.0024194797,0.16575338,0.16280378,10,150,15,2.135089e-06,8.5247165e-10,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1772,2,62,ground_truth,0.93090737,0.000784426,0.003711315,10,150,25,2.498881e-06,3.3545906e-08,0.9990394711494446,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1773,2,25,ground_truth,0.0052579404,0.04827294,0.04523277,10,150,15,1.9047637e-06,1.9511757e-09,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1774,2,54,ground_truth,0.0010978358,0.0024232143,0.0014084466,10,150,20,2.8727465e-08,7.876673e-08,0.060266897082328796,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1775,2,18,ground_truth,3.050102e-06,0.1644902,0.17821442,10,150,15,8.8276975e-06,1.89348e-05,0.008918829262256622,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1776,2,29,ground_truth,0.0024194797,0.0025665928,0.0012322494,10,150,22,2.1593351e-08,5.2472393e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1777,2,24,ground_truth,0.0003803017,0.0018695183,0.0019665177,10,150,25,6.8735093e-09,6.546009e-08,0.011417260393500328,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1778,2,18,ground_truth,0.0037530726,0.008996211,0.010334796,10,150,15,3.3723182e-07,5.777982e-10,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1779,2,25,ground_truth,0.0018965966,0.006995514,0.007742534,10,150,15,1.3563212e-07,7.964593e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1780,2,25,ground_truth,8.02157e-05,0.0025962084,0.002850471,10,150,24,2.3799995e-08,3.4007186e-08,0.00017742706404533237,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1781,2,14,ground_truth,0.0006589133,0.003606671,0.004441645,10,150,15,3.5202614e-08,8.3667395e-08,0.003465941408649087,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1782,2,70,ground_truth,0.0005074683,0.00024333147,1.07253e-05,10,150,17,8.5275325e-09,9.40884e-10,0.03598979860544205,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1783,2,25,ground_truth,0.03581534,0.034991752,0.033976182,10,150,15,1.316156e-07,9.990646e-08,0.15647763013839722,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1784,2,19,ground_truth,0.0013687512,0.0003234688,0.00037323133,10,150,25,7.4953094e-10,1.2661677e-10,0.996846079826355,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1785,2,78,ground_truth,0.0018965966,0.0014866879,0.0010038461,10,150,15,3.61942e-08,2.2863826e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1786,2,24,ground_truth,0.00903378,8.59135e-05,6.9232614e-05,10,150,15,6.02069e-11,2.6630495e-11,0.949494481086731,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1787,2,1,ground_truth,0.0034662797,0.0008372099,0.0009541543,10,150,16,1.2483828e-08,6.5547003e-09,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1788,2,82,ground_truth,0.0018965966,0.011147855,0.0126883285,10,150,15,3.8104966e-07,9.00459e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1789,2,22,ground_truth,0.0024194797,1.0615009e-05,6.555857e-06,10,150,15,1.1949722e-11,5.5886936e-13,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1790,2,18,ground_truth,0.0024194797,0.0015803745,0.0018926372,10,150,19,3.273592e-08,1.9363537e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1791,2,79,ground_truth,0.012419124,0.003239891,0.0065327007,10,150,23,2.2514138e-07,1.522702e-06,0.6831693053245544,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1792,2,79,ground_truth,0.0017575829,0.0042274073,0.0052587506,10,150,23,3.4648693e-08,3.2386333e-07,0.0260629765689373,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1793,2,39,ground_truth,0.00011258362,0.0234815,0.014279473,10,150,15,2.3937178e-05,5.436583e-07,0.000213927763979882,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1794,2,38,ground_truth,0.0028914348,0.003227147,0.002859653,10,150,21,1.1681097e-07,1.2449671e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1795,2,25,ground_truth,0.5263708,0.001188206,8.043489e-05,10,150,15,1.9599406e-07,1.7644691e-08,0.9591326713562012,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1796,2,25,ground_truth,0.0022758737,0.0018867968,0.0006537613,10,150,15,2.3259898e-07,1.3059692e-07,0.10478638857603073,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1797,2,19,ground_truth,0.004406123,0.0019304346,0.0020584397,10,150,22,3.4401985e-08,4.7565855e-08,0.06290362775325775,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1798,2,77,ground_truth,0.005858094,0.0012386615,0.0013508901,10,150,17,7.6958717e-10,1.5132292e-08,0.0695703849196434,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1799,2,11,ground_truth,0.007940688,0.88048947,0.8801066,10,150,15,1.9393374e-09,2.1617236e-10,0.021649498492479324,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1800,2,66,ground_truth,0.0043221125,0.00036505252,0.00015694657,10,150,15,1.651596e-08,6.600402e-10,0.7446355223655701,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1801,2,31,ground_truth,0.0006941111,0.0032659187,0.0006946493,10,150,15,8.048908e-07,1.7725633e-07,0.019977474585175514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1802,2,25,ground_truth,0.0013455356,4.782199e-05,4.5665794e-05,10,150,15,2.7531494e-08,7.166949e-09,0.00420488603413105,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1803,2,19,ground_truth,0.00019988052,0.0026955213,0.0011904973,10,150,15,2.5751424e-07,8.7623285e-08,0.5826572775840759,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1804,2,18,ground_truth,0.00876096,0.007915452,0.0077211508,10,150,15,3.6610026e-09,6.831789e-08,0.06612755358219147,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1805,2,79,ground_truth,0.00061334955,0.047154658,0.04790405,10,150,15,1.3047094e-07,2.1013551e-07,0.03425520658493042,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1806,2,82,ground_truth,0.0024194797,0.0030366362,0.003678664,10,150,15,9.114533e-09,6.899512e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1807,2,25,ground_truth,0.0022946158,0.00013510499,0.00025833567,10,150,23,7.274094e-09,1.2078953e-09,0.03973552584648132,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1808,2,18,ground_truth,0.010524969,0.010886968,0.010346949,10,150,15,6.755535e-08,1.0442136e-09,0.07839973270893097,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1809,2,18,ground_truth,1.5189193e-05,0.0017475185,0.0020282099,10,150,19,4.95535e-09,2.2123897e-08,3.452520468272269e-05,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1810,2,78,ground_truth,0.0030386248,0.0024321184,0.0019517286,10,150,20,1.1529397e-08,4.3369294e-08,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1811,2,29,ground_truth,0.0056838375,0.0010761616,0.017204322,10,150,15,1.313788e-05,4.2502208e-05,0.08183149993419647,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1812,2,24,ground_truth,0.0028547018,0.00029929922,0.00025458718,10,150,15,9.109244e-10,2.111714e-10,0.029312435537576675,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1813,2,29,ground_truth,0.004244549,0.0013206357,0.0015877866,10,150,20,4.481044e-07,2.6894566e-07,0.010377702303230762,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1814,2,25,ground_truth,0.0010199025,9.28937e-06,7.3131105e-06,10,150,15,9.373942e-14,3.550111e-12,0.01650858484208584,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1815,2,23,ground_truth,0.0024194797,0.0015727675,0.0016433841,10,150,15,2.1397042e-09,7.7284304e-11,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1816,2,18,ground_truth,0.0030386248,0.0011465652,0.0018769284,10,150,16,1.9613832e-07,7.673258e-09,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1817,2,9,ground_truth,0.0018965966,0.005653982,0.0021181824,10,150,19,3.4802345e-06,5.9268995e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1818,2,19,ground_truth,0.0029193293,0.02800772,0.02705309,10,150,15,2.1229242e-07,3.7097354e-09,0.04471798613667488,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1819,2,51,ground_truth,0.0037530726,0.006099015,0.0050896355,10,150,21,2.172588e-07,4.974357e-09,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1820,2,14,ground_truth,0.0002181107,0.0032916374,0.0022830537,10,150,24,1.4241249e-07,2.3898965e-08,0.000709504063706845,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1821,2,25,ground_truth,2.5751131e-05,0.00063127547,0.0006519324,10,150,15,1.7945674e-10,7.031247e-11,0.00017040877719409764,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1822,2,39,ground_truth,0.0018965966,0.0027003677,0.0046411045,10,150,25,1.8605148e-07,4.2531286e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1823,2,18,ground_truth,0.0025115989,0.0016136632,0.0020805588,10,150,18,1.9284117e-08,6.7433445e-09,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1824,2,3,ground_truth,0.004142223,0.0064240256,0.004981605,10,150,16,1.7900516e-07,6.642252e-08,0.03887251392006874,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1825,2,18,ground_truth,0.0001482991,0.001625083,0.0021699155,10,150,18,1.5023106e-08,1.7401375e-08,0.0050878580659627914,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1826,2,18,ground_truth,0.0010665001,0.0017642692,0.002234101,10,150,15,5.2506004e-09,3.2559186e-08,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1827,2,55,ground_truth,0.0018965966,0.0002333844,0.00028112074,10,150,24,4.7603854e-10,7.723486e-12,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1828,2,39,ground_truth,9.932498e-05,0.011764696,0.010826085,10,150,15,1.9155355e-07,9.895279e-11,0.06978489458560944,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1829,2,18,ground_truth,9.330794e-07,0.0025682296,0.0020139301,10,150,15,1.2390223e-07,7.1860837e-09,0.004822243936359882,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1830,2,24,ground_truth,0.0010621723,0.0030873227,0.0044411873,10,150,24,8.6290534e-08,2.255246e-07,0.9974470138549805,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1831,2,18,ground_truth,0.0013455356,0.0017029988,0.0018437589,10,150,16,1.8705686e-08,1.0360307e-09,0.00420488603413105,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1832,2,79,ground_truth,0.010451953,0.23379667,0.21253635,10,150,15,1.1082764e-05,8.058398e-05,0.2571013569831848,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1833,2,19,ground_truth,0.0018965966,0.010887481,0.010276973,10,150,15,4.3550116e-08,6.336475e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1834,2,57,ground_truth,0.0037530726,0.0011882704,0.001780974,10,150,16,1.14920866e-07,1.226476e-08,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1835,2,61,ground_truth,0.0018965966,0.55219495,0.54745454,10,150,15,6.1967107e-06,6.051256e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1836,2,33,ground_truth,0.0034959768,0.00017349956,0.0003256215,10,150,15,3.575693e-09,3.7803054e-09,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1837,2,57,ground_truth,1.02846725e-05,0.0021487076,0.0024992218,10,150,16,2.0046855e-08,1.1573698e-07,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1838,2,82,ground_truth,0.001972551,0.0022384222,0.0029861778,10,150,15,1.8977825e-07,3.5676375e-09,0.0384330190718174,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1839,2,78,ground_truth,0.005416298,0.0025611604,0.0026217122,10,150,22,3.6268253e-09,4.5370065e-08,0.046862080693244934,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1840,2,62,ground_truth,0.019291703,0.00072730065,0.00071012136,10,150,15,7.586605e-11,1.0096885e-13,0.09218665212392807,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1841,2,9,ground_truth,7.191936e-05,6.651444e-05,1.7056658e-05,10,150,15,2.1911643e-10,1.0143615e-10,0.002723514102399349,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1842,2,10,ground_truth,0.02740951,0.0011290631,0.0015968785,10,150,24,2.6550902e-08,1.7046762e-07,0.20187026262283325,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1843,2,82,ground_truth,0.0010665001,0.0027142153,0.0049600755,10,150,15,5.648059e-08,8.905059e-07,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1844,2,33,ground_truth,0.008937086,0.0037981148,0.0030214654,10,150,17,1.9226994e-07,7.519972e-09,0.089078389108181,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1845,2,33,ground_truth,0.00056657573,0.018073075,0.03010039,10,150,22,1.4929259e-06,5.259246e-05,0.9964931011199951,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1846,2,78,ground_truth,0.001104723,0.0015260512,0.0021743083,10,150,18,1.4893925e-07,2.0587672e-08,0.0014756305608898401,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1847,2,43,ground_truth,0.0005636167,1.0846403e-05,5.660087e-05,10,150,15,4.0526003e-11,3.5878672e-10,0.0028613461181521416,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1848,2,18,ground_truth,0.0021838394,0.00212481,0.0015624533,10,150,23,1.4381649e-08,4.380348e-08,0.004731620196253061,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1849,2,19,ground_truth,0.00026890135,0.010827826,0.011601284,10,150,15,2.9156493e-07,4.9740754e-09,0.003286611521616578,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1850,2,18,ground_truth,0.0031691603,0.002045846,0.001598041,10,150,16,4.7446003e-09,3.3315363e-08,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1851,2,29,ground_truth,8.446709e-05,0.0018468574,0.0038456554,10,150,16,9.683423e-08,6.635689e-07,0.006084125023335218,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,1852,2,25,ground_truth,0.0024724375,0.002069077,0.0027615656,10,150,25,1.497443e-07,7.3243305e-09,0.059645988047122955,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1853,2,25,ground_truth,0.5048236,0.047993638,0.049152326,10,150,15,7.383115e-07,2.513646e-07,0.8021971583366394,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1854,2,61,ground_truth,0.0018020491,0.016038526,0.015631707,10,150,15,8.637193e-09,4.905587e-09,0.11017283797264099,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1855,2,18,ground_truth,0.11932325,0.0015434839,0.0017677972,10,150,15,3.7427014e-08,5.79078e-09,0.7180762887001038,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1856,2,82,ground_truth,0.0013861194,0.0037024356,0.00359903,10,150,15,9.0180365e-08,4.6759553e-08,0.00712734367698431,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1857,2,51,ground_truth,0.0011005856,0.005861689,0.0047049467,10,150,19,8.706408e-08,7.95635e-08,0.003633336629718542,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1858,2,60,ground_truth,0.0005414887,0.0012173194,0.00093528116,10,150,26,3.353085e-08,1.3901057e-07,0.00432542571797967,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1859,2,40,ground_truth,8.948951e-06,8.9909874e-05,7.8963436e-05,10,150,19,8.503446e-11,4.7779895e-11,0.0005604715552181005,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1860,2,68,ground_truth,0.0018728856,0.002584114,0.0028996526,10,150,18,5.799232e-08,5.8382888e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1861,2,4,ground_truth,0.0011275258,0.0023792922,0.0020339098,10,150,19,4.2850368e-09,1.7573058e-08,0.01804337091743946,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1862,2,57,ground_truth,0.0019642853,0.0015571916,0.0023482593,10,150,16,4.329748e-08,8.33638e-08,0.021977189928293228,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1863,2,19,ground_truth,0.0018965966,0.0035073769,0.0034943186,10,150,15,1.0614046e-07,3.098756e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1864,2,33,ground_truth,0.00078503595,0.0030001355,0.0023862966,10,150,15,3.7074503e-08,1.1324141e-07,0.027002381160855293,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1865,2,82,ground_truth,0.0016580463,0.00031618346,0.0003194609,10,150,15,8.7954416e-10,4.6851595e-10,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1866,2,24,ground_truth,0.04822295,0.0023818999,0.0017462077,10,150,15,4.4804352e-08,8.219664e-09,0.0626126229763031,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1867,2,57,ground_truth,0.0018965966,0.0020645037,0.0024974407,10,150,16,3.3008067e-08,5.6524495e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1868,2,18,ground_truth,0.00712666,0.0022621052,0.0018114792,10,150,23,3.9089134e-08,5.1082405e-09,0.9388638138771057,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1869,2,29,ground_truth,0.006958469,0.001487418,0.001807299,10,150,16,3.016716e-07,1.2484534e-07,0.4574314057826996,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1870,2,35,ground_truth,0.018725611,8.3038656e-05,6.295569e-05,10,150,23,3.0155555e-11,6.300749e-10,0.036924056708812714,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1871,2,19,ground_truth,0.0018965966,0.0014185376,0.0017619679,10,150,23,2.1840993e-08,2.8017613e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1872,2,29,ground_truth,0.0009484582,0.0006398367,0.0006161836,10,150,15,1.5271744e-10,1.4004193e-11,0.0864790752530098,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1873,2,71,ground_truth,1.02846725e-05,8.126067e-06,1.1852269e-05,10,150,23,4.185149e-12,9.143614e-13,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1874,2,82,ground_truth,0.0006256278,0.0036349513,0.0031997962,10,150,15,4.916747e-08,3.267577e-09,0.012962445616722107,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1875,2,19,ground_truth,0.0018965966,0.00056207064,0.002594453,10,150,15,4.5404073e-07,2.1506841e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1876,2,24,ground_truth,0.0018965966,0.0012099578,0.0013080057,10,150,15,1.122628e-08,1.7711228e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1877,2,12,ground_truth,0.002046948,0.8877801,0.91339064,10,150,15,0.00032598796,2.7353103e-06,0.06893882900476456,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1878,2,57,ground_truth,0.0012891464,0.0013407113,0.000785762,10,150,16,7.9351246e-08,4.7526945e-07,0.9970703125,0.9999996423721313,0,0,False,0.9,1.0,lin_interp,13,15
apps,1879,2,19,ground_truth,0.0010665001,0.00051316846,0.0006801473,10,150,15,1.0519858e-08,1.2483893e-09,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1880,2,24,ground_truth,0.0018965966,0.07341901,0.07475974,10,150,15,1.6000349e-06,4.78896e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1881,2,71,ground_truth,0.0019762495,1.5227551e-05,2.3475157e-05,10,150,24,7.2299896e-12,5.896097e-11,0.09329774975776672,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1882,2,69,ground_truth,0.0018728856,0.000785207,0.00057673093,10,150,20,3.2624434e-09,3.418005e-09,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1883,2,18,ground_truth,0.0010763949,0.002559369,0.0020649435,10,150,15,1.237065e-07,7.764516e-09,0.0632331520318985,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1884,2,24,ground_truth,0.0037530726,0.0032780631,0.0036775093,10,150,23,6.295415e-08,4.6957062e-08,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1885,2,73,ground_truth,0.0041349162,0.017196743,0.004150156,10,150,25,3.0017398e-05,4.824214e-07,0.03350728005170822,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1886,2,19,ground_truth,0.01606013,0.0065525146,0.0028673606,10,150,15,2.2695915e-06,6.481807e-08,0.06842968612909317,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1887,2,18,ground_truth,3.4438742e-06,0.0012899264,0.001464613,10,150,15,1.9357691e-07,2.9825745e-08,0.0037903916090726852,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1888,2,16,ground_truth,0.0031691603,7.5454554e-06,1.35575565e-05,10,150,15,4.3817536e-12,4.87467e-13,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1889,2,62,ground_truth,0.0045071067,0.0045021027,0.0030115782,10,150,27,1.1562839e-06,1.1873982e-07,0.13171948492527008,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1890,2,39,ground_truth,1.02846725e-05,0.0046864995,0.0034208547,10,150,22,3.8851974e-07,2.1083887e-08,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1891,2,69,ground_truth,0.0002925011,2.6272432e-05,2.5348822e-05,10,150,15,1.759021e-13,2.5393947e-16,0.012683670036494732,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1892,2,57,ground_truth,0.00024629253,0.001671503,0.0019524108,10,150,16,8.490121e-09,1.692729e-08,0.07835183292627335,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1893,2,25,ground_truth,0.00097252004,0.00435936,0.006497132,10,150,15,9.486238e-07,8.028721e-09,0.007096071261912584,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1894,2,51,ground_truth,0.0036639892,0.0015870401,0.0010909867,10,150,17,9.365227e-08,5.4127597e-08,0.056210994720458984,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1895,2,24,ground_truth,0.00037896307,0.0041401484,0.0030259266,10,150,24,3.921626e-08,1.5635993e-07,0.09924996644258499,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1896,2,18,ground_truth,0.0037530726,0.005704007,0.004192533,10,150,15,2.5487222e-07,5.063144e-07,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
