sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
841,4,23,0,0.047857884,7.0687e-14,0.032095257,0.048248153,0.046943184,4,4,10,7232,16,16,14,16,3.226056e-20,6.29289e-05,5.708729e-08,-1,-1,10000,0.8106809,0.83001155,4,0,0,1.0,0.1,11,15
842,4,71,0,3.1769233e-07,1.0927913e-22,1.0219284e-06,6.9363075e-08,2.6657213e-07,4,4,10,7232,16,16,14,16,1.989391e-27,1.8040329e-13,1.3145999e-14,-1,-1,10000,0.00023294687,0.4405064,4,0,0,1.0,0.1,11,15
843,4,12,0,0.014567363,2.7011784e-14,0.010570204,0.013905254,0.014242608,4,4,10,7232,16,16,14,16,1.7452289e-22,3.460935e-06,7.8897074e-08,-1,-1,10000,0.8606663,0.98456216,4,0,0,1.0,0.1,11,15
844,4,63,0,0.0023391251,2.1976665e-20,0.0037158171,0.003038939,0.0021727977,6,6,10,7232,24,24,24,24,5.230393e-19,6.8160375e-07,1.5039018e-07,-1,-1,10000,0.0137864305,0.487174,6,0,0,1.0,0.1,11,15
845,4,23,0,0.0019458637,3.3235417e-09,0.0015489876,0.001340116,0.001037264,4,4,10,7232,16,16,14,16,3.0356515e-16,4.251373e-08,5.1526914e-08,-1,-1,10000,0.018116836,0.38706714,4,0,0,1.0,0.1,11,15
846,4,18,0,9.406905e-05,1.4225811e-21,1.7181512e-05,1.3178217e-05,9.270621e-05,4,4,10,7232,16,16,15,16,7.339467e-21,9.037245e-13,2.3838327e-09,-1,-1,10000,0.00037758367,0.538105,4,0,0,1.0,0.1,11,15
847,4,39,0,0.001918332,3.1521443e-14,0.0012482269,0.0023987025,0.0011234932,8,8,10,7232,32,32,32,32,6.920962e-13,1.0033719e-07,3.863912e-08,-1,-1,10000,0.015022716,0.5187284,8,0,0,1.0,0.1,11,15
848,4,51,0,0.006637098,8.642132e-19,0.005719542,0.005757433,0.006152887,4,4,10,7232,16,16,14,16,1.7987478e-19,2.805947e-07,2.5546095e-07,-1,-1,10000,0.024562325,0.9185458,4,0,0,1.0,0.1,11,15
849,4,3,0,0.6180599,7.3607595e-25,0.6652565,0.61943775,0.6196672,4,4,10,7232,16,16,14,16,2.6002796e-28,0.0010715801,2.312879e-07,-1,-1,10000,0.92401725,0.932651,4,0,0,1.0,0.1,11,15
850,4,78,0,6.5387926e-06,7.629157e-20,1.561177e-05,6.540997e-06,6.3913294e-06,7,7,10,7232,28,28,25,28,1.5843094e-31,2.6509716e-11,3.1595913e-15,-1,-1,10000,2.9663117e-05,0.4134889,7,0,0,1.0,0.1,11,15
851,4,79,0,0.0015337121,4.2692818e-19,0.0011466105,0.0015065523,0.0013911285,4,4,10,7232,16,16,14,16,2.8487018e-21,6.428117e-08,6.464533e-09,-1,-1,10000,0.037597407,0.704888,4,0,0,1.0,0.1,11,15
852,4,18,0,0.0013962488,3.9567074e-12,0.0014058603,0.0010296367,0.00074081984,5,5,10,7232,20,20,17,20,6.776529e-13,1.5981808e-08,5.181389e-08,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
853,4,39,0,0.000710249,4.068848e-23,0.0006517557,0.00069195934,0.0006968499,4,4,10,7232,16,16,14,16,9.753773e-25,1.1593181e-09,1.6936661e-09,-1,-1,10000,0.6271915,0.97236305,4,0,0,1.0,0.1,11,15
854,4,18,0,0.0013885429,4.448698e-11,0.0011204609,0.0010829947,0.00074081984,5,5,10,7232,20,20,17,20,1.7179141e-12,2.6483288e-08,2.8018825e-08,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
855,4,79,0,0.0028765067,8.035356e-12,0.005756825,0.0019094606,0.0013345568,6,6,10,7232,24,24,23,24,3.8835712e-14,2.198648e-06,3.2838923e-07,-1,-1,10000,0.012636473,0.43653518,6,0,0,1.0,0.1,11,15
856,4,80,0,0.001101437,5.060651e-12,0.0019793217,0.00091362995,0.0010536808,9,9,10,7232,36,36,33,36,7.306416e-17,2.0891157e-07,6.736133e-09,-1,-1,10000,0.0135962395,0.62378466,9,0,0,1.0,0.1,11,15
857,4,51,0,0.0027042206,1.5683778e-12,0.0012056574,0.0021559175,0.001699924,4,4,10,7232,16,16,14,16,1.5867649e-17,7.43227e-07,7.241529e-08,-1,-1,10000,0.013183414,0.3865183,4,0,0,1.0,0.1,11,15
858,4,19,0,0.05519168,1.7464705e-21,0.09140279,0.054709643,0.054422677,4,4,10,7232,16,16,14,16,1.575445e-20,0.0003224672,7.1828026e-08,-1,-1,10000,0.5054593,0.6542411,4,0,0,1.0,0.1,11,15
859,4,19,0,0.0022198535,1.0980133e-13,0.0015351296,0.0016067273,0.0011518231,6,6,10,7232,24,24,22,24,2.265215e-11,1.4997268e-07,1.1940163e-07,-1,-1,10000,0.020471767,0.50750726,6,0,0,1.0,0.1,11,15
860,4,39,0,0.0111746,1.7110929e-17,0.008317036,0.010477295,0.010787092,6,6,10,7232,24,24,24,24,4.1354798e-16,3.5361033e-06,1.0225774e-07,-1,-1,10000,0.097237274,0.9261582,6,0,0,1.0,0.1,11,15
861,4,65,0,0.0012879387,2.5896814e-14,0.001209452,0.001195732,0.00095118873,7,7,10,7232,28,28,25,28,5.057231e-18,5.789214e-09,3.410129e-08,-1,-1,10000,0.015442244,0.5091934,7,0,0,1.0,0.1,11,15
862,4,39,0,0.0385986,5.06595e-19,0.046637982,0.038086172,0.037631296,4,4,10,7232,16,16,14,16,2.18241e-17,1.9859888e-05,8.0109565e-08,-1,-1,10000,0.40181518,0.8241831,4,0,0,1.0,0.1,11,15
863,4,19,0,0.00027625414,2.528639e-12,3.931424e-05,0.00017077653,0.00020840445,6,6,10,7232,24,24,21,24,1.9350195e-13,4.458723e-07,4.0490953e-09,-1,-1,10000,0.56698936,0.9765893,6,0,0,1.0,0.1,11,15
864,4,33,0,0.0022393265,1.36492016e-11,0.0023006618,0.0016566876,0.0010182807,5,5,10,7232,20,20,17,20,2.5098014e-08,9.606164e-08,6.43874e-08,-1,-1,10000,0.01155047,0.35984558,5,0,0,1.0,0.1,11,15
865,4,18,0,0.0013930177,3.4903166e-15,0.0014390897,0.0015350379,0.00074081984,5,5,10,7232,20,20,20,20,4.4509015e-15,2.0421039e-08,5.1584563e-09,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
866,4,24,0,0.006921898,1.8777409e-10,0.006648739,0.006361031,0.0062773046,4,4,10,7232,16,16,14,16,3.8438203e-15,1.5936911e-07,7.853856e-08,-1,-1,10000,0.88730943,0.9144833,4,0,0,1.0,0.1,11,15
867,4,18,0,0.003406192,1.1717044e-15,0.0038268,0.002662814,0.003065993,4,4,10,7232,16,16,14,16,5.459355e-20,2.2035583e-07,8.801818e-08,-1,-1,10000,0.8085638,0.83318007,4,0,0,1.0,0.1,11,15
868,4,24,0,0.00024381359,4.1505294e-26,0.00012208274,7.7555174e-05,0.00014282043,4,4,10,7232,16,16,14,16,3.190614e-20,2.587364e-09,1.027754e-07,-1,-1,10000,0.05452408,0.12605768,4,0,0,1.0,0.1,11,15
869,4,73,0,0.005670228,2.4306375e-12,0.0029285105,0.004065604,0.0034707838,7,7,10,7232,28,28,25,28,8.729505e-14,3.3220638e-06,6.868389e-07,-1,-1,10000,0.021177642,0.41015851,7,0,0,1.0,0.1,11,15
870,4,18,0,0.009238407,3.9998833e-12,0.0011020252,0.0076180315,0.007985386,4,4,10,7232,16,16,14,16,8.523571e-16,1.8536794e-05,9.1098343e-07,-1,-1,10000,0.06805298,0.5783599,4,0,0,1.0,0.1,11,15
871,4,29,0,0.0014204665,5.4547638e-08,0.0055362405,0.0008975883,0.00095819606,5,5,10,7232,20,20,20,20,1.0686746e-14,5.4319275e-06,5.240479e-08,-1,-1,10000,0.014680261,0.40614495,5,0,0,1.0,0.1,11,15
872,4,19,0,0.0022168332,2.3527426e-12,0.0026030315,0.0014871038,0.0010518075,5,5,10,7232,20,20,20,20,1.3237821e-13,5.1478164e-08,2.082491e-07,-1,-1,10000,0.019831855,0.4927154,5,0,0,1.0,0.1,11,15
873,4,18,0,0.0013688431,7.003147e-13,0.00088156154,0.0012087949,0.0006966431,4,4,10,7232,16,16,14,16,3.6632147e-12,7.1844745e-08,1.548082e-08,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
874,4,66,0,0.0002906123,3.3768994e-26,0.0011114302,4.8907532e-05,0.00017101935,5,5,10,7232,20,20,18,20,3.7396333e-27,1.9041373e-07,2.694401e-08,-1,-1,10000,0.00027393273,0.037024517,5,0,0,1.0,0.1,11,15
875,4,18,0,0.0013872974,4.1169837e-13,0.0016722162,0.0012860431,0.0006966431,4,4,10,7232,16,16,14,16,6.014554e-15,3.375608e-08,1.2584629e-08,-1,-1,10000,0.0068708924,0.42067033,4,0,0,1.0,0.1,11,15
876,4,19,0,0.001568596,8.2739344e-14,0.00084578356,0.0014793492,0.001525248,4,4,10,7232,16,16,14,16,3.9933352e-17,1.4213049e-07,1.688638e-09,-1,-1,10000,0.012019082,0.8873001,4,0,0,1.0,0.1,11,15
877,4,11,0,0.014638782,9.162879e-19,0.008361854,0.014502348,0.014670068,6,6,10,7232,24,24,23,24,3.688652e-18,2.4236644e-05,4.2778264e-08,-1,-1,10000,0.071441926,0.67914975,6,0,0,1.0,0.1,11,15
878,4,79,0,0.0032995131,1.6852786e-17,0.0029937145,0.003367649,0.0028511283,4,4,10,7232,16,16,14,16,9.764629e-18,6.5720225e-09,1.6621101e-08,-1,-1,10000,0.018307872,0.69151795,4,0,0,1.0,0.1,11,15
879,4,68,0,2.0003483e-05,2.6734775e-20,1.3464575e-05,1.50203905e-05,1.5980455e-05,6,6,10,7232,24,24,23,24,1.3328052e-22,2.445273e-11,1.2123789e-11,-1,-1,10000,0.10260819,0.45567322,6,0,0,1.0,0.1,11,15
880,4,18,0,0.0013896589,6.8803357e-12,0.0013886653,0.0013913203,0.00074081984,5,5,10,7232,20,20,19,20,1.6465619e-15,2.6726796e-09,4.934762e-09,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
881,4,71,0,3.4636213e-07,2.6168258e-22,5.195892e-07,7.013685e-07,2.6657213e-07,4,4,10,7232,16,16,14,16,1.5203798e-19,1.920705e-14,3.0130378e-14,-1,-1,10000,0.00023294687,0.4405064,4,0,0,1.0,0.1,11,15
882,4,42,0,0.0073863226,1.8936442e-15,0.010211077,0.006603627,0.0048849527,4,4,10,7232,16,16,14,16,1.0994636e-15,2.4320955e-06,1.3093916e-06,-1,-1,10000,0.026111506,0.2748542,4,0,0,1.0,0.1,11,15
883,4,25,0,0.0025256455,6.018913e-09,0.0060697026,0.0027847553,0.001657961,7,7,10,7232,28,28,27,28,6.849365e-14,3.9329852e-06,2.085759e-08,-1,-1,10000,0.01809963,0.46716526,7,0,0,1.0,0.1,11,15
884,4,9,0,0.0002961318,3.4113867e-23,0.00031563616,0.00028524647,0.00027763398,4,4,10,7232,16,16,14,16,2.711858e-17,1.1659343e-09,2.9289443e-10,-1,-1,10000,0.756669,0.75784516,4,0,0,1.0,0.1,11,15
885,4,61,0,0.001050634,4.237158e-24,6.1062376e-05,0.00060432986,0.001023832,4,4,10,7232,16,16,14,16,6.6541345e-23,5.7409227e-07,5.817961e-08,-1,-1,10000,0.016667422,0.101091415,4,0,0,1.0,0.1,11,15
886,4,41,0,0.040709578,1.430662e-23,0.043735955,0.03969743,0.040193588,4,4,10,7232,16,16,14,16,1.4068642e-23,2.3118355e-06,3.6976505e-07,-1,-1,10000,0.07812768,0.9211172,4,0,0,1.0,0.1,11,15
887,4,18,0,5.914901e-06,2.1569404e-17,1.5836335e-06,5.5224714e-06,2.5757054e-06,4,4,10,7232,16,16,14,16,8.934363e-19,3.418094e-12,9.709183e-12,-1,-1,10000,2.1292759e-05,0.20105636,4,0,0,1.0,0.1,11,15
888,4,39,0,0.00046882287,1.9427406e-15,2.3561905e-05,0.000121003475,0.00024287609,4,4,10,7232,16,16,14,16,7.648052e-20,4.6991232e-07,3.862722e-08,-1,-1,10000,0.0011585944,0.008814519,4,0,0,1.0,0.1,11,15
889,4,39,0,0.00068492844,5.31643e-15,0.00012511316,0.0016676065,0.00058993034,6,6,10,7232,24,24,24,24,9.863277e-20,1.2981519e-07,2.756749e-07,-1,-1,10000,0.018394962,0.76408774,6,0,0,1.0,0.1,11,15
890,4,78,0,0.0011074229,4.078604e-16,0.0010219374,0.0011262175,0.0010701063,5,5,10,7232,20,20,19,20,3.4366967e-12,5.795321e-09,3.4812658e-10,-1,-1,10000,0.002450507,0.71144325,5,0,0,1.0,0.1,11,15
891,4,65,0,1.1064216e-05,1.175456e-18,8.439177e-06,1.0466201e-05,8.975567e-06,4,4,10,7232,16,16,14,16,3.087692e-21,4.1128732e-13,5.1164958e-12,-1,-1,10000,0.00042509253,0.78253376,4,0,0,1.0,0.1,11,15
892,4,24,0,0.0021862043,4.804652e-11,0.0008124712,0.0018271424,0.0018251807,5,5,10,7232,20,20,20,20,4.118842e-18,7.985527e-07,2.3108976e-07,-1,-1,10000,0.022293838,0.64001787,5,0,0,1.0,0.1,11,15
893,4,78,0,0.001832801,1.7700106e-12,0.0026152637,0.002342802,0.0012048262,5,5,10,7232,20,20,19,20,1.4354911e-14,1.7772527e-07,9.102318e-08,-1,-1,10000,0.0044613136,0.41531125,5,0,0,1.0,0.1,11,15
894,4,23,0,0.0019097854,9.535779e-10,0.0023129587,0.0023015414,0.001037264,4,4,10,7232,16,16,14,16,1.6675483e-14,1.7553263e-07,4.39316e-08,-1,-1,10000,0.018116836,0.38706714,4,0,0,1.0,0.1,11,15
895,4,30,0,0.002871652,1.4993996e-10,0.0014167135,0.0018213207,0.0011732462,4,4,10,7232,16,16,15,16,1.1113579e-10,3.0839055e-07,1.10912545e-07,-1,-1,10000,0.012543151,0.21536793,4,0,0,1.0,0.1,11,15
896,4,82,0,0.0018141067,2.694556e-11,0.000917589,0.0014185903,0.0007201226,4,4,10,7232,16,16,14,16,9.059179e-16,2.964221e-07,4.193463e-08,-1,-1,10000,0.006716756,0.35282972,4,0,0,1.0,0.1,11,15
897,4,33,0,0.0022105565,1.5313714e-14,0.0021269994,0.0024334122,0.00087804394,4,4,10,7232,16,16,14,16,3.6092193e-13,3.7923837e-08,6.87278e-08,-1,-1,10000,0.008647481,0.2858485,4,0,0,1.0,0.1,11,15
898,4,81,0,0.00014931236,3.4283752e-07,0.0003388844,1.982181e-05,0.00014346278,6,6,10,7232,24,24,23,24,2.892337e-14,1.1124788e-08,3.8178474e-09,-1,-1,10000,0.0037942177,0.6721428,6,0,0,1.0,0.1,11,15
899,4,46,0,3.3035816e-05,4.5788283e-19,4.6252808e-05,3.2489224e-05,3.281063e-05,6,6,10,7232,24,24,24,24,7.1592466e-21,3.9269053e-11,2.2868624e-11,-1,-1,10000,0.0022324133,0.8855019,6,0,0,1.0,0.1,11,15
900,4,62,0,1.8425533e-08,2.0884954e-26,1.6775223e-08,1.35426985e-08,1.4731676e-08,4,4,10,7232,16,16,15,16,6.884505e-24,1.38089846e-17,1.5346998e-18,-1,-1,10000,4.645986e-07,0.56996644,4,0,0,1.0,0.1,11,15
901,4,25,0,0.0063189035,6.53269e-18,0.020920396,0.0049167257,0.0055146944,4,4,10,7232,16,16,14,16,4.058494e-15,7.04559e-05,5.609507e-07,-1,-1,10000,0.56612086,0.8349166,4,0,0,1.0,0.1,11,15
902,4,18,0,0.0012241332,7.969164e-18,0.00058939867,0.0010487507,0.00070764456,4,4,10,7232,16,16,14,16,6.0161506e-25,1.6917753e-07,5.971438e-10,-1,-1,10000,0.60394853,0.6468157,4,0,0,1.0,0.1,11,15
903,4,57,0,0.0015479879,1.9013643e-12,0.001746638,0.0013219874,0.001125321,5,5,10,7232,20,20,18,20,3.6206865e-16,9.7120765e-09,2.0741082e-08,-1,-1,10000,0.0032850532,0.47766075,5,0,0,1.0,0.1,11,15
904,4,18,0,0.00035631575,2.9250993e-19,0.0002204903,0.00028443563,0.00030243467,4,4,10,7232,16,16,14,16,2.4970836e-24,1.0835755e-09,1.9206294e-09,-1,-1,10000,0.8620267,0.866795,4,0,0,1.0,0.1,11,15
905,4,45,0,0.00046331054,7.8546306e-23,0.00015173797,0.00014617876,0.00040256802,6,6,10,7232,24,24,23,24,5.106535e-16,2.5040903e-08,1.6369478e-08,-1,-1,10000,0.0012169539,0.42447054,6,0,0,1.0,0.1,11,15
906,4,23,0,0.0019491505,1.4790478e-12,0.0014049325,0.001965017,0.0012893792,7,7,10,7232,28,28,28,28,1.3460968e-13,5.7495768e-08,1.4289144e-08,-1,-1,10000,0.022477496,0.4766537,7,0,0,1.0,0.1,11,15
907,4,43,0,0.00072653976,3.307742e-13,0.0006983718,0.00051753246,0.00062663265,5,5,10,7232,20,20,18,20,1.0046895e-13,9.99519e-10,1.41671554e-08,-1,-1,10000,0.0070067877,0.4063915,5,0,0,1.0,0.1,11,15
908,4,51,0,5.1848907e-05,1.0080474e-20,4.6822053e-05,5.3497228e-05,5.1505034e-05,8,8,10,7232,32,32,29,32,2.9770804e-24,3.047659e-12,1.8115671e-12,-1,-1,10000,0.0022507003,0.98532975,8,0,0,1.0,0.1,11,15
909,4,74,0,0.0019971973,1.1537743e-20,0.0006609665,0.000798383,0.0014968769,4,4,10,7232,16,16,14,16,1.1606413e-13,3.1182672e-06,1.1999924e-06,-1,-1,10000,0.58755445,0.6003112,4,0,0,1.0,0.1,11,15
910,4,30,0,0.00010947452,2.5175633e-13,1.9662024e-05,0.000106092404,0.00010792468,10,10,10,7232,40,40,39,40,9.807001e-22,1.8519207e-09,1.3700849e-11,-1,-1,10000,0.00034888258,0.40906024,10,0,0,1.0,0.1,11,15
911,4,24,0,0.0025985541,1.7813301e-11,0.0015539352,0.002746163,0.0014639404,4,4,10,7232,16,16,16,16,4.5774274e-12,3.794237e-07,8.193547e-09,-1,-1,10000,0.010731678,0.4729373,4,0,0,1.0,0.1,11,15
912,4,18,0,0.0014058725,7.802126e-09,0.0015005466,0.0012960884,0.00074081984,5,5,10,7232,20,20,18,20,1.8687383e-14,2.1741585e-10,2.758269e-09,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
913,4,65,0,0.00082182256,3.7723985e-18,0.0006575299,0.00077490066,0.0008110083,4,4,10,7232,16,16,14,16,1.6301285e-20,9.608452e-09,4.2719442e-10,-1,-1,10000,0.028040295,0.8827448,4,0,0,1.0,0.1,11,15
914,4,74,0,0.003253988,1.1028634e-13,0.0037935951,0.003128312,0.0023967081,4,4,10,7232,16,16,14,16,7.196969e-18,7.878669e-08,1.4126632e-09,-1,-1,10000,0.8464418,0.857382,4,0,0,1.0,0.1,11,15
915,4,23,0,0.002020524,1.9716341e-11,0.0020951482,0.0019417648,0.0017497656,4,4,10,7232,16,16,14,16,5.1502378e-14,2.0940942e-10,3.0855507e-09,-1,-1,10000,0.03902969,0.80507296,4,0,0,1.0,0.1,11,15
916,4,25,0,1.4068689e-05,1.7210094e-20,1.1367324e-06,3.191884e-05,1.268557e-05,5,5,10,7232,20,20,20,20,5.924442e-22,5.9649355e-11,5.601418e-11,-1,-1,10000,4.338248e-05,0.7171274,5,0,0,1.0,0.1,11,15
917,4,24,0,0.0012733057,5.2383564e-13,0.000375389,0.00033203658,0.0006822861,4,4,10,7232,16,16,14,16,2.2016087e-20,1.3034528e-07,3.9028373e-07,-1,-1,10000,0.36518192,0.7255746,4,0,0,1.0,0.1,11,15
918,4,14,0,0.08823007,9.339012e-16,0.061292652,0.10269607,0.08683365,6,6,10,7232,24,24,22,24,4.7342207e-17,0.00039276917,4.681272e-05,-1,-1,10000,0.15482748,0.7372365,6,0,0,1.0,0.1,11,15
919,4,25,0,0.0024783022,7.4604813e-13,0.0018272729,0.00211001,0.0015587341,6,6,10,7232,24,24,21,24,2.139405e-08,1.6949252e-07,7.982386e-08,-1,-1,10000,0.017045388,0.44504434,6,0,0,1.0,0.1,11,15
920,4,19,0,0.0076774,4.307012e-15,0.012996837,0.0046679503,0.0055878153,6,6,10,7232,24,24,21,24,8.4268694e-12,6.0002485e-06,2.9380126e-06,-1,-1,10000,0.07097048,0.6444003,6,0,0,1.0,0.1,11,15
921,4,19,0,0.1887788,1.8559611e-13,0.20504874,0.1889731,0.18661183,4,4,10,7232,16,16,14,16,1.06884275e-17,0.00012013424,3.5097372e-07,-1,-1,10000,0.22079514,0.92760175,4,0,0,1.0,0.1,11,15
922,4,25,0,0.007419127,1.545149e-14,0.017897291,0.007965897,0.006318383,6,6,10,7232,24,24,22,24,1.2225115e-15,3.5688696e-05,1.859807e-07,-1,-1,10000,0.08050495,0.78175604,6,0,0,1.0,0.1,11,15
923,4,62,0,0.00031628803,5.2849334e-19,0.00012791592,0.00030525672,0.0003032675,6,6,10,7232,24,24,24,24,2.0750715e-19,1.1132456e-08,1.1721526e-11,-1,-1,10000,0.009198407,0.85719997,6,0,0,1.0,0.1,11,15
924,4,19,0,0.0011606055,1.6294148e-15,0.0008479821,0.00048197634,0.00071948394,4,4,10,7232,16,16,14,16,1.0705628e-15,3.737627e-08,1.3046831e-07,-1,-1,10000,0.019766781,0.65699625,4,0,0,1.0,0.1,11,15
925,4,24,0,0.0026162837,2.3372268e-14,0.0015429799,0.0025415635,0.0014639404,4,4,10,7232,16,16,14,16,3.2240052e-15,3.4761993e-07,4.555905e-09,-1,-1,10000,0.010731678,0.4729373,4,0,0,1.0,0.1,11,15
926,4,78,0,0.001850976,3.8310885e-15,0.00080591656,0.0015056457,0.001118286,4,4,10,7232,16,16,15,16,3.7345242e-15,3.3406985e-07,6.7241196e-08,-1,-1,10000,0.003470378,0.32839182,4,0,0,1.0,0.1,11,15
927,4,19,0,0.002208114,8.597789e-11,0.002658229,0.0033246193,0.0011518231,6,6,10,7232,24,24,24,24,1.452033e-14,5.4588742e-08,3.516869e-07,-1,-1,10000,0.020471767,0.50750726,6,0,0,1.0,0.1,11,15
928,4,19,0,0.002145082,1.1042422e-10,0.002113149,0.0012728707,0.0012500068,7,7,10,7232,28,28,28,28,2.1752916e-15,1.944092e-09,2.1230774e-07,-1,-1,10000,0.022710824,0.56174666,7,0,0,1.0,0.1,11,15
929,4,62,0,0.0083705075,3.7153247e-16,0.01010098,0.008368463,0.008353658,4,4,10,7232,16,16,14,16,2.9934242e-23,7.5032204e-07,1.0937072e-11,-1,-1,10000,0.8055953,0.8383351,4,0,0,1.0,0.1,11,15
930,4,30,0,0.0026843578,4.8346126e-11,0.0030831813,0.004247133,0.0013024859,5,5,10,7232,20,20,17,20,1.797791e-12,1.4947891e-07,6.659965e-07,-1,-1,10000,0.013170011,0.2278764,5,0,0,1.0,0.1,11,15
931,4,19,0,0.08403084,3.2690659e-10,0.09110319,0.089351036,0.08220302,6,6,10,7232,24,24,23,24,1.9705212e-18,3.6592253e-05,9.011234e-06,-1,-1,10000,0.8548622,0.8610589,6,0,0,1.0,0.1,11,15
932,4,24,0,0.006288152,1.3881467e-08,0.006834639,0.00609039,0.0057764477,4,4,10,7232,16,16,14,16,1.1014752e-15,2.3272176e-07,1.330229e-08,-1,-1,10000,0.8200231,0.8453877,4,0,0,1.0,0.1,11,15
933,4,29,0,0.0014402958,1.5102982e-15,0.0007160131,0.0024060074,0.00095819606,5,5,10,7232,20,20,19,20,2.2986713e-09,1.8146149e-07,3.4945032e-07,-1,-1,10000,0.014680261,0.40614495,5,0,0,1.0,0.1,11,15
934,4,65,0,0.0012690006,2.854099e-14,0.0048643807,0.0013364509,0.000865067,5,5,10,7232,20,20,19,20,3.7058175e-18,4.1025564e-06,3.4379697e-09,-1,-1,10000,0.013886175,0.46116337,5,0,0,1.0,0.1,11,15
935,4,25,0,0.056166925,1.767878e-21,0.055551507,0.056206103,0.055699956,4,4,10,7232,16,16,14,16,1.4520767e-21,1.843247e-06,1.6590468e-08,-1,-1,10000,0.4337455,0.7635738,4,0,0,1.0,0.1,11,15
936,4,24,0,0.00015055062,1.6627679e-17,3.2502252e-05,0.00018154066,0.00014620458,6,6,10,7232,24,24,21,24,3.9667973e-22,6.602004e-09,5.3360105e-10,-1,-1,10000,0.0010457201,0.71691036,6,0,0,1.0,0.1,11,15
937,4,39,0,0.0015042867,9.669396e-16,0.00024790392,0.00038051116,0.0018233195,4,4,10,7232,16,16,14,16,7.068737e-19,3.5249155e-07,2.6886717e-06,-1,-1,10000,0.0186409,0.9448398,4,0,0,1.0,0.1,11,15
938,4,51,0,0.020818386,1.3705466e-07,0.02069841,0.019293316,0.01956787,4,4,10,7232,16,16,14,16,3.3735419e-15,4.3539753e-06,5.8475007e-07,-1,-1,10000,0.7484782,0.9145817,4,0,0,1.0,0.1,11,15
939,4,82,0,0.0019363287,1.3608719e-20,0.00114486,0.0040852027,0.0012169881,4,4,10,7232,16,16,14,16,2.4184266e-17,2.68406e-07,1.6471895e-06,-1,-1,10000,0.056280382,0.67442685,4,0,0,1.0,0.1,11,15
940,4,24,0,0.0026785738,3.2508887e-12,0.0031599172,0.0021698344,0.0014639404,4,4,10,7232,16,16,16,16,4.8529284e-18,9.578307e-08,6.833675e-08,-1,-1,10000,0.010731678,0.4729373,4,0,0,1.0,0.1,11,15
941,4,19,0,0.0021362046,1.7473989e-17,0.0008631232,0.002316738,0.0018432628,4,4,10,7232,16,16,14,16,6.5876863e-22,7.4705935e-07,2.8885658e-08,-1,-1,10000,0.09817898,0.92634517,4,0,0,1.0,0.1,11,15
942,4,79,0,0.0028659836,5.086578e-13,0.0033958098,0.0018771833,0.0013345568,6,6,10,7232,24,24,22,24,3.1704037e-14,1.16086e-07,3.030834e-07,-1,-1,10000,0.012636473,0.43653518,6,0,0,1.0,0.1,11,15
943,4,65,0,0.0002930641,1.12494825e-13,0.00013168929,0.00017003909,0.00019641625,4,4,10,7232,16,16,14,16,7.2951645e-22,1.5878724e-09,2.0707895e-09,-1,-1,10000,0.024036508,0.8944097,4,0,0,1.0,0.1,11,15
944,4,18,0,0.0010545092,2.0123917e-14,0.0012217384,0.000923552,0.00093483186,4,4,10,7232,16,16,14,16,3.4048842e-17,1.03127125e-08,5.3372773e-09,-1,-1,10000,0.009159074,0.75510085,4,0,0,1.0,0.1,11,15
945,4,73,0,0.0014425097,1.5802937e-20,0.0017290993,0.0013508585,0.0013641688,4,4,10,7232,16,16,14,16,6.077901e-17,2.7855032e-08,3.2665706e-09,-1,-1,10000,0.78792953,0.7939363,4,0,0,1.0,0.1,11,15
946,4,71,0,3.1288133e-07,2.3693264e-22,1.1715956e-07,2.6110823e-07,2.6657213e-07,4,4,10,7232,16,16,14,16,2.0371427e-22,1.2960251e-14,1.1197403e-15,-1,-1,10000,0.00023294687,0.4405064,4,0,0,1.0,0.1,11,15
947,4,18,0,0.00375168,1.1102392e-20,0.0035122233,0.0035788286,0.0034941165,4,4,10,7232,16,16,14,16,2.184183e-16,2.7857442e-07,2.603114e-08,-1,-1,10000,0.73427385,0.75443184,4,0,0,1.0,0.1,11,15
948,4,39,0,0.0026795818,2.8672813e-09,0.0020383038,0.002923279,0.0023172048,4,4,10,7232,16,16,14,16,2.7044237e-16,8.98306e-08,2.5686159e-08,-1,-1,10000,0.8424238,0.8525776,4,0,0,1.0,0.1,11,15
