sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
168,4,36,0,0.09899685,6.9028385e-05,0.09992806,0.09775553,0.08349389,733,733,1000,7232,2932,2932,2930,2932,1.5765501e-09,0.00010992283,2.572165e-05,-1,-1,10000,0.42342427,0.79255307,945,0,0,1.0,0.1,11,15
169,4,48,0,0.041219138,1.2339433e-05,0.057005484,0.03530884,0.042711396,869,869,1000,7232,3476,3476,3473,3478,5.0753866e-11,0.01027935,0.0003227465,-1,-1,10000,0.81359655,0.82149595,1127,0,0,1.0,0.1,11,15
170,4,24,0,0.03646159,4.7619757e-09,0.036849927,0.03552273,0.03607521,729,729,1000,7232,2916,2916,2913,2917,7.538103e-18,1.1593914e-05,2.0922735e-06,-1,-1,10000,0.9831421,0.99364316,940,0,0,1.0,0.1,11,15
171,4,40,0,0.048412908,0.0033689032,0.046436805,0.04883654,0.047545742,822,822,1000,7232,3288,3288,3287,3289,3.7831114e-06,0.00044239697,0.000844935,-1,-1,10000,0.84460497,0.94171596,1064,0,0,1.0,0.1,11,15
172,4,84,0,0.39078015,1.7741736e-06,0.39403573,0.393005,0.39093566,540,540,1000,4000,2160,2160,2157,2161,1.2404655e-09,0.000114569695,0.0009289358,-1,-1,39000,0.9062403,0.97833794,688,0,0,1.0,0.1,11,15
173,4,54,0,0.26629558,4.6374836e-08,0.26421988,0.2645252,0.26479685,705,705,1000,4000,2820,2820,2818,2821,6.331576e-16,0.0028281123,0.008216131,-1,-1,20000,0.7416963,0.9810818,908,0,0,1.0,0.1,11,15
174,4,33,0,0.09867132,6.902108e-07,0.09702207,0.09639868,0.09729396,860,860,1000,7232,3440,3440,3438,3442,1.58794e-13,0.00017550742,3.7917875e-05,-1,-1,10000,0.648162,0.9707024,1115,0,0,1.0,0.1,11,15
175,4,58,0,0.042994082,0.00011350977,0.047566317,0.05049918,0.040448114,869,869,1000,7232,3476,3476,3474,3478,4.15015e-09,0.0005029685,0.00070313393,-1,-1,10000,0.7298196,0.81839985,1127,0,0,1.0,0.1,11,15
176,4,81,0,0.04940443,5.9622394e-08,0.047479663,0.048424337,0.04832395,737,737,1000,7232,2948,2948,2947,2950,1.1117121e-15,0.0018988134,1.4174258e-05,-1,-1,10000,0.964779,0.97539353,951,0,0,1.0,0.1,11,15
177,4,79,0,0.035437178,1.9218698e-05,0.035743725,0.031292234,0.032090254,798,798,1000,7232,3192,3192,3191,3193,1.2311799e-10,0.00027385668,3.6454472e-05,-1,-1,10000,0.71274495,0.93879837,1032,0,0,1.0,0.1,11,15
178,4,26,0,0.034497224,0.004967812,0.033670455,0.033104636,0.017984314,863,863,1000,7232,3452,3452,3451,3454,8.21621e-06,0.00013726357,3.7219666e-05,-1,-1,10000,0.49114642,0.66710687,1119,0,0,1.0,0.1,11,15
179,4,9,0,0.046285532,5.3137205e-07,0.048886057,0.04585385,0.044676688,736,736,1000,7232,2944,2944,2943,2944,9.4094905e-14,5.1839204e-05,5.4700507e-05,-1,-1,10000,0.65376985,0.9314947,949,0,0,1.0,0.1,11,15
180,4,21,0,0.05437508,0.01445132,0.05371355,0.055979263,0.05266445,780,780,1000,7232,3120,3120,3119,3121,6.961006e-05,0.00039607476,3.757566e-05,-1,-1,10000,0.84315896,0.9611969,1008,0,0,1.0,0.1,11,15
181,4,58,0,0.00074070133,1.2825244e-07,0.000748459,0.0007617555,0.0006793179,671,671,1000,7232,2684,2684,2682,2686,5.4822204e-15,1.3888755e-08,7.709721e-10,-1,-1,10000,0.013847763,0.9554937,863,0,0,1.0,0.1,11,15
182,4,32,0,0.10072812,5.3202825e-08,0.10532524,0.103471726,0.09757074,881,881,1000,4000,3524,3524,3522,3526,9.434413e-16,0.002989784,0.00020240404,-1,-1,12000,0.6465427,0.9199163,1143,0,0,1.0,0.1,11,15
183,4,26,0,0.060784455,5.2956005e-07,0.06596792,0.06233975,0.059543837,861,861,1000,7232,3444,3444,3444,3445,8.542333e-14,0.00020828847,1.4078584e-05,-1,-1,10000,0.32437524,0.93378085,1116,0,0,1.0,0.1,11,15
184,4,14,0,0.03374613,1.4888314e-09,0.029015983,0.03474846,0.033410452,447,447,1000,7232,1788,1788,1788,1789,7.355547e-19,1.6658021e-06,0.00018253956,-1,-1,10000,0.44055852,0.9920047,564,0,0,1.0,0.1,11,15
185,4,34,0,0.05238598,3.9365586e-06,0.049078487,0.048759896,0.05060274,715,715,1000,7232,2860,2860,2859,2860,5.1654605e-12,0.0041961735,0.00059585983,-1,-1,10000,0.5021454,0.9519824,921,0,0,1.0,0.1,11,15
186,4,32,0,0.049361985,6.774016e-07,0.04279626,0.054460995,0.048099663,607,607,1000,7232,2428,2428,2425,2428,1.9262051e-13,0.0027213364,0.000451027,-1,-1,10000,0.32400545,0.9574624,777,0,0,1.0,0.1,11,15
187,4,7,0,0.06406853,2.7738326e-05,0.06327086,0.06357261,0.06356022,683,683,1000,7232,2732,2732,2730,2734,1.3762719e-08,0.0006166459,6.7246983e-06,-1,-1,10000,0.6063458,0.97983044,879,0,0,1.0,0.1,11,15
188,4,22,0,0.033516597,1.1765031e-05,0.037086252,0.035736337,0.027172867,750,750,1000,7232,3000,3000,3000,3001,4.600267e-11,1.238113e-05,8.066348e-05,-1,-1,10000,0.47677666,0.8258683,968,0,0,1.0,0.1,11,15
189,4,33,0,0.080782056,3.4785277e-05,0.07681162,0.08056303,0.07835883,694,694,1000,7232,2776,2776,2774,2776,4.0333847e-10,9.133164e-06,3.6118683e-05,-1,-1,10000,0.79842985,0.97725713,893,0,0,1.0,0.1,11,15
190,4,31,0,0.028322635,8.621096e-06,0.028998537,0.030254832,0.028304717,675,675,1000,7232,2700,2700,2698,2701,4.035307e-09,1.9530873e-05,9.602975e-06,-1,-1,10000,0.979263,0.9802444,868,0,0,1.0,0.1,11,15
191,4,22,0,0.04587883,0.03468147,0.04816764,0.044666592,0.043445915,597,597,1000,7232,2388,2388,2385,2389,0.00040093393,0.0007829225,8.184382e-06,-1,-1,10000,0.680183,0.9380661,764,0,0,1.0,0.1,11,15
192,4,40,0,0.086686924,1.0059512e-07,0.08512986,0.0881359,0.086046785,646,646,1000,7232,2584,2584,2582,2584,3.3731245e-15,0.0017755813,4.1851625e-05,-1,-1,10000,0.48464695,0.99427205,829,0,0,1.0,0.1,11,15
193,4,63,0,0.4713602,1.3221765e-05,0.4756197,0.47041845,0.46950933,629,629,1000,7232,2516,2516,2515,2518,5.824546e-11,0.0023132334,5.8538417e-06,-1,-1,10000,0.57891923,0.9963058,807,0,0,1.0,0.1,11,15
194,4,25,0,0.042662907,0.00035383363,0.041712437,0.045491192,0.036945093,804,804,1000,7232,3216,3216,3213,3217,4.1732747e-08,0.000110515735,1.2034072e-05,-1,-1,10000,0.6501478,0.8499818,1040,0,0,1.0,0.1,11,15
195,4,5,0,0.027406663,5.8592275e-05,0.028573258,0.026212538,0.024612887,840,840,1000,7232,3360,3360,3358,3361,1.1442319e-09,4.286768e-05,4.100954e-05,-1,-1,10000,0.46779856,0.9032797,1088,0,0,1.0,0.1,11,15
196,4,37,0,0.075276695,3.5429282e-06,0.07428581,0.074445814,0.07306217,714,714,1000,7232,2856,2856,2853,2857,4.1840958e-12,1.8264778e-05,6.5190065e-06,-1,-1,10000,0.25280634,0.9614768,920,0,0,1.0,0.1,11,15
197,4,25,0,0.08489092,0.08480264,0.083208166,0.08084292,0.081795685,774,774,1000,7232,3096,3096,3093,3097,0.0023971552,0.00062135916,3.1211046e-05,-1,-1,10000,0.5987199,0.92762744,1000,0,0,1.0,0.1,11,15
198,4,43,0,0.01718616,0.010496677,0.017119654,0.015708799,0.014038239,880,880,1000,7232,3520,3520,3518,3520,3.67263e-05,2.2812661e-05,1.3259653e-07,-1,-1,10000,0.7973479,0.87434936,1141,0,0,1.0,0.1,11,15
199,4,85,0,0.21524732,5.3852467e-10,0.19786604,0.21982305,0.21572533,553,553,1000,4000,2212,2212,2210,2212,9.497312e-20,0.010128895,0.0002283644,-1,-1,31000,0.80992883,0.98932666,705,0,0,1.0,0.1,11,15
200,4,47,0,0.08553316,3.5033246e-08,0.08187683,0.08708179,0.08586136,896,896,1000,7232,3584,3584,3581,3586,4.0904452e-16,6.524052e-05,0.00010112458,-1,-1,10000,0.75855064,0.9915533,1163,0,0,1.0,0.1,11,15
201,4,20,0,0.05846622,0.0005520689,0.05360413,0.04847743,0.052647844,882,882,1000,7232,3528,3528,3528,3529,1.0148388e-07,5.0543964e-05,0.00036570596,-1,-1,10000,0.84882575,0.8782532,1144,0,0,1.0,0.1,11,15
202,4,64,0,0.5828346,5.5407923e-09,0.5793468,0.5875416,0.5844209,846,846,1000,4000,3384,3384,3381,3385,1.0210336e-17,0.017970515,0.00028602954,-1,-1,23000,0.89627683,0.9980586,1096,0,0,1.0,0.1,11,15
203,4,19,0,0.000533622,7.646782e-07,0.00048313139,0.00048312842,0.0004974971,859,859,1000,7232,3436,3436,3436,3436,1.9491082e-13,8.818852e-09,1.5498608e-07,-1,-1,10000,0.005113929,0.9560087,1113,0,0,1.0,0.1,11,15
204,4,43,0,0.05630191,0.00013099906,0.052575216,0.055069298,0.055282705,725,725,1000,7232,2900,2900,2898,2902,5.7195484e-09,0.00077044213,0.00013137255,-1,-1,10000,0.81809014,0.974844,935,0,0,1.0,0.1,11,15
205,4,8,0,0.12232504,7.911031e-08,0.12583882,0.11564623,0.12163897,615,615,1000,4000,2460,2460,2459,2461,2.0842298e-15,0.0028941932,0.00051400444,-1,-1,12000,0.84323674,0.9834238,788,0,0,1.0,0.1,11,15
206,4,9,0,0.025134195,7.2031196e-07,0.025995633,0.025610486,0.024549972,589,589,1000,7232,2356,2356,2355,2356,1.7294929e-13,0.0007551686,4.3515913e-05,-1,-1,10000,0.9611308,0.9774088,753,0,0,1.0,0.1,11,15
207,4,26,0,0.11566826,1.4841099e-05,0.11897193,0.11141788,0.11494423,783,783,1000,7232,3132,3132,3131,3133,7.3373974e-11,0.00081276067,1.0382786e-05,-1,-1,10000,0.6532295,0.94459397,1012,0,0,1.0,0.1,11,15
208,4,22,0,0.02453045,0.00016992753,0.027887447,0.023951296,0.023352403,824,824,1000,7232,3296,3296,3295,3298,9.378334e-09,3.088971e-05,1.4299463e-05,-1,-1,10000,0.8763373,0.9409061,1067,0,0,1.0,0.1,11,15
209,4,67,0,0.50000435,1.6933983e-07,0.48998109,0.49485683,0.49615875,768,768,1000,4000,3072,3072,3072,3073,8.682053e-15,0.005566607,0.00036403455,-1,-1,25000,0.94166183,0.9995508,992,0,0,1.0,0.1,11,15
210,4,5,0,0.032437745,4.3667365e-05,0.034372848,0.03085817,0.030614981,764,764,1000,7232,3056,3056,3056,3058,6.1930533e-10,0.0011427336,8.980447e-05,-1,-1,10000,0.31217223,0.9767705,987,0,0,1.0,0.1,11,15
211,4,28,0,0.14482331,1.6297148e-06,0.14194316,0.15184616,0.14198226,863,863,1000,7232,3452,3452,3452,3454,8.852958e-13,0.005782152,0.0051340843,-1,-1,10000,0.531683,0.94050646,1119,0,0,1.0,0.1,11,15
212,4,41,0,0.10398191,1.23626005e-05,0.101561144,0.10727488,0.09585005,845,845,1000,4000,3380,3380,3377,3382,5.0943045e-11,0.0025996917,5.6453253e-05,-1,-1,11000,0.6936927,0.76597863,1095,0,0,1.0,0.1,11,15
213,4,54,0,0.09137692,3.0844094e-06,0.09075407,0.08855159,0.09121959,798,798,1000,7232,3192,3192,3190,3193,3.1216232e-12,0.0021432012,1.8417626e-05,-1,-1,10000,0.7829835,0.94784033,1032,0,0,1.0,0.1,11,15
214,4,12,0,0.03299822,3.447651e-05,0.03420234,0.032264724,0.031713188,791,791,1000,7232,3164,3164,3161,3166,3.9620937e-10,0.00016546686,1.9678737e-05,-1,-1,10000,0.61828727,0.9779277,1023,0,0,1.0,0.1,11,15
215,4,29,0,0.037160102,3.8082487e-10,0.03261022,0.038708374,0.03602652,747,747,1000,7232,2988,2988,2985,2989,4.052062e-20,0.0002464669,0.0002653406,-1,-1,10000,0.592204,0.975585,964,0,0,1.0,0.1,11,15
216,4,4,0,0.015445361,0.00046638813,0.015968295,0.015100142,0.014581916,631,631,1000,7232,2524,2524,2523,2524,3.7949394e-05,3.386975e-05,7.174635e-06,-1,-1,10000,0.94917446,0.9843949,809,0,0,1.0,0.1,11,15
217,4,7,0,0.09335027,2.486412e-06,0.09476383,0.09350669,0.094543226,581,581,1000,7232,2324,2324,2323,2326,2.0607483e-12,9.1868955e-05,5.5725236e-06,-1,-1,10000,0.67035365,0.9836145,743,0,0,1.0,0.1,11,15
218,4,51,0,0.30666757,1.7851987e-07,0.2767956,0.30632946,0.30641288,496,496,1000,4000,1984,1984,1983,1984,1.0541268e-14,0.006178844,3.3745232e-07,-1,-1,36000,0.9759928,0.97800016,629,0,0,1.0,0.1,11,15
219,4,25,0,0.024011996,1.4310311e-07,0.022586493,0.02317427,0.023491634,670,670,1000,7232,2680,2680,2678,2680,6.826166e-15,3.2312222e-05,4.7842213e-06,-1,-1,10000,0.5445285,0.9908402,861,0,0,1.0,0.1,11,15
220,4,49,0,0.0011399876,1.029572e-06,0.0011108749,0.0011230403,0.0011374229,646,646,1000,7232,2584,2584,2581,2584,3.5331894e-13,3.3206996e-07,5.354472e-08,-1,-1,10000,0.0023685219,0.9229473,829,0,0,1.0,0.1,11,15
221,4,22,0,0.039717656,0.002389109,0.03914231,0.038693383,0.033914138,807,807,1000,7232,3228,3228,3226,3229,1.9026115e-06,0.00039355937,2.1967686e-05,-1,-1,10000,0.25751084,0.82768726,1044,0,0,1.0,0.1,11,15
222,4,40,0,0.19988385,3.459805e-06,0.18923023,0.20126776,0.20060463,802,802,1000,4000,3208,3208,3206,3208,3.9898636e-12,0.006122464,0.00015596802,-1,-1,11000,0.81795424,0.9782814,1037,0,0,1.0,0.1,11,15
223,4,38,0,0.012867956,3.0631298e-05,0.014099223,0.012279209,0.011870982,771,771,1000,7232,3084,3084,3084,3085,3.1201547e-10,2.5789735e-05,1.4572794e-06,-1,-1,10000,0.17823674,0.9384015,996,0,0,1.0,0.1,11,15
224,4,30,0,0.058089446,4.7352015e-07,0.060603965,0.051747557,0.052747875,705,705,1000,7232,2820,2820,2817,2821,7.451397e-14,0.0002463847,0.0007478676,-1,-1,10000,0.86852163,0.91610646,908,0,0,1.0,0.1,11,15
225,4,7,0,0.056157686,3.2586413e-06,0.06026143,0.05585628,0.055734392,705,705,1000,7232,2820,2820,2818,2821,3.5378948e-12,7.6545475e-06,1.199079e-05,-1,-1,10000,0.6157721,0.98199666,908,0,0,1.0,0.1,11,15
226,4,39,0,0.05395835,2.044147e-07,0.05093044,0.053304784,0.051335163,889,889,1000,7232,3556,3556,3554,3556,1.37924145e-14,0.0012249007,0.0022847243,-1,-1,10000,0.77798724,0.8786906,1153,0,0,1.0,0.1,11,15
227,4,17,0,0.5185604,7.880589e-09,0.5412137,0.5172842,0.5214131,754,754,1000,4000,3016,3016,3013,3016,2.0373455e-17,0.0014564117,0.00028475554,-1,-1,29000,0.97472453,0.99519455,973,0,0,1.0,0.1,11,15
228,4,22,0,0.06944638,2.5153752e-06,0.07136032,0.070041314,0.06841703,648,648,1000,7232,2592,2592,2592,2593,2.1088142e-12,0.00016715495,0.00019121013,-1,-1,10000,0.8400171,0.9740332,832,0,0,1.0,0.1,11,15
229,4,36,0,0.120840915,1.9941177e-05,0.12343967,0.122770965,0.112881556,692,692,1000,7232,2768,2768,2767,2770,1.3234588e-10,0.000100034165,6.589454e-05,-1,-1,10000,0.6080036,0.9042236,891,0,0,1.0,0.1,11,15
230,4,51,0,0.08216415,5.9264427e-10,0.08808882,0.08466379,0.08327393,565,565,1000,4000,2260,2260,2258,2260,1.1087203e-19,0.0018653324,0.008371372,-1,-1,13000,0.5639688,0.9928198,721,0,0,1.0,0.1,11,15
231,4,54,0,0.0009455843,1.1990248e-05,0.00079395715,0.00084624614,0.0007901681,842,842,1000,7232,3368,3368,3366,3370,4.7919793e-11,1.0400357e-06,1.333611e-07,-1,-1,10000,0.01949146,0.7955645,1091,0,0,1.0,0.1,11,15
232,4,12,0,0.006846228,1.4241733e-05,0.007065629,0.0051613357,0.0048144353,906,906,1000,7232,3624,3624,3624,3625,7.0386044e-11,4.04149e-05,1.6375994e-05,-1,-1,10000,0.9462338,0.94818914,1176,0,0,1.0,0.1,11,15
233,4,10,0,9.95964e-05,0.00018754543,0.00015426539,9.1080175e-05,0.00010533764,761,761,1000,7232,3044,3044,3043,3046,1.1638268e-08,4.68806e-08,3.4431933e-09,-1,-1,10000,0.056876514,0.984991,983,0,0,1.0,0.1,11,15
234,4,24,0,0.030041419,0.00014408983,0.03794749,0.03149206,0.024996292,882,882,1000,7232,3528,3528,3526,3529,6.914296e-09,9.965411e-05,0.00041223312,-1,-1,10000,0.6682217,0.7964195,1144,0,0,1.0,0.1,11,15
235,4,41,0,0.02670714,5.313956e-06,0.029224658,0.023246339,0.019702327,910,910,1000,7232,3640,3640,3638,3640,9.405062e-12,0.00020897912,6.4144756e-06,-1,-1,10000,0.7913227,0.8154455,1181,0,0,1.0,0.1,11,15
236,4,26,0,0.01453239,7.7482423e-07,0.013492845,0.0105404435,0.0137441885,768,768,1000,7232,3072,3072,3070,3073,1.9999977e-13,8.367269e-05,0.00037970432,-1,-1,10000,0.9833549,0.9838221,992,0,0,1.0,0.1,11,15
237,4,5,0,0.006377236,1.2245424e-05,0.005016114,0.0058029033,0.0050006737,774,774,1000,7232,3096,3096,3094,3097,4.9980152e-11,3.762294e-06,2.5274246e-06,-1,-1,10000,0.9157121,0.9339155,1000,0,0,1.0,0.1,11,15
238,4,32,0,0.005204385,7.041029e-07,0.0063674785,0.0045250785,0.0043183262,894,894,1000,7232,3576,3576,3573,3577,1.6525361e-13,9.621664e-06,2.8484244e-05,-1,-1,10000,0.9229891,0.9411286,1160,0,0,1.0,0.1,11,15
239,4,48,0,0.016434114,4.1776815e-08,0.016788427,0.017088806,0.015635777,810,810,1000,7232,3240,3240,3237,3241,5.77824e-16,0.0019104001,9.6009244e-05,-1,-1,10000,0.064351335,0.9195523,1048,0,0,1.0,0.1,11,15
240,4,38,0,0.104807444,9.733625e-06,0.11010188,0.10090032,0.10431008,701,701,1000,7232,2804,2804,2803,2806,2.823201e-11,1.840702e-05,0.001151926,-1,-1,10000,0.5580733,0.98064643,903,0,0,1.0,0.1,11,15
241,4,15,0,0.02009895,0.019648694,0.02015517,0.016387051,0.018854532,813,813,1000,7232,3252,3252,3249,3253,0.00012869039,0.00013437812,0.0003034944,-1,-1,10000,0.98243284,0.9894111,1052,0,0,1.0,0.1,11,15
242,4,3,0,0.019850608,1.8583296e-05,0.021390801,0.020526676,0.01745926,816,816,1000,7232,3264,3264,3264,3265,1.1163033e-10,9.5489695e-06,7.162067e-05,-1,-1,10000,0.5830321,0.9066925,1056,0,0,1.0,0.1,11,15
243,4,60,0,0.11514514,3.8917847e-06,0.11681165,0.11574683,0.11503583,761,761,1000,7232,3044,3044,3041,3046,5.010654e-12,0.00011262409,0.00029903866,-1,-1,10000,0.44455656,0.9825795,983,0,0,1.0,0.1,11,15
244,4,9,0,0.031854562,7.919126e-06,0.03363438,0.03184973,0.030171921,735,735,1000,7232,2940,2940,2939,2941,1.5853001e-11,3.6547466e-05,6.359503e-07,-1,-1,10000,0.33351925,0.9331559,948,0,0,1.0,0.1,11,15
245,4,9,0,0.067972824,1.9704026e-05,0.06830089,0.06535269,0.06667004,848,848,1000,7232,3392,3392,3391,3394,1.2941606e-10,0.00024190178,2.627521e-05,-1,-1,10000,0.64213187,0.9343514,1099,0,0,1.0,0.1,11,15
246,4,32,0,0.05462096,8.348766e-05,0.05951065,0.05663956,0.05053548,826,826,1000,7232,3304,3304,3303,3304,2.315331e-09,0.0007380778,0.00021917914,-1,-1,10000,0.5949606,0.8756835,1069,0,0,1.0,0.1,11,15
247,4,17,0,0.08043024,0.00013340927,0.08802538,0.08223915,0.07322095,814,814,1000,7232,3256,3256,3253,3256,4.4948223e-09,0.00024019359,0.00017235568,-1,-1,10000,0.33140033,0.8775027,1053,0,0,1.0,0.1,11,15
248,4,14,0,0.0941252,0.00011753973,0.097295105,0.09632964,0.090301745,646,646,1000,7232,2584,2584,2581,2584,4.6051554e-09,0.006254147,0.00337782,-1,-1,10000,0.400378,0.9544204,829,0,0,1.0,0.1,11,15
249,4,27,0,0.0854097,9.725121e-07,0.09979518,0.08560254,0.08273144,891,891,1000,7232,3564,3564,3563,3565,3.15079e-13,0.00310349,3.7751486e-06,-1,-1,10000,0.68132955,0.91361964,1156,0,0,1.0,0.1,11,15
250,4,32,0,0.17017233,2.7430738e-07,0.16501114,0.1691941,0.16693914,924,924,1000,4000,3696,3696,3695,3697,2.3072583e-14,0.007658688,0.0013329088,-1,-1,21000,0.46283913,0.9542778,1200,0,0,1.0,0.1,11,15
251,4,22,0,0.03569631,4.1178936e-07,0.03880543,0.035849772,0.03463082,706,706,1000,7232,2824,2824,2821,2824,4.3753002e-14,0.00079834514,1.6014059e-05,-1,-1,10000,0.15017195,0.9481085,909,0,0,1.0,0.1,11,15
252,4,14,0,0.0783822,3.5528906e-08,0.08477636,0.07761418,0.07673812,871,871,1000,7232,3484,3484,3483,3484,4.203446e-16,0.0019387436,0.0009422059,-1,-1,10000,0.838207,0.9447501,1129,0,0,1.0,0.1,11,15
253,4,42,0,0.018760066,7.6082443e-07,0.019882664,0.019384027,0.01619386,680,680,1000,7232,2720,2720,2717,2722,8.362503e-13,8.759688e-05,4.850923e-05,-1,-1,10000,0.84434146,0.8854339,875,0,0,1.0,0.1,11,15
254,4,20,0,0.018126307,7.659049e-05,0.019649502,0.018675512,0.018486347,559,559,1000,7232,2236,2236,2233,2236,1.9553652e-09,4.150164e-05,1.18942935e-05,-1,-1,10000,0.08135806,0.99258626,713,0,0,1.0,0.1,11,15
255,4,36,0,0.10791065,1.5269292e-05,0.10593796,0.10596913,0.09922377,816,816,1000,7232,3264,3264,3264,3265,7.6579715e-11,6.759546e-05,2.6122118e-05,-1,-1,10000,0.6099775,0.8882983,1056,0,0,1.0,0.1,11,15
256,4,28,0,0.053868365,2.5702569e-08,0.05554667,0.04957998,0.049447183,821,821,1000,7232,3284,3284,3281,3286,2.1783517e-16,0.0006881654,0.0004009744,-1,-1,10000,0.76729435,0.90930396,1063,0,0,1.0,0.1,11,15
257,4,8,0,0.0066654747,0.011039383,0.0048400424,0.006122175,0.0040406715,803,803,1000,7232,3212,3212,3211,3214,4.06221e-05,5.705235e-06,9.524557e-06,-1,-1,10000,0.81055206,0.82718897,1039,0,0,1.0,0.1,11,15
258,4,22,0,0.4527671,9.1524356e-08,0.43649763,0.45061502,0.45102033,741,741,1000,4000,2964,2964,2961,2965,2.7791884e-15,0.0053325016,0.00013270504,-1,-1,27000,0.94583476,0.9913518,956,0,0,1.0,0.1,11,15
259,4,31,0,0.003069011,1.5722914e-07,0.0016241138,0.0023210314,0.0026622082,836,836,1000,7232,3344,3344,3343,3346,8.203455e-15,3.4757948e-06,5.8947767e-06,-1,-1,10000,0.9074055,0.9741405,1083,0,0,1.0,0.1,11,15
260,4,25,0,0.012934543,0.00171419,0.0113715995,0.012303985,0.010759659,741,741,1000,7232,2964,2964,2964,2965,9.794359e-07,1.1041298e-05,1.0627563e-06,-1,-1,10000,0.28104547,0.93227774,956,0,0,1.0,0.1,11,15
261,4,14,0,0.02366332,5.723701e-12,0.018298376,0.028183406,0.022693146,624,624,1000,7232,2496,2496,2495,2497,1.0916884e-23,1.23259315e-05,3.785757e-05,-1,-1,10000,0.23516071,0.9902936,800,0,0,1.0,0.1,11,15
262,4,45,0,0.006352985,4.369428e-05,0.009083337,0.0058556884,0.0041429177,778,778,1000,7232,3112,3112,3110,3112,6.361887e-10,2.6224538e-05,9.302523e-06,-1,-1,10000,0.90008473,0.9030389,1005,0,0,1.0,0.1,11,15
263,4,63,0,0.5104632,1.0416244e-06,0.50025165,0.509414,0.5095834,767,767,1000,4000,3068,3068,3067,3070,3.4271007e-13,0.0010778169,6.8417896e-05,-1,-1,31000,0.8665274,0.97608495,991,0,0,1.0,0.1,11,15
264,4,37,0,0.007456015,7.025581e-08,0.00791661,0.008673665,0.0075958353,711,711,1000,7232,2844,2844,2842,2845,1.6175013e-15,1.8775883e-06,1.5217673e-05,-1,-1,10000,0.98406243,0.98763186,916,0,0,1.0,0.1,11,15
265,4,5,0,0.009082682,1.558708e-06,0.008705144,0.010710462,0.006832781,835,835,1000,7232,3340,3340,3340,3340,8.051334e-13,1.1682619e-05,1.7117422e-05,-1,-1,10000,0.86987436,0.8862382,1081,0,0,1.0,0.1,11,15
266,4,28,0,0.054399736,1.0667276e-07,0.051516976,0.05505401,0.049413532,813,813,1000,7232,3252,3252,3249,3253,3.779279e-15,6.7837277e-06,0.00017060894,-1,-1,10000,0.66131365,0.8647173,1052,0,0,1.0,0.1,11,15
267,4,56,0,0.11263789,1.0298851e-07,0.1145599,0.1130397,0.11319001,738,738,1000,7232,2952,2952,2950,2953,3.52237e-15,1.9907988e-05,1.4857973e-08,-1,-1,10000,0.8754349,0.9927154,952,0,0,1.0,0.1,11,15
268,4,6,0,0.07549653,0.0007511465,0.073854916,0.07363212,0.070288,801,801,1000,7232,3204,3204,3204,3205,1.880737e-07,1.3776917e-05,0.00010821716,-1,-1,10000,0.55908525,0.88129026,1036,0,0,1.0,0.1,11,15
269,4,7,0,0.025693536,1.2004194,0.024691204,0.026205376,0.024568673,791,791,1000,7232,3164,3164,3162,3166,0.4803356,3.4644676e-05,2.6137064e-05,-1,-1,10000,0.50227106,0.95728433,1023,0,0,1.0,0.1,11,15
270,4,79,0,0.0063569536,2.0513167e-05,0.008360919,0.006221719,0.006604809,790,790,1000,7232,3160,3160,3159,3160,1.4022847e-10,5.108686e-06,4.5825273e-06,-1,-1,10000,0.9540208,0.9719693,1021,0,0,1.0,0.1,11,15
271,4,12,0,0.05037572,4.7821894e-05,0.045393366,0.04490326,0.035707682,911,911,1000,7232,3644,3644,3642,3646,9.203627e-10,0.00034924573,0.00023008422,-1,-1,10000,0.5191957,0.6016915,1183,0,0,1.0,0.1,11,15
272,4,20,0,0.0067400476,0.00017691824,0.0070511703,0.006422488,0.0059976927,845,845,1000,7232,3380,3380,3379,3382,1.0130694e-08,4.3557843e-06,9.743333e-07,-1,-1,10000,0.516136,0.9459072,1095,0,0,1.0,0.1,11,15
273,4,48,0,0.57084006,6.402089e-08,0.6012571,0.56139404,0.5709459,530,530,1000,4000,2120,2120,2120,2122,5.40881e-13,0.00039902158,0.00015101503,-1,-1,24000,0.9515728,0.9976444,675,0,0,1.0,0.1,11,15
274,4,8,0,0.050359365,7.223563e-05,0.052895725,0.050206598,0.04738411,876,876,1000,7232,3504,3504,3502,3505,1.7393261e-09,0.0015799724,1.7615105e-07,-1,-1,10000,0.29277694,0.91742426,1136,0,0,1.0,0.1,11,15
275,4,25,0,0.01203846,1.8603131e-06,0.011061522,0.011484901,0.01053644,648,648,1000,7232,2592,2592,2592,2593,1.1535883e-12,2.0970876e-05,1.6886718e-06,-1,-1,10000,0.25769132,0.9596559,832,0,0,1.0,0.1,11,15
