sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len,dataset_name
422,3,34772,0,9.922724e-05,9.5122495e-12,1.5562096e-05,7.9488e-05,1.6361024e-06,63,63,100,30000,189,189,189,189,2.0909984e-22,2.0736683e-09,1.5118878e-09,-1,-1,10000,0.053684447,0.05397725,63,0,0,1.0,0.1,12,15,wikitext
423,3,1810,0,0.031542324,1.4188063e-11,0.09235471,0.015282144,0.027037624,21,21,100,30000,63,63,61,63,2.4117232e-17,0.046509147,0.0009620142,-1,-1,10000,0.07336122,0.075134955,21,0,0,1.0,0.1,12,15,wikitext
424,3,3355,0,0.0018356445,2.298461e-09,0.001500453,0.0006334371,0.0003130999,64,64,100,30000,192,192,192,192,5.0471237e-15,1.8194268e-07,7.9468784e-08,-1,-1,10000,0.03329188,0.033438254,64,0,0,1.0,0.1,12,15,wikitext
425,3,68,0,0.00024586872,8.38165e-08,0.00014917272,9.2093695e-05,6.4226565e-06,61,61,100,30000,183,183,181,183,5.26903e-13,2.0306453e-08,3.6804784e-09,-1,-1,10000,0.07236383,0.07236961,61,0,0,1.0,0.1,12,15,wikitext
426,3,3194,0,5.444159e-05,2.3067212e-10,3.910077e-05,9.790908e-05,1.086928e-05,43,43,100,30000,129,129,129,129,3.1939683e-20,3.8048148e-11,7.8886514e-10,-1,-1,10000,0.05509672,0.055103388,43,0,0,1.0,0.1,12,15,wikitext
427,3,10528,0,2.1920134e-06,1.1037015e-09,5.9878465e-07,1.0373249e-06,5.443831e-07,62,62,100,30000,186,186,184,186,2.6185415e-17,5.0987984e-13,6.299733e-13,-1,-1,10000,0.05611412,0.05611417,62,0,0,1.0,0.1,12,15,wikitext
428,3,2954,0,0.0008896725,1.6744316e-08,1.18788075e-05,3.053142e-05,4.6324498e-05,64,64,100,30000,192,192,191,192,9.530819e-17,4.1169717e-08,8.3565126e-08,-1,-1,10000,0.018412273,0.018412331,64,0,0,1.0,0.1,12,15,wikitext
429,3,262,0,0.12570074,4.0161385e-08,0.20073394,0.12130571,0.104616344,48,48,100,36000,144,144,142,144,1.5687068e-12,0.012692649,2.1082824e-05,-1,-1,12000,0.22646321,0.27294075,48,0,0,1.0,0.1,12,15,wikitext
430,3,714,0,0.00034112958,1.5875029e-10,4.2267864e-05,6.9610745e-05,5.964091e-06,36,36,100,30000,108,108,106,108,2.9205272e-20,2.9820574e-10,5.025255e-09,-1,-1,10000,0.12970932,0.12974174,36,0,0,1.0,0.1,12,15,wikitext
431,3,837,0,0.00034052433,3.04837e-08,0.0009772106,0.0006122946,3.6127964e-05,60,60,100,30000,180,180,180,180,3.6700095e-16,1.940949e-07,8.740496e-09,-1,-1,10000,0.047797613,0.047801726,60,0,0,1.0,0.1,12,15,wikitext
432,3,422,0,0.0023313793,1.983034e-06,0.0031862955,0.007680217,0.00036971003,62,62,100,30000,186,186,184,186,3.2785137e-12,1.5656914e-06,0.0009473039,-1,-1,10000,0.12563911,0.12580778,62,0,0,1.0,0.1,12,15,wikitext
433,3,12,0,0.01104732,5.397075e-06,0.0076190145,0.016124824,0.0008166849,65,65,100,30000,195,195,193,195,1.7553634e-10,6.7589594e-06,3.8697402e-05,-1,-1,10000,0.008426956,0.00846767,65,0,0,1.0,0.1,12,15,wikitext
434,3,8065,0,0.000995026,2.3105783e-07,0.0006100561,0.0013632581,0.00022128668,68,68,100,30000,204,204,203,204,1.256218e-11,1.8278135e-07,4.3350866e-07,-1,-1,10000,0.01627073,0.016863937,68,0,0,1.0,0.1,12,15,wikitext
435,3,13,0,0.008396313,5.0876656e-06,0.0030208589,0.011321701,0.002548891,52,52,100,30000,156,156,154,156,2.1363385e-11,1.3215561e-05,2.150229e-05,-1,-1,10000,0.38561824,0.3883561,52,0,0,1.0,0.1,12,15,wikitext
436,3,319,0,0.0022564156,2.1400517e-09,0.02114003,0.008490481,0.0010420275,35,35,100,30000,105,105,104,105,1.8051639e-17,0.000108034415,1.3572497e-05,-1,-1,10000,0.40700653,0.40745503,35,0,0,1.0,0.1,12,15,wikitext
437,3,286,0,0.010020299,6.6196953e-06,0.0027660152,0.009908809,0.0005023452,64,64,100,30000,192,192,191,192,8.0386087e-10,6.635652e-06,8.158357e-06,-1,-1,10000,0.02909347,0.052264623,64,0,0,1.0,0.1,12,15,wikitext
438,3,2954,0,0.008508435,9.590021e-10,0.014882565,0.0011496996,0.004648259,61,61,100,30000,183,183,181,183,2.7948633e-17,0.0024880483,1.0297751e-05,-1,-1,10000,0.033916894,0.037807092,61,0,0,1.0,0.1,12,15,wikitext
439,3,11702,0,0.02016544,3.5929872e-07,0.013949922,0.0029632247,0.019778578,52,52,100,30000,156,156,155,156,3.253204e-14,8.725183e-06,1.8006756e-05,-1,-1,10000,0.42429575,0.4243614,52,0,0,1.0,0.1,12,15,wikitext
440,3,3096,0,0.000104708204,1.2125848e-09,1.6372973e-05,7.9378815e-06,1.1254826e-05,58,58,100,30000,174,174,173,174,4.754266e-17,3.0672689e-09,1.9245289e-10,-1,-1,10000,0.024182526,0.024185784,58,0,0,1.0,0.1,12,15,wikitext
441,3,416,0,0.009996129,1.6060072e-05,0.006217487,0.0056952992,0.00022751407,66,66,100,30000,198,198,197,198,1.0804783e-07,6.0306634e-06,8.163085e-06,-1,-1,10000,0.007684149,0.007726287,66,0,0,1.0,0.1,12,15,wikitext
442,3,29,0,0.003439638,4.625619e-05,0.0049013975,0.0066337343,0.00027702874,62,62,100,30000,186,186,186,186,1.1398393e-07,3.7798713e-06,1.3241231e-05,-1,-1,10000,0.05032725,0.05041079,62,0,0,1.0,0.1,12,15,wikitext
443,3,286,0,0.03698765,9.273426e-07,0.047260966,0.016729703,0.011723006,61,61,100,30000,183,183,181,183,1.2694594e-10,0.00061306707,0.002229612,-1,-1,10000,0.033160344,0.033194885,61,0,0,1.0,0.1,12,15,wikitext
444,3,878,0,0.0022614556,1.8209022e-09,0.0015811721,0.004198052,0.0010422004,39,39,100,30000,117,117,115,117,1.3448903e-12,9.008522e-07,5.3706617e-06,-1,-1,10000,0.10225487,0.10233167,39,0,0,1.0,0.1,12,15,wikitext
445,3,357,0,0.011299281,2.6155877e-07,0.007980814,0.005125442,0.0028884392,62,62,100,30000,186,186,185,186,1.500828e-12,4.755415e-06,2.2462425e-06,-1,-1,10000,0.07929656,0.07934023,62,0,0,1.0,0.1,12,15,wikitext
446,3,550,0,0.0053735487,3.5171843e-07,0.0049004857,0.0019319284,0.0015206735,66,66,100,30000,198,198,196,198,1.3513733e-12,4.460155e-07,1.4099933e-06,-1,-1,10000,0.048513196,0.048576716,66,0,0,1.0,0.1,12,15,wikitext
447,3,416,0,0.008491628,1.4462846e-07,0.03925636,0.010066113,0.00090767595,63,63,100,30000,189,189,187,189,3.5147782e-10,0.00037215883,1.0735199e-05,-1,-1,10000,0.029386675,0.029673751,63,0,0,1.0,0.1,12,15,wikitext
448,3,1660,0,4.961623e-05,7.3425014e-08,2.2818105e-05,0.0002534499,2.3381267e-06,63,63,100,30000,189,189,187,189,3.5064868e-13,4.6010393e-11,9.894541e-09,-1,-1,10000,0.038508274,0.03850931,63,0,0,1.0,0.1,12,15,wikitext
449,3,19032,0,1.30185845e-05,7.636531e-15,1.5353695e-05,9.970516e-06,4.306594e-06,10,10,100,30000,30,30,28,30,1.7207511e-29,1.29529e-12,2.758458e-12,-1,-1,10000,0.08574171,0.08574192,10,0,0,1.0,0.1,12,15,wikitext
450,3,22717,0,1.141786e-05,3.4390661e-09,8.389852e-06,4.8403348e-05,5.4275023e-07,67,67,100,30000,201,201,201,201,1.988728e-15,1.017909e-10,5.909305e-10,-1,-1,10000,0.017753217,0.017753316,67,0,0,1.0,0.1,12,15,wikitext
451,3,7541,0,3.4267163e-05,3.597506e-08,1.4083223e-05,6.5241466e-06,4.9230166e-06,64,64,100,30000,192,192,191,192,3.597406e-16,2.3627839e-10,1.2188416e-10,-1,-1,10000,0.026481368,0.026481489,64,0,0,1.0,0.1,12,15,wikitext
452,3,3434,0,2.0829899e-05,7.8462716e-07,1.1356729e-05,1.0758034e-05,2.0213204e-06,66,66,100,30000,198,198,197,198,1.6845787e-13,1.6043885e-11,6.689103e-11,-1,-1,10000,0.014765706,0.014766116,66,0,0,1.0,0.1,12,15,wikitext
453,3,1111,0,0.00062869064,2.5753726e-09,0.0002947705,0.000378193,0.00018087025,63,63,100,30000,189,189,187,189,7.002492e-11,2.2537478e-08,1.0044315e-07,-1,-1,10000,0.02870371,0.028717255,63,0,0,1.0,0.1,12,15,wikitext
454,3,357,0,0.002488601,2.4343763e-05,0.0035057254,0.0021597298,0.00033866556,60,60,100,30000,180,180,180,180,1.925166e-10,1.0071728e-05,2.643283e-08,-1,-1,10000,0.12491665,0.12536857,60,0,0,1.0,0.1,12,15,wikitext
455,3,3517,0,0.00040345383,7.34106e-08,0.00043223563,0.00030466652,0.00014991086,56,56,100,30000,168,168,166,168,1.3913095e-15,2.4345104e-08,3.945072e-08,-1,-1,10000,0.0578237,0.057855185,56,0,0,1.0,0.1,12,15,wikitext
456,3,309,0,0.00040417004,1.3455995e-07,0.00032514991,0.00028129268,3.9141534e-05,33,33,100,30000,99,99,98,99,9.200129e-15,7.7620825e-09,2.7028394e-08,-1,-1,10000,0.045476057,0.045567557,33,0,0,1.0,0.1,12,15,wikitext
457,3,29575,0,1.2468288e-05,2.2739258e-10,5.8073683e-06,1.6317783e-05,1.0276276e-06,35,35,100,30000,105,105,105,105,2.1222447e-19,8.018129e-12,5.5560077e-11,-1,-1,10000,0.016471578,0.016472328,35,0,0,1.0,0.1,12,15,wikitext
458,3,663,0,0.00879032,1.9404024e-07,0.007743916,0.0084932605,0.000847726,54,54,100,30000,162,162,162,162,1.2373237e-12,1.2608602e-05,4.0372047e-06,-1,-1,10000,0.025294442,0.025517661,54,0,0,1.0,0.1,12,15,wikitext
459,3,13509,0,1.0352782e-05,3.7653987e-09,5.238384e-06,2.994802e-06,7.6519376e-07,65,65,100,30000,195,195,193,195,8.1134544e-16,2.5361439e-11,4.0510567e-11,-1,-1,10000,0.023376994,0.023377035,65,0,0,1.0,0.1,12,15,wikitext
460,3,287,0,0.026928335,0.00012776109,0.016239032,0.037400257,0.0029301317,67,67,100,30000,201,201,201,201,1.0788331e-08,1.0434029e-05,6.873602e-05,-1,-1,10000,0.045436636,0.049820762,67,0,0,1.0,0.1,12,15,wikitext
461,3,262,0,0.037925728,0.006991735,0.023687363,0.025251066,0.010627281,60,60,100,30000,180,180,178,180,1.4671458e-05,5.3409894e-05,0.0001218248,-1,-1,10000,0.041545305,0.04383697,60,0,0,1.0,0.1,12,15,wikitext
462,3,11831,0,0.07562531,1.6327621e-07,0.07303691,0.07143772,0.07264733,52,52,100,30000,156,156,155,156,7.829283e-15,0.0015139628,1.387988e-05,-1,-1,10000,0.36108345,0.3693602,52,0,0,1.0,0.1,12,15,wikitext
463,3,29,0,1.52383e-05,4.9763056e-08,5.16728e-06,1.2798992e-05,5.832202e-07,57,57,100,30000,171,171,169,171,2.9741646e-15,3.44268e-11,5.548964e-10,-1,-1,10000,0.08134977,0.081350364,57,0,0,1.0,0.1,12,15,wikitext
464,3,632,0,0.004720629,8.546527e-09,0.0026955132,0.0017559967,0.0017596856,62,62,100,30000,186,186,184,186,1.9616092e-17,2.8132905e-05,3.329719e-07,-1,-1,10000,0.01988453,0.019884888,62,0,0,1.0,0.1,12,15,wikitext
465,3,15772,0,1.3669935e-05,1.7965277e-11,7.202688e-05,1.1043836e-05,1.0661567e-05,64,64,100,30000,192,192,191,192,2.6403057e-19,1.2763819e-09,3.0157026e-11,-1,-1,10000,0.042947218,0.042989273,64,0,0,1.0,0.1,12,15,wikitext
466,3,10304,0,0.0071245744,1.5541818e-08,8.33872e-05,0.009864107,0.001691903,61,61,100,30000,183,183,183,183,3.8169753e-15,3.448212e-05,2.4412655e-05,-1,-1,10000,0.08306156,0.08790581,61,0,0,1.0,0.1,12,15,wikitext
467,3,1279,0,0.0045096716,7.62732e-08,0.0029604668,0.005183308,0.0012453661,53,53,100,30000,159,159,157,159,1.3298222e-13,1.1445751e-06,3.9484457e-06,-1,-1,10000,0.11837347,0.11856655,53,0,0,1.0,0.1,12,15,wikitext
468,3,257,0,0.007567292,6.906501e-06,0.004179727,0.008224034,0.0008751112,65,65,100,30000,195,195,195,195,1.0345838e-10,1.795949e-05,1.3514538e-05,-1,-1,10000,0.025199048,0.026120622,65,0,0,1.0,0.1,12,15,wikitext
469,3,383,0,0.0018314285,9.122122e-08,0.00019414118,0.004788298,0.00035751858,62,62,100,30000,186,186,184,186,3.7268088e-14,4.825159e-07,6.1726485e-07,-1,-1,10000,0.047271796,0.049503744,62,0,0,1.0,0.1,12,15,wikitext
470,3,26718,0,4.4320414e-06,1.9205528e-09,1.159591e-06,4.784931e-06,2.1941001e-07,67,67,100,30000,201,201,200,201,1.950021e-19,2.332737e-12,5.3304512e-14,-1,-1,10000,0.010419382,0.010419425,67,0,0,1.0,0.1,12,15,wikitext
471,3,12,0,0.020736467,1.0733827e-05,0.006149435,0.00820741,0.0054593966,61,61,100,30000,183,183,181,183,2.9035647e-11,5.956132e-05,5.7308466e-06,-1,-1,10000,0.012385187,0.012960216,61,0,0,1.0,0.1,12,15,wikitext
472,3,284,0,0.032942466,7.565366e-05,0.024665466,0.010513631,0.01279776,61,61,100,30000,183,183,183,183,1.4586815e-09,2.161368e-05,4.590291e-06,-1,-1,10000,0.026792781,0.079110995,61,0,0,1.0,0.1,12,15,wikitext
473,3,257,0,0.011778925,3.7112983e-08,0.009814571,0.0068723233,0.0025268977,59,59,100,30000,177,177,176,177,1.221583e-13,7.051002e-06,8.698889e-06,-1,-1,10000,0.02791995,0.030033655,59,0,0,1.0,0.1,12,15,wikitext
474,3,764,0,9.325488e-05,1.5046932e-07,0.00010264033,8.5849286e-05,3.0969873e-05,52,52,100,30000,156,156,156,156,9.861948e-16,2.8009499e-08,1.8540171e-10,-1,-1,10000,0.14072539,0.1407308,52,0,0,1.0,0.1,12,15,wikitext
475,3,2954,0,2.1223543e-06,2.8099384e-13,9.32231e-08,5.3189433e-06,5.6999143e-09,33,33,100,30000,99,99,97,99,1.0000219e-20,7.7227365e-12,6.746048e-12,-1,-1,10000,0.25242108,0.2524211,33,0,0,1.0,0.1,12,15,wikitext
476,3,422,0,0.0019304714,4.0286716e-07,0.0013348801,0.0016346327,0.00026346144,48,48,100,30000,144,144,144,144,4.3148624e-14,2.5995777e-07,5.282655e-07,-1,-1,10000,0.10791535,0.10898439,48,0,0,1.0,0.1,12,15,wikitext
477,3,5544,0,9.770901e-06,4.8464677e-10,1.8887047e-05,2.6340575e-05,3.2773968e-07,67,67,100,30000,201,201,200,201,1.3475564e-15,6.9068216e-11,1.355171e-10,-1,-1,10000,0.10590893,0.10590896,67,0,0,1.0,0.1,12,15,wikitext
478,3,837,0,0.0013891216,1.5458554e-07,0.0017051721,0.00081321155,0.0004079183,56,56,100,30000,168,168,167,168,6.9308205e-12,9.513904e-08,5.702285e-08,-1,-1,10000,0.11684782,0.1170935,56,0,0,1.0,0.1,12,15,wikitext
479,3,2954,0,0.000726732,1.6072564e-10,0.00022413548,0.00044810583,8.8620516e-05,48,48,100,30000,144,144,142,144,1.1305205e-19,1.6934552e-08,6.1035635e-08,-1,-1,10000,0.03370566,0.033714507,48,0,0,1.0,0.1,12,15,wikitext
480,3,837,0,0.016780335,1.4358405e-07,0.062337704,0.01610794,0.0037649206,42,42,100,30000,126,126,126,126,1.2215279e-12,0.00041064044,3.4183246e-05,-1,-1,10000,0.09749519,0.14106844,42,0,0,1.0,0.1,12,15,wikitext
481,3,837,0,0.006110319,1.6164111e-07,0.008258304,0.0030127096,0.0028860373,56,56,100,30000,168,168,168,168,7.335797e-13,6.8854706e-07,1.7865676e-07,-1,-1,10000,0.053840403,0.05573787,56,0,0,1.0,0.1,12,15,wikitext
482,3,663,0,0.0061240587,2.0362327e-07,0.008845723,0.00454264,0.0009101779,63,63,100,30000,189,189,188,189,1.77465e-09,2.9739185e-06,1.9563465e-06,-1,-1,10000,0.017134666,0.017219398,63,0,0,1.0,0.1,12,15,wikitext
483,3,1400,0,0.0014924246,1.7029403e-10,7.6467084e-05,0.000119682845,0.0008401956,54,54,100,30000,162,162,161,162,4.555265e-16,8.860598e-07,6.0219416e-09,-1,-1,10000,0.23079059,0.23586188,54,0,0,1.0,0.1,12,15,wikitext
484,3,7018,0,4.118849e-05,2.9329592e-09,8.814497e-06,2.0103163e-05,2.8536719e-05,63,63,100,30000,189,189,188,189,1.2971514e-17,3.7836596e-12,6.751024e-11,-1,-1,10000,0.0249184,0.02491864,63,0,0,1.0,0.1,12,15,wikitext
485,3,1279,0,0.0065277414,3.7591228e-06,0.0033313737,0.007142468,0.00054590363,65,65,100,30000,195,195,193,195,3.403641e-12,2.9970017e-06,1.4464133e-05,-1,-1,10000,0.013382283,0.014392254,65,0,0,1.0,0.1,12,15,wikitext
486,3,287,0,0.0109072,2.6836815e-07,0.0076849703,0.008039014,0.0008529875,57,57,100,30000,171,171,171,171,4.9300045e-08,2.0001314e-06,3.14394e-05,-1,-1,10000,0.031773295,0.035682164,57,0,0,1.0,0.1,12,15,wikitext
487,3,2693,0,0.01698151,1.652718e-08,0.020557141,0.02049949,0.007811319,62,62,100,30000,186,186,184,186,2.02625e-15,0.00013382416,1.05267945e-05,-1,-1,10000,0.05041369,0.052878883,62,0,0,1.0,0.1,12,15,wikitext
488,3,8931,0,1.057433e-05,3.0274766e-08,1.6186481e-05,8.120953e-06,3.016202e-07,66,66,100,30000,198,198,198,198,4.517176e-14,5.844696e-11,1.8177605e-11,-1,-1,10000,0.016193269,0.016193427,66,0,0,1.0,0.1,12,15,wikitext
489,3,29,0,7.740266e-05,3.838892e-09,3.953414e-05,3.761427e-05,3.373078e-06,58,58,100,30000,174,174,172,174,9.868585e-17,2.1386446e-09,1.0852471e-08,-1,-1,10000,0.16706628,0.1670672,58,0,0,1.0,0.1,12,15,wikitext
490,3,337,0,0.00014091289,1.8643199e-08,0.00011415365,0.00012207964,3.77559e-05,65,65,100,30000,195,195,194,195,6.616572e-15,1.9422318e-10,4.4273816e-09,-1,-1,10000,0.17897728,0.17902666,65,0,0,1.0,0.1,12,15,wikitext
491,3,604,0,0.0004282998,1.0682863e-05,0.0003409279,0.000361083,2.1190868e-05,62,62,100,30000,186,186,186,186,2.5957342e-11,6.3246794e-09,5.918987e-09,-1,-1,10000,0.036636245,0.0366848,62,0,0,1.0,0.1,12,15,wikitext
492,3,837,0,0.011466432,1.1894963e-06,0.012119323,0.010781529,0.0012270812,62,62,100,30000,186,186,186,186,1.3483395e-11,2.3415996e-05,2.8750874e-05,-1,-1,10000,0.03056459,0.030613655,62,0,0,1.0,0.1,12,15,wikitext
493,3,1267,0,0.0005757636,3.7347418e-05,0.00016139336,0.00013567091,1.2807064e-05,63,63,100,30000,189,189,187,189,3.8079062e-10,2.5227422e-08,2.775691e-09,-1,-1,10000,0.2104816,0.21053207,63,0,0,1.0,0.1,12,15,wikitext
494,3,2954,0,0.0012487856,5.8125893e-10,0.00085800764,0.002931859,0.00021595409,51,51,100,30000,153,153,152,153,9.4764044e-18,1.3625771e-05,2.2190743e-06,-1,-1,10000,0.0962971,0.09629717,51,0,0,1.0,0.1,12,15,wikitext
495,3,286,0,0.023005718,6.7868285e-05,0.032171927,0.0031978516,0.011725101,51,51,100,30000,153,153,152,153,9.6729764e-08,0.00068241404,2.1789685e-05,-1,-1,10000,0.04713732,0.108307965,51,0,0,1.0,0.1,12,15,wikitext
496,3,262,0,0.01769479,9.476984e-07,0.019516796,0.012880282,0.0039556944,63,63,100,30000,189,189,189,189,1.6853096e-12,5.1477105e-05,0.0001597614,-1,-1,10000,0.054792207,0.05557832,63,0,0,1.0,0.1,12,15,wikitext
497,3,347,0,0.00037644556,2.4953774e-08,0.00023971953,0.00072542304,4.5133354e-05,61,61,100,30000,183,183,183,183,2.5385223e-12,1.693576e-08,2.3645008e-08,-1,-1,10000,0.064654924,0.064686544,61,0,0,1.0,0.1,12,15,wikitext
498,3,10181,0,8.869592e-06,2.5779496e-09,9.239132e-06,1.0178891e-05,7.221622e-07,59,59,100,30000,177,177,175,177,1.1638153e-16,4.8560904e-12,2.7204735e-11,-1,-1,10000,0.028855613,0.02885592,59,0,0,1.0,0.1,12,15,wikitext
499,3,25759,0,0.003821225,2.2094222e-11,0.005808543,0.00028234566,0.0033040638,50,50,100,30000,150,150,149,150,2.3493569e-17,1.0352333e-05,5.2793887e-08,-1,-1,10000,0.12342794,0.123514146,50,0,0,1.0,0.1,12,15,wikitext
0,3,837,0,0.0007634496,7.343952e-06,0.0007018702,0.000805025,0.00024187837,543,543,1000,30000,1629,1629,1628,1629,1.1778469e-09,2.524761e-09,2.1537048e-07,-1,-1,10000,0.32484788,0.32575423,543,0,0,1.0,0.1,12,15,wikitext
1,3,29,0,3.0564732e-07,2.539632e-08,3.3800063e-07,4.7137743e-07,4.2952735e-08,608,608,1000,30000,1824,1824,1823,1824,2.1234417e-16,4.2461677e-15,2.6300068e-14,-1,-1,10000,0.27753663,0.2775367,608,0,0,1.0,0.1,12,15,wikitext
2,3,389,0,0.000687969,4.7081417e-07,0.0010571898,0.00087442464,5.8672053e-05,559,559,1000,30000,1677,1677,1675,1677,5.3777183e-14,2.4797387e-07,2.818997e-07,-1,-1,10000,0.175141,0.17553346,559,0,0,1.0,0.1,12,15,wikitext
3,3,36289,0,0.005333739,3.3597868e-07,0.005390495,0.003942906,0.00021412889,665,665,1000,30000,1995,1995,1993,1995,2.6665966e-14,2.372859e-05,1.20541e-06,-1,-1,10000,0.07209753,0.07237235,665,0,0,1.0,0.1,12,15,wikitext
4,3,1279,0,0.04656509,0.00038911004,0.055521984,0.04591349,0.0059092473,619,619,1000,30000,1857,1857,1856,1857,4.182597e-08,0.00018254804,0.00020295553,-1,-1,10000,0.101880535,0.14012396,619,0,0,1.0,0.1,12,15,wikitext
5,3,1279,0,0.007302216,5.1423126e-06,0.0072933226,0.007828286,0.0005842456,661,661,1000,30000,1983,1983,1983,1983,4.7172266e-12,1.4229909e-05,1.2011986e-05,-1,-1,10000,0.13200691,0.13411885,661,0,0,1.0,0.1,12,15,wikitext
6,3,837,0,0.00026224248,8.0207665e-06,0.00021518684,0.00032738352,5.6545676e-05,625,625,1000,30000,1875,1875,1874,1875,3.188371e-08,3.3963183e-09,6.705009e-09,-1,-1,10000,0.20408443,0.2041868,625,0,0,1.0,0.1,12,15,wikitext
7,3,29,0,3.5924106e-06,3.6716447e-06,1.9108977e-06,2.5931367e-06,1.09170585e-07,658,658,1000,30000,1974,1974,1973,1974,4.452997e-12,3.7580326e-13,1.6617813e-13,-1,-1,10000,0.14619297,0.14619315,658,0,0,1.0,0.1,12,15,wikitext
8,3,22717,0,2.3263115e-06,7.6326515e-08,4.146788e-06,1.2735547e-06,9.141223e-08,652,652,1000,30000,1956,1956,1956,1956,2.1165875e-15,3.2644402e-12,2.524198e-13,-1,-1,10000,0.1679945,0.1679948,652,0,0,1.0,0.1,12,15,wikitext
9,3,2954,0,0.11435014,5.1911177e-11,0.085207365,0.030137561,0.08898964,117,117,1000,93000,351,351,350,351,5.943529e-22,0.0023974546,0.00024407357,-1,-1,31000,0.13161278,0.47373027,117,0,0,1.0,0.1,12,15,wikitext
10,3,2932,0,0.008020546,4.5919005e-08,0.007747923,0.006128881,0.0026785044,638,638,1000,30000,1914,1914,1914,1914,6.17019e-16,2.2763244e-05,2.5519392e-05,-1,-1,10000,0.22389346,0.22620603,638,0,0,1.0,0.1,12,15,wikitext
11,3,764,0,0.0030230863,1.572136e-05,0.003121995,0.005446591,0.00020145884,586,586,1000,30000,1758,1758,1757,1758,8.1097226e-11,1.4035644e-06,4.5611664e-06,-1,-1,10000,0.15585852,0.15598688,586,0,0,1.0,0.1,12,15,wikitext
12,3,29,0,0.0120954085,2.3767643e-06,0.007874836,0.013015861,0.0026739512,415,415,1000,30000,1245,1245,1243,1245,1.4475434e-12,2.0375834e-05,4.0730894e-05,-1,-1,10000,0.1516941,0.1517398,415,0,0,1.0,0.1,12,15,wikitext
13,3,284,0,0.008108962,1.6117721e-05,0.009124778,0.010718886,0.0027961966,584,584,1000,30000,1752,1752,1752,1752,7.5332164e-11,9.098161e-05,2.2924502e-05,-1,-1,10000,0.24094039,0.2415218,584,0,0,1.0,0.1,12,15,wikitext
14,3,262,0,0.039332885,2.9070408e-05,0.040001538,0.040031087,0.010122913,578,578,1000,30000,1734,1734,1734,1734,4.1001838e-10,0.00027893076,0.00054362795,-1,-1,10000,0.22911489,0.23643358,578,0,0,1.0,0.1,12,15,wikitext
15,3,845,0,0.000915382,1.2419608e-06,0.0009173974,0.0006416319,0.0004921984,583,583,1000,30000,1749,1749,1747,1749,3.4609416e-12,2.562061e-08,1.9402657e-07,-1,-1,10000,0.24323672,0.24354693,583,0,0,1.0,0.1,12,15,wikitext
16,3,26070,0,0.00017053241,4.063916e-09,0.00015917332,0.00033463904,2.6438396e-05,617,617,1000,30000,1851,1851,1849,1851,4.249066e-18,6.2781162e-09,1.4042655e-07,-1,-1,10000,0.28767493,0.28768122,617,0,0,1.0,0.1,12,15,wikitext
17,3,318,0,0.040344924,4.42194e-09,0.038956035,0.008132843,0.039168596,487,487,1000,30000,1461,1461,1459,1461,5.1319625e-18,0.00019452056,1.3572359e-05,-1,-1,10000,0.90695083,0.9096098,487,0,0,1.0,0.1,12,15,wikitext
18,3,1279,0,0.0001378564,1.704668e-07,0.00010007652,0.00014025398,6.3738786e-05,346,346,1000,30000,1038,1038,1038,1038,8.354528e-15,2.3042931e-10,2.8403928e-09,-1,-1,10000,0.6161244,0.616235,346,0,0,1.0,0.1,12,15,wikitext
19,3,329,0,0.007781399,5.8647397e-06,0.009936218,0.0089267995,0.0009645827,632,632,1000,30000,1896,1896,1894,1896,1.2867186e-11,9.678646e-06,1.9939666e-06,-1,-1,10000,0.15811801,0.17776135,632,0,0,1.0,0.1,12,15,wikitext
20,3,663,0,0.00247692,7.779816e-07,0.0023605898,0.002374161,0.0002650755,596,596,1000,30000,1788,1788,1787,1788,1.958999e-13,1.3520703e-06,2.437129e-07,-1,-1,10000,0.1257443,0.12731068,596,0,0,1.0,0.1,12,15,wikitext
21,3,6198,0,0.00037779563,2.5182917e-05,0.00043943015,0.0003036101,2.7418955e-05,660,660,1000,30000,1980,1980,1978,1980,2.1108494e-10,1.6334365e-06,2.2643077e-08,-1,-1,10000,0.055877447,0.05607339,660,0,0,1.0,0.1,12,15,wikitext
22,3,1279,0,0.00029237382,3.768151e-06,0.00029293718,0.00034427503,3.0315714e-05,610,610,1000,30000,1830,1830,1830,1830,3.7387207e-12,2.9636686e-09,1.9052497e-09,-1,-1,10000,0.14506781,0.14515974,610,0,0,1.0,0.1,12,15,wikitext
23,3,9322,0,1.902582e-05,1.3168851e-07,1.8545055e-05,1.76759e-05,6.105026e-06,656,656,1000,30000,1968,1968,1966,1968,4.363221e-15,3.7112428e-11,2.2342607e-11,-1,-1,10000,0.33049476,0.33050793,656,0,0,1.0,0.1,12,15,wikitext
