dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,2285,2,5,ground_truth,0.046608645,0.002119027,0.046501502,100,2000,20,1.9872004e-06,5.5567632e-08,0.999068558216095,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2286,2,1,ground_truth,0.049248677,0.40736762,0.04878243,100,2000,21,0.0010080932,7.497632e-06,0.9996626377105713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,0,2,66,ground_truth,0.5485329,0.019315116,0.54642785,1000,20000,980,4.7507942e-06,0.0006770366,0.7929902076721191,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1,2,1,ground_truth,0.47581723,0.3243057,0.474038,1000,20000,122,0.00049589673,3.5185833e-05,0.9333916902542114,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,2,2,42,ground_truth,0.04336934,0.115301654,0.04336347,1000,20000,983,2.429783e-05,3.338388e-08,0.9999121427536011,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,3,2,46,ground_truth,0.07827563,0.031330284,0.07487643,1000,20000,539,5.2026207e-05,7.520828e-05,0.9860643744468689,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,4,2,52,ground_truth,0.20941703,0.011976169,0.20765693,1000,20000,52,2.3344226e-05,1.950432e-05,0.9899604320526123,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,5,2,42,ground_truth,0.15629938,0.10311552,0.15581875,1000,20000,190,9.45872e-05,1.3142766e-06,0.9983217120170593,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,6,2,60,ground_truth,0.34911865,0.045457736,0.34708908,1000,20000,979,3.5098628e-06,0.00050123665,0.9984906911849976,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,7,2,1,ground_truth,0.022637147,0.6839851,0.022619264,1000,20000,603,0.0020013892,1.1068881e-10,0.9416030645370483,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,8,2,1,ground_truth,0.86487377,0.20882815,0.8667428,1000,20000,287,0.0025446438,1.0992007e-06,0.996616780757904,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,9,2,42,ground_truth,0.8637062,0.1442326,0.8636526,1000,20000,896,2.0689688e-06,9.967553e-06,0.9985096454620361,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,10,2,46,ground_truth,0.14622048,0.06130813,0.14101699,1000,20000,421,0.00013952685,0.0010398962,0.979697585105896,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,11,2,59,ground_truth,0.05043221,0.087032944,0.052001648,1000,20000,659,0.0010514688,1.3199694e-06,0.9956145882606506,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,12,2,46,ground_truth,0.020954495,0.03546392,0.021830836,1000,20000,510,9.76342e-05,9.6291085e-05,0.9849473834037781,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,13,2,42,ground_truth,0.11869961,0.13159946,0.11839753,1000,20000,968,0.0020099774,0.00037680363,0.9194644093513489,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,14,2,46,ground_truth,0.02789687,0.07609345,0.02467639,1000,20000,793,0.00064819434,0.00012306355,0.7285147905349731,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,15,2,61,ground_truth,0.12023562,0.24150819,0.119156465,1000,20000,965,0.0014962357,4.7208994e-07,0.9046492576599121,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,16,2,60,ground_truth,0.4299243,0.20789367,0.42913014,1000,20000,611,0.0018941934,3.6892536e-05,0.943938672542572,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,17,2,49,ground_truth,0.028427519,0.1050965,0.02602913,1000,20000,476,0.0042752293,2.6723623e-05,0.8655205368995667,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,18,2,1,ground_truth,0.91206455,0.1975484,0.91180384,1000,20000,679,0.00039001732,1.0132583e-06,0.9982815980911255,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,19,2,42,ground_truth,0.12806433,0.071213946,0.12868717,1000,20000,807,0.00013961672,4.0973784e-05,0.9913816452026367,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,20,2,54,ground_truth,0.08799069,0.043519527,0.088122554,1000,20000,668,0.0001161119,0.00011582421,0.9532819986343384,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,21,2,43,ground_truth,0.12681974,0.53715277,0.12725426,1000,20000,311,0.0031563113,0.00056008296,0.9787741899490356,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,22,2,49,ground_truth,0.19548538,0.46663976,0.19572935,1000,20000,891,0.0035559966,3.0484836e-05,0.9990442991256714,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,23,2,60,ground_truth,0.1250383,0.104147255,0.121826865,1000,20000,634,0.00014052977,0.00017942766,0.9342041611671448,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,24,2,57,ground_truth,0.21211576,0.067593366,0.21744633,1000,20000,384,4.278206e-06,4.1060048e-05,0.5433076620101929,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,25,2,57,ground_truth,0.0452959,0.007245171,0.044876587,1000,20000,579,1.0623272e-05,7.951103e-05,0.9768873453140259,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,26,2,1,ground_truth,0.06893139,0.24954946,0.06595287,1000,20000,816,0.00046261886,0.00041028715,0.9996171593666077,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,27,2,59,ground_truth,0.040511657,0.16998586,0.0404869,1000,20000,34,0.02345771,3.0737004e-07,0.9861498475074768,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,28,2,49,ground_truth,0.08652807,0.2929873,0.09456782,1000,20000,763,0.00016467499,0.00032158126,0.83998703956604,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,29,2,60,ground_truth,0.11438497,0.018464658,0.11393006,1000,20000,76,8.697935e-05,3.938555e-06,0.9416138529777527,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,30,2,44,ground_truth,0.020189803,0.018964546,0.019075172,1000,20000,650,7.9248515e-05,0.00037222746,0.9931821823120117,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,31,2,47,ground_truth,0.08751768,0.07119547,0.08542912,1000,20000,752,0.0002280457,5.2105985e-05,0.956946849822998,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,32,2,59,ground_truth,0.08732682,0.44066393,0.09180295,1000,20000,111,0.0077007464,0.00038500066,0.9965216517448425,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,33,2,42,ground_truth,0.5084584,0.12771189,0.5029129,1000,20000,22,4.0936287e-05,0.00053290604,0.9470013380050659,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,34,2,31,ground_truth,0.0023060655,0.4933364,0.0024130156,1000,20000,488,0.002812742,9.4711936e-07,0.03420809656381607,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,35,2,60,ground_truth,0.028310154,0.05734751,0.02735272,1000,20000,591,0.0004768708,8.588594e-07,0.9999157786369324,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,36,2,59,ground_truth,0.08513332,0.0040405244,0.093875885,1000,20000,1010,4.372863e-06,0.00084666756,0.9557626843452454,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,37,2,1,ground_truth,0.0006599154,0.9350833,0.00056766364,1000,20000,279,7.0938615e-05,1.0702933e-07,0.9829248189926147,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,38,2,47,ground_truth,0.07112819,0.007483524,0.071586415,1000,20000,640,9.805704e-06,8.130103e-05,0.9545297026634216,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,39,2,1,ground_truth,0.058006894,0.22020559,0.056047082,1000,20000,686,2.1653304e-06,4.4700388e-05,0.9965588450431824,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,40,2,56,ground_truth,0.493887,0.18173815,0.48842826,1000,20000,1014,0.00018704968,0.00011700674,0.9578420519828796,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,41,2,62,ground_truth,0.11412578,0.014971396,0.1172867,1000,20000,314,6.165497e-05,0.00039920057,0.8847478628158569,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,42,2,42,ground_truth,0.029708443,0.022465888,0.029815825,1000,20000,924,2.8605262e-05,5.2668094e-07,0.994575023651123,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,43,2,45,ground_truth,0.0030560044,0.031354655,0.003156174,1000,20000,807,2.9152692e-05,5.270641e-06,0.9989008903503418,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,44,2,1,ground_truth,0.015886595,0.17645644,0.01601081,1000,20000,1020,3.536774e-05,8.4533303e-07,0.358184814453125,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,45,2,62,ground_truth,0.017743435,0.018519085,0.01656106,1000,20000,782,8.990913e-06,9.165415e-06,0.9754467010498047,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,46,2,47,ground_truth,0.07529999,0.039411023,0.08341594,1000,20000,278,3.126292e-06,0.0001256711,0.943048357963562,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,47,2,14,ground_truth,0.082752615,0.58567715,0.075940184,1000,20000,955,0.00055434037,6.2241794e-05,0.9355551600456238,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,48,2,45,ground_truth,0.056923777,0.05621031,0.051697217,1000,20000,969,0.000375759,0.0004714234,0.9562562108039856,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,49,2,42,ground_truth,0.9991521,0.06306117,0.9991713,1000,20000,874,9.290937e-05,7.463583e-09,0.9999988675117493,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,50,2,1,ground_truth,0.8912367,0.037476394,0.89047533,1000,20000,894,2.8154822e-05,1.9215174e-06,0.9999874234199524,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,51,2,26,ground_truth,0.108864486,0.9959759,0.1040132,1000,20000,551,2.6179098e-06,0.0034208104,0.9827812910079956,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,52,2,56,ground_truth,0.05248802,0.13820985,0.050671987,1000,20000,600,0.002983022,0.0007066894,0.8794406652450562,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,53,2,61,ground_truth,0.22715797,0.04269806,0.23044512,1000,20000,356,3.8687085e-05,4.369673e-06,0.9786142110824585,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,54,2,49,ground_truth,0.15056796,0.035550136,0.15189926,1000,20000,814,5.510865e-05,8.851592e-05,0.7952263355255127,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,55,2,31,ground_truth,0.2131632,0.9062576,0.2112853,1000,20000,69,0.001887217,0.0028971396,0.9491137862205505,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,56,2,59,ground_truth,0.14500774,0.2410321,0.13722946,1000,20000,22,0.0021763393,0.001412204,0.959396481513977,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,57,2,59,ground_truth,0.34459975,0.073162176,0.3461556,1000,20000,533,0.00021869548,0.00029544052,0.8802358508110046,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,58,2,47,ground_truth,0.023304677,0.049724754,0.023450594,1000,20000,131,2.0854413e-05,2.4786536e-07,0.9998669624328613,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,59,2,5,ground_truth,0.0369312,0.24513374,0.03694214,1000,20000,27,4.856484e-05,7.1764255e-08,0.9999293684959412,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,60,2,1,ground_truth,0.11328824,0.60540724,0.113289855,1000,20000,881,0.00021428986,1.2599485e-10,0.9999958872795105,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,61,2,22,ground_truth,0.07721488,0.028265389,0.068942174,1000,20000,392,8.865965e-06,0.0008451674,0.9447786808013916,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,62,2,1,ground_truth,0.020772068,0.099336095,0.020695789,1000,20000,641,0.0024221642,4.2896054e-06,0.999927282333374,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,63,2,57,ground_truth,0.031292327,0.02105304,0.035003845,1000,20000,794,0.00014679838,0.00029718224,0.5721386671066284,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,64,2,62,ground_truth,0.8953304,0.03633376,0.8941613,1000,20000,820,0.00019374919,5.513787e-05,0.9986456632614136,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,65,2,6,ground_truth,0.32302237,0.121600516,0.32264346,1000,20000,616,6.7140936e-05,2.68039e-05,0.9999436736106873,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,66,2,45,ground_truth,0.029968122,0.019370796,0.029871523,1000,20000,23,3.0045943e-05,0.00013196317,0.9999978542327881,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,67,2,1,ground_truth,0.003580361,0.80341494,0.0037324775,1000,20000,575,2.2693691e-06,1.2010417e-08,0.989469587802887,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,68,2,43,ground_truth,0.0306318,0.006203617,0.031529177,1000,20000,56,5.400285e-06,7.1692135e-05,0.7519570589065552,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,69,2,55,ground_truth,0.06665269,0.025587482,0.06997833,1000,20000,116,5.077524e-06,0.00051593914,0.6247854828834534,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,70,2,59,ground_truth,0.013793269,0.89145154,0.0126804225,1000,20000,846,6.460112e-05,2.6736929e-05,0.3591654896736145,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,71,2,59,ground_truth,0.00013988283,0.8257278,0.00012707755,1000,20000,623,0.003520957,4.547279e-09,0.9993358850479126,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,72,2,50,ground_truth,0.23273036,0.03494224,0.23417777,1000,20000,933,8.768421e-06,0.00012765915,0.9916713237762451,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,73,2,54,ground_truth,0.17040046,0.0230128,0.16369583,1000,20000,471,0.00029002462,0.00029760136,0.9299150705337524,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,74,2,46,ground_truth,0.051603716,0.047600344,0.04989874,1000,20000,874,0.0002628439,0.00047955613,0.9742496013641357,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,75,2,56,ground_truth,0.23256935,0.055402923,0.22667629,1000,20000,656,0.00063930376,0.0006250313,0.9923325777053833,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,76,2,56,ground_truth,0.14915134,0.0024516077,0.15154983,1000,20000,100,1.168672e-06,4.4050215e-05,0.7415193319320679,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,77,2,49,ground_truth,0.07024769,0.0324958,0.07119226,1000,20000,1002,0.00017638848,0.0015872851,0.9585494995117188,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,78,2,55,ground_truth,0.0038933088,0.39590186,0.0037066496,1000,20000,624,0.0011997249,2.3732612e-06,0.998611569404602,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,79,2,54,ground_truth,0.099906914,0.060938727,0.09733696,1000,20000,80,7.3622104e-08,0.0002589902,0.9307149648666382,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,80,2,32,ground_truth,0.15235646,0.013313414,0.16181853,1000,20000,993,1.769886e-06,0.0009115624,0.8944098353385925,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,81,2,50,ground_truth,0.036063824,0.041911386,0.03902789,1000,20000,1009,1.8705514e-05,0.00030074574,0.9012807607650757,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,82,2,21,ground_truth,0.07052871,0.013641674,0.071003385,1000,20000,264,6.3713145e-05,8.1925566e-05,0.9976139068603516,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,83,2,55,ground_truth,0.10847403,0.034746427,0.11185649,1000,20000,537,0.00029050914,1.9230287e-05,0.6639519929885864,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,84,2,66,ground_truth,0.026935013,0.09366982,0.027502373,1000,20000,953,0.000723364,3.629784e-06,0.8062908053398132,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,85,2,60,ground_truth,0.26735726,0.07250447,0.26732764,1000,20000,821,0.00044419302,8.054359e-07,0.9847580790519714,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,86,2,49,ground_truth,0.023753075,0.013176917,0.02427051,1000,20000,762,3.9568745e-06,9.0392874e-05,0.6069886684417725,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,87,2,42,ground_truth,0.18320401,0.12404849,0.18022893,1000,20000,449,0.0003821004,0.0027886652,0.9945482611656189,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,88,2,60,ground_truth,0.05410761,0.14171973,0.054025896,1000,20000,119,9.022171e-05,0.00047432375,0.9658907651901245,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,89,2,61,ground_truth,0.039913155,0.09377391,0.04169873,1000,20000,164,9.3426046e-05,0.0024494412,0.9893256425857544,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,90,2,56,ground_truth,0.11394192,0.076187395,0.11340469,1000,20000,947,0.005094745,2.5435097e-06,0.998813807964325,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,91,2,46,ground_truth,0.060521033,0.089451835,0.060966864,1000,20000,236,1.9620393e-05,0.0002279302,0.8887987732887268,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,92,2,46,ground_truth,0.06318695,0.08673983,0.06318724,1000,20000,612,0.0025432108,3.676347e-12,0.9999996423721313,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,93,2,1,ground_truth,0.016542975,0.06476176,0.016654935,1000,20000,763,0.00039738067,9.219842e-05,0.985138475894928,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,94,2,54,ground_truth,0.040995743,0.0043293107,0.040718034,1000,20000,147,2.8907446e-06,1.00205504e-07,0.9943588972091675,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,95,2,38,ground_truth,0.046236277,0.036083303,0.046757434,1000,20000,824,2.3667459e-08,2.2143618e-06,0.980034351348877,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,96,2,0,ground_truth,0.27244684,0.40532044,0.2724858,1000,20000,549,0.0067274715,4.1607247e-08,0.999347984790802,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,97,2,1,ground_truth,0.5655874,0.06791852,0.5663908,1000,20000,535,0.00013173778,0.00074023736,0.8432543277740479,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,98,2,5,ground_truth,0.024519721,0.018847236,0.024448536,1000,20000,39,0.00033637288,7.13124e-08,0.9977971911430359,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,99,2,59,ground_truth,0.12456093,0.08803845,0.1254352,1000,20000,582,0.0016375089,0.0005877696,0.9953414797782898,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,100,2,21,ground_truth,0.025862021,0.07617468,0.025700022,1000,20000,143,0.00011687543,3.6585807e-05,0.9983116388320923,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,101,2,49,ground_truth,0.087086864,0.23205742,0.082147926,1000,20000,251,0.00073009066,0.0011674027,0.8427491784095764,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,102,2,1,ground_truth,0.041451033,0.7147947,0.040744115,1000,20000,889,0.00044498866,0.00025856402,0.8552902936935425,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,103,2,55,ground_truth,0.33823466,0.11362405,0.34940347,1000,20000,924,0.0001128499,0.00049745705,0.9755345582962036,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,104,2,42,ground_truth,0.023619538,0.13193668,0.023775693,1000,20000,820,3.634863e-05,2.1879405e-06,0.08169442415237427,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,105,2,32,ground_truth,0.009623215,0.025739193,0.010780405,1000,20000,801,7.208575e-06,2.5360345e-07,0.9899865984916687,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,106,2,56,ground_truth,0.18649754,0.070701286,0.18213448,1000,20000,776,8.213445e-05,0.0011564391,0.326744943857193,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,107,2,42,ground_truth,0.175336,0.03016929,0.17709187,1000,20000,49,1.1644132e-05,3.4175686e-05,0.9332568645477295,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,108,2,0,ground_truth,0.13913096,0.32588238,0.13138069,1000,20000,721,0.0048127994,0.0003550427,0.9916054606437683,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,109,2,61,ground_truth,0.040483214,0.055415276,0.040691007,1000,20000,857,0.0029764308,4.7014796e-06,0.9993909597396851,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,110,2,42,ground_truth,0.14931123,0.059154328,0.1436725,1000,20000,160,0.0005289644,2.3801513e-06,0.9614128470420837,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,111,2,60,ground_truth,0.19160508,0.044450622,0.19703464,1000,20000,511,9.094185e-05,0.0028038882,0.8816642761230469,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,112,2,26,ground_truth,0.9750264,0.0010405477,0.9749024,1000,20000,58,2.9866396e-08,2.7945927e-07,0.9996562004089355,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,113,2,46,ground_truth,0.35631108,0.0628126,0.3568391,1000,20000,242,6.026118e-05,1.0690686e-05,0.9963206648826599,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,114,2,59,ground_truth,0.26731104,0.05264556,0.26842502,1000,20000,1002,0.00039658105,0.00013017395,0.5946339964866638,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,115,2,53,ground_truth,0.12473323,0.23318785,0.1265491,1000,20000,942,0.0017278801,0.00087745825,0.6513312458992004,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,116,2,46,ground_truth,0.054083895,0.35929188,0.05583578,1000,20000,288,0.00047314403,0.0020735334,0.9163200855255127,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
