dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,549,2,65,ground_truth,0.0013315202,0.0008657284,0.0015345991,10,20,12,2.3269527e-07,4.642048e-09,0.039927054196596146,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,550,2,78,ground_truth,0.0024194797,0.002648977,0.002992834,10,20,18,2.4596712e-08,4.800381e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,551,2,38,ground_truth,0.0037782253,0.0039138487,0.0055298656,10,20,18,3.2960198e-08,1.3416824e-06,0.06589621305465698,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,552,2,19,ground_truth,0.0016580463,0.0018565657,0.0015359072,10,20,22,1.9473068e-08,4.057338e-09,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,553,2,30,ground_truth,0.0047375704,0.0042222627,0.004415713,10,20,22,8.441774e-08,3.4040283e-08,0.09837925434112549,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,554,2,23,ground_truth,0.005024068,0.004767659,0.0046939775,10,20,12,2.1867145e-08,6.1990534e-08,0.0562509149312973,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,555,2,24,ground_truth,0.03412144,0.03457504,0.032813936,10,20,12,1.6597673e-07,4.7075133e-07,0.08442285656929016,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,556,2,18,ground_truth,0.00494931,0.010380258,0.0147533575,10,20,13,6.5731033e-06,3.3504806e-05,0.03799018636345863,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,557,2,29,ground_truth,0.0025115989,0.004588194,0.0023371947,10,20,15,9.731157e-07,1.8188738e-08,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,558,2,24,ground_truth,0.011893903,0.01136257,0.010301256,10,20,20,1.6865467e-07,9.848061e-07,0.055693596601486206,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,559,2,23,ground_truth,0.0026393123,0.002160264,0.0029578516,10,20,19,4.810973e-08,2.5254892e-08,0.06131841242313385,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,560,2,18,ground_truth,0.0018965966,0.0020080034,0.0012619009,10,20,15,6.1819656e-09,1.5223826e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,561,2,25,ground_truth,0.0028914348,0.002380554,0.0025537421,10,20,22,5.5149897e-08,2.327326e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,562,2,66,ground_truth,0.00046357326,0.00047332366,0.00046551533,10,20,12,2.8060746e-11,9.5377335e-12,0.9990202188491821,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,563,2,18,ground_truth,0.0018965966,0.0017999768,0.0016428956,10,20,12,1.9065958e-08,2.1391026e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,564,2,25,ground_truth,0.0028914348,0.0026025218,0.0032594283,10,20,22,3.784021e-08,6.322823e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,565,2,25,ground_truth,0.10388343,0.106272206,0.10374409,10,20,12,6.7960177e-06,2.5670555e-09,0.7508412003517151,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,566,2,35,ground_truth,9.497015e-05,3.759395e-05,8.662183e-05,10,20,18,7.11524e-10,2.1323677e-11,0.00185813766438514,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,567,2,78,ground_truth,0.00034625246,0.0002291963,0.00024745477,10,20,13,4.030972e-09,1.882962e-09,0.22438502311706543,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,568,2,78,ground_truth,0.0024194797,0.0021251051,0.00221583,10,20,21,2.3666551e-08,1.7022263e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,569,2,78,ground_truth,0.0024194797,0.0018593017,0.0026353393,10,20,14,7.1686266e-08,1.7125057e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,570,2,23,ground_truth,0.0050555617,0.00918051,0.001785042,10,20,22,4.0149157e-06,2.7721521e-06,0.09312038123607635,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,571,2,81,ground_truth,0.0034959768,0.0042540315,0.0030186945,10,20,22,1.4431524e-07,6.719733e-08,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,572,2,33,ground_truth,0.01918814,0.013967914,0.019299151,10,20,12,6.5138156e-06,2.1942176e-07,0.9828134775161743,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,573,2,22,ground_truth,0.00010264794,3.472063e-08,4.7418226e-07,10,20,12,2.3319056e-09,9.996804e-10,0.9999998211860657,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,574,2,24,ground_truth,0.0037530726,0.0037943732,0.003663938,10,20,22,1.8483682e-08,1.9762915e-08,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,575,2,38,ground_truth,0.0037782253,0.0013348664,0.0024874485,10,20,18,1.5255021e-06,1.1509829e-06,0.06589621305465698,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,576,2,85,ground_truth,0.0007524461,0.00069089624,0.0007458382,10,20,12,1.8038477e-09,2.3715816e-11,0.9984298944473267,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,577,2,70,ground_truth,7.191936e-05,1.4010724e-05,0.00018837934,10,20,18,6.8496264e-10,6.2466334e-09,0.002723514102399349,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,578,2,60,ground_truth,0.0013165739,0.0011693035,0.0011200918,10,20,22,6.328495e-09,1.0902175e-08,0.042010415345430374,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,579,2,19,ground_truth,0.0007892301,0.00087889924,0.000687544,10,20,14,1.1620581e-08,8.0659674e-09,0.06820692867040634,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,580,2,62,ground_truth,0.0022946158,0.0017941803,0.0030434292,10,20,23,5.2570496e-08,2.8300005e-07,0.03973552584648132,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,581,2,25,ground_truth,0.0005666177,0.0005408529,0.0005092428,10,20,12,6.480734e-10,1.5800413e-09,0.00679629435762763,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,582,2,18,ground_truth,0.0018965966,0.0018275615,0.0018043045,10,20,13,3.5784986e-09,2.315808e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,583,2,39,ground_truth,0.0041321586,0.0031762407,0.0043699043,10,20,14,6.0851977e-07,2.2300165e-08,0.09281076490879059,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,584,2,24,ground_truth,0.0005056305,0.00041166827,0.00054118305,10,20,12,4.022874e-09,1.2006705e-09,0.1378517746925354,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,585,2,39,ground_truth,0.03625615,0.033234317,0.036741503,10,20,12,2.390527e-06,9.0077556e-08,0.9074423909187317,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,586,2,18,ground_truth,0.0018965966,0.0017690675,0.0019228528,10,20,15,1.7729748e-08,2.5599165e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,587,2,20,ground_truth,0.000119169585,0.00020357834,0.000148225,10,20,22,1.9685404e-09,9.2699376e-10,0.03808539733290672,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,588,2,24,ground_truth,0.00082058914,0.00087065843,0.00082173635,10,20,12,5.8228294e-10,9.122494e-13,0.027586698532104492,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,589,2,85,ground_truth,0.0007524461,0.0006879561,0.00071780616,10,20,12,9.878811e-10,2.2901413e-10,0.9984298944473267,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,590,2,24,ground_truth,0.037944496,0.03780031,0.03698388,10,20,12,1.4363941e-08,3.5577025e-07,0.6446616053581238,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,591,2,85,ground_truth,0.0058719045,0.004512117,0.0027270536,10,20,12,5.026413e-07,3.6486347e-06,0.10934054851531982,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,592,2,33,ground_truth,0.0030386248,0.0020840361,0.0022308065,10,20,12,1.8805287e-07,2.1160189e-07,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,593,2,78,ground_truth,0.0024194797,0.0038070125,0.0035221062,10,20,15,5.4851245e-07,3.3375443e-07,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,594,2,65,ground_truth,0.0014101759,0.00085842644,0.0019950524,10,20,22,2.2236216e-07,1.2519355e-07,0.03762960061430931,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,595,2,81,ground_truth,0.0034959768,0.0028967212,0.0030033789,10,20,22,6.902481e-08,5.78835e-08,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,596,2,71,ground_truth,1.02846725e-05,5.8703597e-07,6.1663472e-06,10,20,21,2.0458515e-11,8.821974e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,597,2,33,ground_truth,0.0030386248,0.003666276,0.0033863678,10,20,12,1.2466485e-07,4.8098332e-08,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,598,2,18,ground_truth,0.0018965966,0.0014105419,0.0024158156,10,20,17,6.8782306e-08,7.813827e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,599,2,33,ground_truth,0.0024065883,0.0008932313,0.0008341391,10,20,21,5.8746997e-07,6.989275e-07,0.047565385699272156,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,600,2,40,ground_truth,0.0029193293,0.0033781838,0.0028574993,10,20,20,5.0349062e-08,1.04739595e-08,0.04471798613667488,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,601,2,18,ground_truth,0.0018965966,0.0014492533,0.001664449,10,20,17,5.0192572e-08,1.4725873e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,602,2,81,ground_truth,0.0034959768,0.0040500257,0.00396258,10,20,22,1.0987059e-07,7.7090135e-08,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,603,2,19,ground_truth,0.0016580463,0.0018753903,0.001331961,10,20,20,1.6970212e-08,2.2888432e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,604,2,56,ground_truth,0.00060153665,0.00035350124,0.00030727612,10,20,22,1.0781106e-08,2.4377165e-08,0.010974321514368057,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,605,2,43,ground_truth,0.0009037491,0.00093313324,0.0011849825,10,20,14,9.249995e-09,2.7426106e-08,0.01737198978662491,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,606,2,33,ground_truth,0.015917629,0.04294639,0.012559535,10,20,12,0.00019337687,2.3774037e-06,0.5828049778938293,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,607,2,19,ground_truth,0.0016580463,0.0024408833,0.0014968959,10,20,18,2.0753285e-07,2.7019432e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,608,2,19,ground_truth,0.0016580463,0.0015883762,0.0012411082,10,20,20,4.654715e-09,2.6119148e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,609,2,82,ground_truth,0.0031691603,0.0037455938,0.0030104714,10,20,12,1.1651572e-07,8.655457e-09,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,610,2,38,ground_truth,0.0010249459,0.0012185423,0.0004561341,10,20,14,1.1427448e-08,9.468552e-08,0.04904475435614586,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,611,2,47,ground_truth,0.0066327145,0.009191867,0.0063234353,10,20,12,1.6691569e-06,8.4806466e-08,0.10091783106327057,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,612,2,33,ground_truth,0.0032121555,0.0038157783,0.0023818212,10,20,13,9.5814585e-08,1.7096146e-07,0.05410030484199524,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,613,2,64,ground_truth,0.029360296,0.02988163,0.030058585,10,20,12,7.240573e-07,1.6089042e-07,0.0441000796854496,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,614,2,25,ground_truth,0.0028914348,0.0026650194,0.0036986617,10,20,20,2.9039413e-08,2.1838196e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,615,2,50,ground_truth,0.0010199025,0.0010451847,0.00045208505,10,20,14,2.9739082e-09,1.9838286e-07,0.01650858484208584,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,616,2,65,ground_truth,0.00013611797,8.060199e-05,9.3361494e-05,10,20,12,1.0178763e-09,5.2817467e-10,0.021290455013513565,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,617,2,23,ground_truth,0.044729635,0.04576292,0.04555931,10,20,12,3.676508e-07,1.7687722e-07,0.3948461413383484,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,618,2,18,ground_truth,0.0018965966,0.0015524303,0.0019790996,10,20,16,4.3166363e-08,2.9693497e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,619,2,57,ground_truth,0.00366834,0.0028085127,0.0033897976,10,20,14,1.431791e-07,2.2702864e-08,0.04990210384130478,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,620,2,59,ground_truth,0.00084045535,0.00065097254,0.0018497002,10,20,21,7.851062e-09,3.5302813e-07,0.011809995397925377,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,621,2,79,ground_truth,0.0041349162,0.005596197,0.0043605794,10,20,20,4.4246852e-07,1.7718556e-07,0.03350728005170822,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,622,2,78,ground_truth,0.0024194797,0.003328887,0.002670467,10,20,20,1.7165654e-07,9.893751e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,623,2,65,ground_truth,0.0010665001,0.0007900185,0.001036847,10,20,14,1.7933312e-08,7.7149337e-10,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,624,2,83,ground_truth,0.0013658834,0.004419892,0.0008351442,10,20,13,2.133894e-06,5.586196e-08,0.05596860870718956,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,625,2,29,ground_truth,0.00039223325,0.0004279036,0.000415407,10,20,12,4.4236947e-10,1.5580001e-10,0.9992157816886902,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,626,2,23,ground_truth,0.00019853591,0.00019845378,0.0001978856,10,20,14,9.7721544e-12,1.4270922e-13,0.023409156128764153,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,627,2,65,ground_truth,0.0010665001,0.0007343822,0.00086463656,10,20,17,4.7913787e-08,5.8484404e-09,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,628,2,82,ground_truth,0.044675127,0.043514103,0.059572432,10,20,12,3.6860547e-05,6.986906e-05,0.8930482864379883,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,629,2,82,ground_truth,0.0031691603,0.003895271,0.0037437798,10,20,12,1.3011739e-07,1.212523e-07,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,630,2,18,ground_truth,0.010295343,0.010886968,0.010326926,10,20,12,9.39373e-08,2.7127403e-10,0.977497935295105,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,631,2,49,ground_truth,0.0020024735,0.00077365886,0.0010782429,10,20,22,3.192504e-07,4.2007682e-07,0.03649906814098358,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,632,2,25,ground_truth,0.031074997,0.029182592,0.030875914,10,20,12,1.4462826e-06,1.3435312e-07,0.06787438690662384,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,633,2,14,ground_truth,0.000620109,0.00089211075,0.00064817443,10,20,12,1.8677213e-08,1.1565661e-09,0.005382212344557047,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,634,2,18,ground_truth,0.0018965966,0.0020094356,0.0018156602,10,20,14,4.7262403e-09,1.1053278e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,635,2,25,ground_truth,0.0028914348,0.0022738206,0.0018799237,10,20,20,9.3784564e-08,3.6593917e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,636,2,71,ground_truth,1.02846725e-05,1.5174141e-05,6.009286e-06,10,20,22,4.9240377e-12,4.9867927e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,637,2,23,ground_truth,0.0026393123,0.002568848,0.0031040898,10,20,19,2.559189e-09,1.0138516e-07,0.06131841242313385,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,638,2,24,ground_truth,0.026292747,0.026629815,0.02549911,10,20,12,2.9607156e-08,1.5794899e-07,0.1344086229801178,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,639,2,71,ground_truth,1.02846725e-05,7.81198e-06,1.1974424e-05,10,20,20,4.4524757e-12,3.2405654e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,640,2,82,ground_truth,0.0031691603,0.0033164383,0.002991605,10,20,12,1.2995954e-08,7.0047315e-09,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,641,2,79,ground_truth,0.016871978,0.019667028,0.015649175,10,20,12,1.8751434e-06,3.666993e-07,0.7426519989967346,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,642,2,81,ground_truth,0.0034959768,0.0029994084,0.003885241,10,20,22,5.9220973e-08,4.9137867e-08,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,643,2,25,ground_truth,0.027578674,0.031824805,0.030356944,10,20,12,6.3586413e-06,2.829411e-06,0.06703855842351913,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,644,2,61,ground_truth,0.00032324018,0.000280273,0.00030198175,10,20,12,5.0073445e-10,1.700175e-10,0.004528719000518322,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,645,2,19,ground_truth,0.0016580463,0.002074286,0.0014165039,10,20,19,6.668263e-08,1.8750335e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,646,2,59,ground_truth,3.8684197e-05,1.9262901e-05,1.8752695e-05,10,20,12,3.6831924e-10,3.078874e-10,0.012233196757733822,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,647,2,62,ground_truth,0.00070976326,0.00072730065,0.0007096939,10,20,12,6.7806996e-11,1.4102102e-14,0.9984721541404724,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,648,2,78,ground_truth,0.0024194797,0.0028377564,0.00230082,10,20,17,2.7596226e-08,7.224181e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,649,2,14,ground_truth,0.0026593325,0.002394766,0.0023028469,10,20,20,5.764336e-08,4.8228912e-08,0.05002593621611595,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,650,2,19,ground_truth,0.0008878422,0.0007218999,0.0008165358,10,20,12,6.7941617e-09,2.9447458e-09,0.11903586983680725,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,651,2,51,ground_truth,0.00079993304,0.0006383367,0.00083284144,10,20,12,4.4803463e-09,3.2938678e-09,0.03091372735798359,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,652,2,18,ground_truth,0.0018965966,0.0019184928,0.0024628618,10,20,12,1.4682108e-08,8.222527e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,653,2,24,ground_truth,2.3695047e-05,2.2152912e-05,0.000109632885,10,20,12,6.044546e-12,2.7422706e-09,0.03236285597085953,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,654,2,79,ground_truth,0.003016025,0.002339758,0.003085127,10,20,12,1.3610733e-07,1.4176692e-09,0.014296001754701138,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,655,2,18,ground_truth,0.0018965966,0.0018232178,0.001703504,10,20,18,1.237479e-08,1.5482478e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,656,2,33,ground_truth,0.011885689,0.012140467,0.011920553,10,20,12,1.56777e-08,4.0512113e-10,0.01209891214966774,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,657,2,14,ground_truth,0.0021698812,0.0018351063,0.0021165968,10,20,12,2.6379778e-08,5.586039e-10,0.9952494502067566,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,658,2,65,ground_truth,0.0010665001,0.0008940285,0.0010327921,10,20,16,1.700601e-08,3.4054193e-10,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,659,2,19,ground_truth,0.0011024104,0.0010582522,0.0010746518,10,20,12,3.9094317e-10,1.3930228e-10,0.1293431669473648,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,660,2,51,ground_truth,0.0052579404,0.006423424,0.0054586744,10,20,17,3.399685e-07,7.410262e-09,0.036231353878974915,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,661,2,25,ground_truth,0.0028914348,0.0026478358,0.0033201838,10,20,20,2.541429e-08,4.8210662e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,662,2,25,ground_truth,0.006193938,0.0034617528,0.006018553,10,20,16,1.6333178e-06,3.397929e-08,0.05697047710418701,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,663,2,25,ground_truth,0.0028914348,0.0031287684,0.0032198387,10,20,20,1.4404227e-08,3.2002475e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,664,2,19,ground_truth,4.1790896e-05,4.380273e-05,4.151467e-05,10,20,12,1.5572201e-12,7.6509464e-14,0.0001022081050905399,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,665,2,39,ground_truth,0.0034662797,0.004975789,0.002342614,10,20,20,5.350628e-07,3.2865768e-07,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,666,2,24,ground_truth,0.0037530726,0.0037793256,0.00365785,10,20,22,1.8424433e-09,6.4114616e-09,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,667,2,60,ground_truth,0.00034469395,7.624021e-05,0.00048562078,10,20,21,1.34842475e-08,8.1732905e-09,0.023672498762607574,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,668,2,19,ground_truth,0.0011237365,0.0013859065,0.001541666,10,20,12,1.5911494e-08,6.718933e-08,0.04988817498087883,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,669,2,78,ground_truth,0.0024194797,0.002991519,0.002239351,10,20,21,7.334659e-08,2.0016946e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,670,2,71,ground_truth,1.02846725e-05,8.050255e-07,6.1639153e-06,10,20,20,1.8520215e-11,4.214905e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,671,2,62,ground_truth,0.0022946158,0.0030999186,0.004348815,10,20,24,4.4788123e-07,1.3929289e-06,0.03973552584648132,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,672,2,73,ground_truth,0.005554844,0.0052412287,0.0045586675,10,20,19,3.5200216e-08,2.7068273e-07,0.05786736309528351,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,673,2,6,ground_truth,0.002110608,0.0036650896,0.001953055,10,20,16,6.942555e-07,8.430499e-09,0.019777288660407066,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,674,2,81,ground_truth,0.74357176,0.7202951,0.7393505,10,20,22,0.00015947307,4.6749287e-06,0.7606446743011475,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,675,2,25,ground_truth,0.0028914348,0.0019206215,0.0030366688,10,20,21,2.860013e-07,7.3783455e-09,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
