dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,1603,2,42,ground_truth,0.037116308,0.04494912,0.03722075,10,20,12,1.2465535e-05,5.5776866e-08,0.9977331161499023,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1604,2,60,ground_truth,0.04811903,0.04742194,0.038172837,10,20,12,1.10230185e-05,5.1408846e-05,0.9386652708053589,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1605,2,53,ground_truth,0.013764194,0.004416785,0.027058208,10,20,12,2.8722186e-05,6.968331e-05,0.9728087186813354,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1606,2,48,ground_truth,0.014237693,0.009155134,0.0037910782,10,20,12,6.6557873e-06,2.4285775e-05,0.9849194288253784,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1607,2,46,ground_truth,0.104470745,0.1178685,0.07741496,10,20,12,6.546135e-05,0.00031527397,0.9363468289375305,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1608,2,62,ground_truth,0.03562382,0.00734362,0.024679989,10,20,12,0.00017228696,5.8902304e-05,0.9861063361167908,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1609,2,1,ground_truth,0.14239779,0.23929301,0.24345142,10,20,12,0.0025541573,0.003379227,0.9074305891990662,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1610,2,55,ground_truth,0.078864396,0.05210703,0.056589518,10,20,13,0.0002784869,0.00011802368,0.9874935150146484,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1611,2,55,ground_truth,0.009876671,0.005492084,0.009820299,10,20,12,2.0740208e-05,2.5026654e-06,0.5689468383789062,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1612,2,64,ground_truth,0.09186764,0.11657208,0.091599114,10,20,12,0.00012850531,1.8501886e-08,0.999947726726532,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1613,2,62,ground_truth,0.10686838,0.10551745,0.17974356,10,20,13,3.213784e-05,0.0017588228,0.9346804022789001,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1614,2,63,ground_truth,0.004967557,0.004501702,0.004947845,10,20,12,7.534421e-08,1.846546e-09,0.9999903440475464,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1615,2,49,ground_truth,0.09591334,0.022131141,0.082385674,10,20,13,0.0012095132,3.665199e-05,0.9427609443664551,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1616,2,46,ground_truth,0.10888833,0.048570357,0.07773819,10,20,17,0.0009873852,0.0002879584,0.9708707332611084,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1617,2,62,ground_truth,0.018163968,0.054290127,0.024925718,10,20,12,0.00033290248,2.6674228e-05,0.9884408116340637,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1618,2,46,ground_truth,0.028555872,0.049759366,0.020777998,10,20,12,0.000107742984,1.4632179e-05,0.9999932050704956,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1619,2,43,ground_truth,0.010843482,0.013874918,0.0028270541,10,20,12,2.4004241e-06,1.6984624e-05,0.9518618583679199,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1620,2,0,ground_truth,0.0021175242,0.00016900986,0.0006853786,10,20,12,7.6409583e-07,5.327551e-07,0.822708249092102,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1621,2,46,ground_truth,0.10514028,0.01433784,0.15230204,10,20,12,0.0021588637,0.000796256,0.8060128092765808,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1622,2,42,ground_truth,0.13821271,0.1409119,0.17142238,10,20,12,7.739517e-06,0.00048003186,0.9637994766235352,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1623,2,59,ground_truth,0.18515787,0.29525524,0.23110935,10,20,12,0.0023194468,0.00059623556,0.9887381792068481,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1624,2,46,ground_truth,0.044484083,0.17422953,0.16437109,10,20,12,0.004203286,0.004713477,0.892720103263855,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1625,2,1,ground_truth,0.022991301,0.032132782,0.032271277,10,20,12,3.8841823e-05,2.3543793e-05,0.09727060049772263,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1626,2,56,ground_truth,0.16118374,0.104439355,0.11449752,10,20,15,0.0014172893,0.0004351995,0.9920707941055298,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1627,2,11,ground_truth,0.0137842335,0.014093755,0.010581237,10,20,12,2.034954e-06,2.6237813e-06,0.999891996383667,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1628,2,6,ground_truth,0.19717176,0.2108483,0.19568726,10,20,12,6.0481307e-05,5.3215604e-07,0.9952911138534546,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1629,2,28,ground_truth,0.00011395671,0.00011315943,9.98765e-05,10,20,12,5.735702e-10,3.3328545e-10,0.9999995827674866,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1630,2,59,ground_truth,0.028687682,0.031805865,0.0423128,10,20,15,4.8778675e-06,3.8986615e-05,0.9999978542327881,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1631,2,46,ground_truth,0.15613046,0.07065216,0.16139723,10,20,12,0.0023038893,8.639905e-06,0.8998850584030151,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1632,2,1,ground_truth,0.19582231,0.17528841,0.14537632,10,20,12,0.00013181448,0.00056488166,0.7364243268966675,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1633,2,0,ground_truth,0.37732822,0.42951727,0.35930485,10,20,14,0.0006859965,8.084086e-05,0.9579728245735168,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1634,2,50,ground_truth,0.07470728,0.05619964,0.07734354,10,20,24,0.00026917228,1.9739362e-05,0.8767048716545105,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1635,2,45,ground_truth,0.23294923,0.00016372293,0.24567379,10,20,12,0.012106605,4.7011265e-05,0.9996495246887207,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1636,2,54,ground_truth,0.036182404,0.08632522,0.16015352,10,20,12,0.0005807857,0.0035992924,0.9990389943122864,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1637,2,45,ground_truth,0.10634102,0.09715854,0.23200206,10,20,12,1.0523646e-05,0.0029469444,0.9779049158096313,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1638,2,1,ground_truth,0.21512729,0.18864575,0.25921297,10,20,12,0.00022516705,0.00068362034,0.6968274712562561,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1639,2,49,ground_truth,0.22466645,0.1991361,0.22055979,10,20,13,0.0003213075,6.964779e-07,0.997321367263794,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1640,2,54,ground_truth,0.01696601,0.0023379195,0.004423911,10,20,12,0.00014966681,4.8437665e-05,0.9947686195373535,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1641,2,49,ground_truth,0.061893634,0.065949164,0.05946331,10,20,12,1.2342521e-05,1.2047917e-06,0.9986779689788818,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1642,2,54,ground_truth,0.012181053,0.006057664,0.0125433,10,20,12,7.993098e-06,1.442891e-07,0.9980445504188538,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1643,2,53,ground_truth,0.030627783,0.051014952,0.0270758,10,20,14,0.00011795478,3.9764136e-06,0.9658132195472717,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1644,2,1,ground_truth,0.27654585,0.2940229,0.24041684,10,20,12,6.2573694e-05,0.00033958635,0.46344923973083496,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1645,2,47,ground_truth,0.06498295,0.06771018,0.06592643,10,20,12,2.587652e-06,1.9572549e-06,0.9984602332115173,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1646,2,1,ground_truth,0.08302361,0.047479503,0.13202278,10,20,12,0.00046630207,0.0011187901,0.18505777418613434,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1647,2,50,ground_truth,0.04358215,0.028501311,0.031060897,10,20,12,5.7523794e-05,5.234881e-05,0.9059134721755981,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1648,2,61,ground_truth,0.2408417,0.23375376,0.2182093,10,20,12,2.6250698e-05,0.00024342182,0.8904041647911072,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1649,2,61,ground_truth,0.07246899,0.22976336,0.0732695,10,20,14,0.0055041756,6.865167e-05,0.9705054759979248,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1650,2,42,ground_truth,0.14606595,0.20247445,0.13754699,10,20,23,0.00072413194,7.763654e-05,0.985323429107666,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1651,2,44,ground_truth,0.01830567,0.008658412,0.0021742014,10,20,12,2.4991716e-05,8.252172e-05,0.9697434902191162,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1652,2,61,ground_truth,0.099031866,0.16005442,0.1825047,10,20,12,0.00069860567,0.0023296445,0.9555770754814148,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1653,2,54,ground_truth,0.07722652,0.07687329,0.07449098,10,20,12,1.170041e-06,2.588643e-06,0.9848571419715881,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1654,2,48,ground_truth,0.68135154,0.8782651,0.5797421,10,20,12,0.008991775,0.0038630508,0.9984551668167114,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1655,2,55,ground_truth,0.39686438,0.51234233,0.4028953,10,20,12,0.003338371,4.543471e-06,0.9650412797927856,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1656,2,49,ground_truth,0.056004293,0.02231635,0.056343675,10,20,12,0.00025908404,2.1802485e-05,0.9238277673721313,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1657,2,64,ground_truth,0.02758225,0.027945232,0.027560297,10,20,12,2.4127564e-08,1.5738985e-10,0.9999391436576843,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1658,2,61,ground_truth,0.035249088,0.006081348,0.0342751,10,20,12,0.00020524177,1.2287189e-05,0.8607584834098816,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1659,2,42,ground_truth,0.008988737,0.007247269,0.008784654,10,20,12,5.8033936e-07,3.434604e-08,0.8051338791847229,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1660,2,42,ground_truth,0.044866916,0.045875862,0.04822788,10,20,12,1.5845013e-05,2.7995766e-06,0.9805592894554138,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1661,2,46,ground_truth,0.059285678,0.012308031,0.008604691,10,20,12,0.00045283107,0.0007186436,0.6720626950263977,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1662,2,46,ground_truth,0.07354784,0.09210691,0.01743062,10,20,12,0.000410678,0.0013437965,0.9139783382415771,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1663,2,61,ground_truth,0.044833902,0.077927046,0.0317593,10,20,12,0.00026330823,5.3073876e-05,0.9534984827041626,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1664,2,48,ground_truth,0.0018497942,0.0036930828,0.0028382577,10,20,21,7.540396e-07,2.8965553e-07,0.9546113610267639,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1665,2,55,ground_truth,0.054824486,0.008667499,0.08165256,10,20,12,0.0003655675,0.00041518646,0.9878469705581665,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1666,2,53,ground_truth,0.012736887,0.025824139,0.012208678,10,20,22,2.6639867e-05,1.1530267e-06,0.9963501691818237,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1667,2,33,ground_truth,0.043902665,0.033459358,0.04533604,10,20,12,2.270625e-05,2.9259297e-07,0.9705269932746887,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1668,2,66,ground_truth,0.10352585,0.0026189971,0.054527946,10,20,12,0.002188573,0.00075279665,0.999383807182312,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1669,2,16,ground_truth,0.006251863,0.0060443967,0.0059968736,10,20,13,3.7088e-08,5.8200357e-07,0.9988510608673096,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1670,2,61,ground_truth,0.016319415,0.0013011928,0.01476303,10,20,13,8.596204e-05,4.9201353e-06,0.8429678678512573,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1671,2,46,ground_truth,0.048923936,0.009715686,0.0772422,10,20,12,0.00036701895,0.00040469872,0.9512174725532532,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1672,2,1,ground_truth,0.30584294,0.40949377,0.3510755,10,20,12,0.002486299,0.0004898865,0.9634839296340942,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1673,2,6,ground_truth,0.032189716,0.047136705,0.0004649792,10,20,12,0.000106177074,0.0002633782,0.7731026411056519,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1674,2,56,ground_truth,0.010820877,0.014749239,0.023551574,10,20,12,3.7876573e-06,4.6880446e-05,0.517785370349884,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1675,2,61,ground_truth,0.31165087,0.29307753,0.30983275,10,20,12,7.7127734e-05,9.915744e-07,0.9739800691604614,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1676,2,56,ground_truth,0.18946412,0.27237815,0.19094107,10,20,13,0.001391565,1.9717179e-07,0.9149688482284546,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1677,2,42,ground_truth,0.11424343,0.071558,0.1440945,10,20,15,0.00058890163,0.0008404039,0.9355533123016357,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1678,2,56,ground_truth,0.10631527,0.13754332,0.051328987,10,20,12,0.0003327748,0.0009114953,0.9693276882171631,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1679,2,59,ground_truth,0.08352257,0.09810275,0.062172648,10,20,12,9.148378e-05,0.00038562843,0.9980897307395935,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1680,2,45,ground_truth,0.20523536,0.22011769,0.21953173,10,20,14,0.0008585852,7.510271e-05,0.8711564540863037,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1681,2,52,ground_truth,0.027870981,0.013295792,0.005673022,10,20,18,5.4185053e-05,0.00045131752,0.9894688129425049,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1682,2,53,ground_truth,0.023873765,0.017209854,0.021248605,10,20,13,1.7094371e-05,2.1446233e-06,0.9914746284484863,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1683,2,0,ground_truth,0.29277852,0.26112115,0.26212972,10,20,12,0.00029761286,0.0021812501,0.9799317121505737,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1684,2,52,ground_truth,0.01706356,0.0011544811,0.000650828,10,20,12,9.591007e-05,0.00010347448,0.9995226263999939,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1685,2,17,ground_truth,0.043978766,0.037249953,0.043897208,10,20,12,1.3527213e-05,1.6678324e-09,0.99272620677948,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1686,2,1,ground_truth,0.16500379,0.116466984,0.1326394,10,20,13,0.00055367866,0.00037183057,0.41579627990722656,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1687,2,1,ground_truth,0.92654705,0.92879665,0.92653805,10,20,12,2.322299e-06,3.671284e-09,0.9996495246887207,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1688,2,59,ground_truth,0.049195547,0.046400547,0.038518313,10,20,12,5.48583e-05,0.00012914615,0.9936296939849854,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1689,2,6,ground_truth,0.38107368,0.3820066,0.38171998,10,20,15,1.7054481e-07,8.788828e-08,0.9998689293861389,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1690,2,60,ground_truth,0.08746181,0.07199673,0.085464016,10,20,12,5.366616e-05,1.0172075e-06,0.9996709227561951,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1691,2,61,ground_truth,0.06105371,0.10914619,0.08371462,10,20,18,0.00058292487,0.00031743586,0.8236759901046753,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1692,2,53,ground_truth,0.028510172,0.0060142525,0.032296058,10,20,12,0.000109862056,1.1002995e-05,0.9906687140464783,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1693,2,1,ground_truth,0.18740886,0.17079948,0.14054142,10,20,12,0.00031752826,0.00046423078,0.6493454575538635,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1694,2,0,ground_truth,0.99125344,0.9999073,0.9999192,10,20,12,1.421348e-05,2.8293854e-05,0.9999932050704956,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1695,2,8,ground_truth,0.11359061,0.11667226,0.11132027,10,20,13,0.00010935743,2.771609e-06,0.9889499545097351,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1696,2,42,ground_truth,0.026896393,0.015402833,0.011377291,10,20,12,3.0102727e-05,7.672466e-05,0.9996250867843628,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1697,2,32,ground_truth,0.04969116,0.039165862,0.049206696,10,20,12,2.3101926e-05,3.467015e-08,0.9786888360977173,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1698,2,0,ground_truth,0.01744553,0.064586446,0.0001607804,10,20,12,0.000564895,9.867085e-05,0.5625249743461609,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1699,2,1,ground_truth,0.22569458,0.48202243,0.3599493,10,20,12,0.013562947,0.004134768,0.9759861826896667,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1700,2,22,ground_truth,0.04677029,0.07194093,0.07058162,10,20,22,0.00021527361,0.00027114054,0.8583844900131226,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1701,2,0,ground_truth,0.058890823,9.021382e-06,0.00032935396,10,20,14,0.0010784637,0.0018614093,0.6133777499198914,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1702,2,56,ground_truth,0.14826694,0.15156949,0.0859084,10,20,13,7.685081e-05,0.00093245716,0.9772972464561462,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1703,2,54,ground_truth,0.030495672,0.03345821,0.031042013,10,20,12,6.26925e-06,5.0401087e-07,0.9994008541107178,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1704,2,1,ground_truth,0.24551404,0.054460883,0.24775745,10,20,12,0.009394538,7.056257e-05,0.9630831480026245,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1705,2,59,ground_truth,0.036676295,0.034540843,0.029714108,10,20,16,8.790104e-06,1.5855352e-05,0.9870758056640625,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1706,2,22,ground_truth,0.016275737,0.01750144,0.035458416,10,20,13,2.9347593e-06,0.00010493829,0.9921470284461975,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1707,2,60,ground_truth,0.03753569,0.028266858,0.04892012,10,20,12,2.4193665e-05,4.0358787e-05,0.9074007868766785,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1708,2,57,ground_truth,0.009930534,0.009158981,0.0076078996,10,20,12,3.6053575e-07,2.6095925e-06,0.9981234073638916,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1709,2,61,ground_truth,0.08146798,0.12185035,0.029344365,10,20,15,0.00081420905,0.0010414495,0.7890220880508423,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1710,2,62,ground_truth,0.007123792,0.006693707,0.0067376946,10,20,12,1.4488431e-07,8.325972e-08,0.9993648529052734,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1711,2,49,ground_truth,0.025254555,0.0364466,0.02649019,10,20,12,2.8831475e-05,3.135902e-07,0.9974454641342163,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1712,2,55,ground_truth,0.115927234,0.10033555,0.11695775,10,20,12,5.606371e-05,8.6432065e-06,0.9961248636245728,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1713,2,61,ground_truth,0.12351548,0.011389952,0.12835343,10,20,12,0.0028962982,3.253617e-06,0.9703491926193237,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1714,2,1,ground_truth,0.2752306,0.40862077,0.38972443,10,20,12,0.0041949176,0.0045284037,0.9295402765274048,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1715,2,55,ground_truth,0.08576349,0.11510935,0.073990956,10,20,12,0.00030676264,6.433841e-05,0.9781904220581055,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1716,2,61,ground_truth,0.18052979,0.17814343,0.22938834,10,20,12,2.7262118e-05,0.00076503144,0.9909660816192627,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1717,2,13,ground_truth,0.011317764,0.007883924,0.012382801,10,20,12,3.1678835e-06,1.888528e-06,0.9995710849761963,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1718,2,1,ground_truth,0.6879759,0.64948064,0.6821145,10,20,12,0.00060445676,2.3549193e-05,0.9878618717193604,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1719,2,56,ground_truth,0.1564086,0.24474935,0.26416978,10,20,12,0.0017366974,0.0036418207,0.9261789917945862,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1720,2,0,ground_truth,0.99195206,0.999823,0.99185103,10,20,12,1.73832e-05,6.669409e-09,0.9999915361404419,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1721,2,60,ground_truth,0.5915682,0.6001095,0.5926241,10,20,12,2.3414188e-05,2.9479895e-07,0.9991984963417053,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1722,2,0,ground_truth,0.18771021,0.27324244,0.33654413,10,20,12,0.0022435058,0.0066786734,0.9586192965507507,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1723,2,1,ground_truth,0.61470807,0.5733314,0.61980647,10,20,12,0.00045944058,8.146024e-05,0.8504440784454346,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1724,2,10,ground_truth,3.524218e-05,1.2440061e-06,3.036301e-06,10,20,12,1.0537737e-10,1.7106233e-10,0.9998167157173157,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1725,2,61,ground_truth,0.021912852,0.0029854812,0.019805856,10,20,12,9.072953e-05,3.5018186e-06,0.9562591314315796,1.0,0,0,False,0.9,1.0,lin_interp,18,20
