dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len,phase_shifts
amazon,463,2,11,ground_truth,0.024952224,0.018310245,0.026681982,10,20,12,1.0441294e-05,5.2074274e-06,0.9550734162330627,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,464,2,2,ground_truth,0.037199475,0.028759737,0.034322314,10,20,14,1.7550643e-05,2.9811104e-06,0.881812572479248,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,465,2,9,ground_truth,0.027674738,0.030331727,0.027727861,10,20,12,4.3918467e-06,9.149512e-09,0.8969870805740356,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,466,2,24,ground_truth,0.03210321,0.030591583,0.033312656,10,20,12,1.0227709e-06,6.3757403e-07,0.9465529322624207,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,467,2,22,ground_truth,0.076484896,0.06529772,0.070823416,10,20,12,3.2100343e-05,8.485523e-06,0.5192654728889465,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,468,2,22,ground_truth,0.072995275,0.073260844,0.070736244,10,20,13,4.7427967e-08,3.0370509e-06,0.34255510568618774,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,469,2,3,ground_truth,0.10572696,0.094423845,0.09898924,10,20,12,6.0729973e-05,1.0254182e-05,0.7756780982017517,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,470,2,28,ground_truth,0.12460124,0.12571026,0.12429569,10,20,12,3.3521135e-07,3.4912528e-08,0.361547589302063,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,471,2,16,ground_truth,0.03879867,0.04286294,0.036222138,10,20,12,7.785729e-06,1.6349384e-06,0.8598197102546692,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,472,2,13,ground_truth,0.07110137,0.07059965,0.07049084,10,20,12,5.480882e-07,1.8467566e-07,0.1950516253709793,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,473,2,23,ground_truth,0.029005602,0.028231764,0.0245151,10,20,17,1.0146496e-06,7.0291117e-06,0.9463029503822327,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,474,2,12,ground_truth,0.05385714,0.040625196,0.063168146,10,20,12,4.671229e-05,4.671086e-05,0.8644011616706848,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,475,2,11,ground_truth,0.024478348,0.028466474,0.037289433,10,20,12,2.7582023e-06,4.7517096e-05,0.9210130572319031,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,476,2,28,ground_truth,0.072891906,0.07442306,0.07258936,10,20,12,4.9264827e-07,4.3761467e-08,0.18153969943523407,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,477,2,11,ground_truth,0.0014159495,0.0009484103,0.0022757424,10,20,12,8.09526e-08,2.535786e-07,0.4258432388305664,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,478,2,16,ground_truth,0.12816255,0.14383742,0.13048568,10,20,12,5.4981356e-05,5.781767e-06,0.6510199904441833,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,479,2,13,ground_truth,0.013356263,0.017063165,0.012256503,10,20,12,4.2755787e-06,5.6988546e-07,0.9817368984222412,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,480,2,22,ground_truth,0.04621667,0.04588439,0.04335822,10,20,14,1.5599447e-06,3.2367395e-06,0.5208925008773804,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,481,2,9,ground_truth,0.10160541,0.056830276,0.09528502,10,20,12,0.00044625046,1.1934862e-05,0.8680251836776733,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,482,2,13,ground_truth,0.009654956,0.008994764,0.010385487,10,20,12,1.034284e-07,1.4193157e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,483,2,16,ground_truth,0.0671559,0.072359875,0.045039486,10,20,13,1.1026474e-05,0.00016473327,0.4611380100250244,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,484,2,22,ground_truth,0.028453005,0.03659857,0.027778892,10,20,15,1.655742e-05,1.2855928e-06,0.11593959480524063,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,485,2,13,ground_truth,0.07391843,0.073066734,0.07329144,10,20,12,6.109922e-07,9.205995e-08,0.1400287002325058,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,486,2,13,ground_truth,0.14506318,0.13028175,0.165214,10,20,12,5.8133977e-05,0.00012345759,0.503886878490448,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,487,2,9,ground_truth,0.024211537,0.025519514,0.022353275,10,20,12,2.2159038e-06,5.875362e-07,0.9705466628074646,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,488,2,28,ground_truth,0.1030307,0.092097186,0.10029541,10,20,12,2.8467075e-05,2.0452876e-06,0.42871716618537903,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,489,2,28,ground_truth,0.08515482,0.09266047,0.084151946,10,20,12,1.4221857e-05,2.3898167e-07,0.7675809264183044,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,490,2,13,ground_truth,0.060718354,0.06182971,0.06116347,10,20,12,4.2765652e-07,5.4057658e-08,0.10994940996170044,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,491,2,23,ground_truth,0.019809745,0.011573143,0.009540498,10,20,13,1.7664222e-05,4.1728803e-05,0.48553764820098877,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,492,2,25,ground_truth,0.031130843,0.028105458,0.03146489,10,20,12,2.1830742e-06,1.17063976e-07,0.9354375600814819,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,493,2,27,ground_truth,0.037156954,0.039385896,0.03902911,10,20,16,3.4013647e-06,2.7214335e-06,0.8617157936096191,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,494,2,13,ground_truth,0.0751601,0.065265715,0.076737754,10,20,16,2.4532306e-05,5.1255773e-07,0.3056114912033081,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,495,2,22,ground_truth,0.101858474,0.06961549,0.08510883,10,20,12,0.00027230717,0.000121375204,0.8321148157119751,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,496,2,6,ground_truth,0.017061224,0.017713469,0.014376185,10,20,12,8.433983e-08,1.9730116e-06,0.9576478004455566,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,497,2,13,ground_truth,0.025543895,0.02507942,0.027231898,10,20,12,6.3049606e-07,7.983957e-07,0.9555780291557312,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,498,2,11,ground_truth,0.021939166,0.020204881,0.020584092,10,20,12,5.184199e-06,2.0458013e-07,0.9446563124656677,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,499,2,22,ground_truth,0.10440414,0.091923,0.10896305,10,20,12,3.1734686e-05,7.2754356e-06,0.7240478992462158,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,500,2,28,ground_truth,0.09912934,0.09233069,0.097460814,10,20,12,1.0513706e-05,7.083087e-07,0.6208362579345703,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,501,2,29,ground_truth,0.032671954,0.03308735,0.02803889,10,20,12,6.633749e-07,1.3044352e-05,0.884691596031189,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,502,2,23,ground_truth,0.037535448,0.04483403,0.03852922,10,20,12,1.2219357e-05,3.6043725e-06,0.9339086413383484,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,503,2,24,ground_truth,0.030423783,0.039971776,0.034705427,10,20,12,2.2243497e-05,8.0712525e-06,0.9586220383644104,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,504,2,27,ground_truth,0.079634786,0.08571793,0.11064578,10,20,12,2.5751831e-05,0.00031843578,0.7871233820915222,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,505,2,24,ground_truth,0.08692646,0.08928071,0.069735005,10,20,12,1.9462263e-06,8.4022984e-05,0.5984105467796326,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,506,2,24,ground_truth,0.063935675,0.07730575,0.05392298,10,20,12,4.3197324e-05,2.8678578e-05,0.896074652671814,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,507,2,13,ground_truth,0.055436917,0.054844312,0.04988251,10,20,17,9.8012926e-08,1.1338879e-05,0.13498306274414062,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,508,2,24,ground_truth,0.003745916,0.00377478,0.0023405107,10,20,12,9.099055e-08,6.050599e-07,0.3058343231678009,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,509,2,11,ground_truth,0.009131527,0.0031579682,0.0068210787,10,20,13,9.719574e-06,1.6834857e-06,0.9626880884170532,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,510,2,8,ground_truth,0.040755507,0.038116947,0.05253476,10,20,12,2.3327216e-06,4.53734e-05,0.5638484358787537,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,511,2,13,ground_truth,0.009654956,0.008785142,0.010146875,10,20,12,1.661878e-07,1.5887846e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,512,2,23,ground_truth,0.08617885,0.10194081,0.060978338,10,20,12,4.906238e-05,0.00016298293,0.7765672206878662,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,513,2,2,ground_truth,0.056709368,0.054227132,0.054848444,10,20,12,4.2379584e-06,2.2071267e-06,0.943587601184845,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,514,2,13,ground_truth,0.044528753,0.04300058,0.04126186,10,20,12,7.451958e-07,4.4402154e-06,0.15226539969444275,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,515,2,8,ground_truth,0.046092734,0.07620531,0.04372558,10,20,12,0.00022667984,2.2679258e-06,0.9348790645599365,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,516,2,22,ground_truth,0.07887506,0.0958731,0.08015409,10,20,12,7.262326e-05,5.675075e-07,0.5148793458938599,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,517,2,3,ground_truth,0.021294706,0.024900828,0.019348688,10,20,13,3.3966937e-06,1.5127333e-06,0.9506205916404724,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,518,2,8,ground_truth,0.08863807,0.0825531,0.10866655,10,20,12,5.0346785e-06,0.000119877026,0.8461395502090454,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,519,2,22,ground_truth,0.06556772,0.0625904,0.040723152,10,20,12,1.1185948e-05,0.00020133129,0.8241646885871887,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,520,2,22,ground_truth,0.041510522,0.041390907,0.041658178,10,20,12,2.2909542e-06,1.0221738e-06,0.9137946367263794,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,521,2,6,ground_truth,0.048336413,0.05641105,0.038478665,10,20,12,1.6219197e-05,4.1024043e-05,0.8588396310806274,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,522,2,28,ground_truth,0.045247953,0.038660347,0.043424897,10,20,12,8.371017e-06,1.3219715e-06,0.7214820384979248,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,523,2,22,ground_truth,0.09439212,0.0946721,0.079399765,10,20,12,9.304842e-06,6.382233e-05,0.791845977306366,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,524,2,8,ground_truth,0.07061181,0.060144626,0.060022913,10,20,12,2.6774997e-05,4.693288e-05,0.757440447807312,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,525,2,22,ground_truth,0.01146612,0.017775193,0.011268596,10,20,12,8.696805e-06,2.5843568e-07,0.08724042773246765,1.0,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,526,2,16,ground_truth,0.092364624,0.086934835,0.08436407,10,20,12,6.843628e-06,8.256226e-06,0.6804829239845276,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,527,2,2,ground_truth,0.07568167,0.08384101,0.07371678,10,20,12,1.30379485e-05,1.1407624e-06,0.6943851709365845,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,528,2,16,ground_truth,0.05576913,0.062269688,0.047801122,10,20,14,1.3216609e-05,1.5099718e-05,0.8891037702560425,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,529,2,29,ground_truth,0.022636862,0.01911011,0.028545933,10,20,12,4.150743e-06,9.549062e-06,0.9741363525390625,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,530,2,16,ground_truth,0.07328813,0.064325854,0.07255496,10,20,12,2.0449508e-05,1.5656605e-06,0.818227231502533,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,531,2,11,ground_truth,0.055540327,0.055380695,0.040800933,10,20,12,6.1692174e-07,6.25938e-05,0.8799786567687988,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,532,2,19,ground_truth,0.020698752,0.025558928,0.0136530325,10,20,12,4.9602495e-06,1.4130308e-05,0.9571787118911743,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,533,2,24,ground_truth,0.05513246,0.0899879,0.050284423,10,20,12,0.00031530292,8.384628e-06,0.5355187058448792,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,534,2,8,ground_truth,0.07680561,0.08961998,0.07465352,10,20,12,5.706199e-05,1.4858568e-06,0.8359595537185669,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,535,2,1,ground_truth,0.031010631,0.027414579,0.03678456,10,20,12,3.2842902e-06,7.675779e-06,0.9269058704376221,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,536,2,13,ground_truth,0.04776585,0.047857642,0.047365755,10,20,12,1.5412368e-09,7.7685246e-07,0.10730864107608795,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,537,2,8,ground_truth,0.0045809583,0.0033399505,0.0026218132,10,20,14,3.8131742e-07,1.2288542e-06,0.37042036652565,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,538,2,28,ground_truth,0.039071675,0.039956756,0.039553426,10,20,12,1.2577176e-07,7.073643e-08,0.11107941716909409,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,539,2,8,ground_truth,0.046853863,0.05358634,0.04181668,10,20,13,1.261378e-05,1.0503641e-05,0.8664059042930603,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,540,2,2,ground_truth,0.072424375,0.08980834,0.059461404,10,20,12,8.571295e-05,3.6199155e-05,0.8916070461273193,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,541,2,13,ground_truth,0.039606314,0.03674699,0.04851945,10,20,12,3.256538e-06,2.0446312e-05,0.9154807925224304,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,542,2,24,ground_truth,0.089927405,0.09852896,0.09689419,10,20,12,3.8527276e-05,1.5343692e-05,0.8349841237068176,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,543,2,12,ground_truth,0.12720025,0.12076311,0.12138505,10,20,12,1.5219533e-05,3.283511e-05,0.4877394735813141,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,544,2,16,ground_truth,0.049463995,0.06865159,0.052230533,10,20,12,0.00011099773,6.5312647e-06,0.9320842027664185,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,545,2,8,ground_truth,0.09431872,0.090388045,0.090146676,10,20,12,9.241242e-06,1.161034e-05,0.5469812750816345,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,546,2,22,ground_truth,0.07207058,0.077485524,0.06774518,10,20,13,7.947651e-06,4.1502294e-06,0.8113225698471069,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,547,2,27,ground_truth,0.014538439,0.011615343,0.012140716,10,20,12,2.1934527e-06,1.6773048e-06,0.42607447504997253,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,548,2,16,ground_truth,0.077147864,0.069191754,0.07402305,10,20,12,1.4938878e-05,1.7262804e-05,0.9249920845031738,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,549,2,13,ground_truth,0.07064658,0.057049192,0.050831053,10,20,12,4.2786407e-05,0.00012209803,0.769031286239624,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,550,2,11,ground_truth,0.0075203264,0.0061114267,0.0070186406,10,20,12,5.632074e-07,1.15932586e-07,0.991316556930542,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,551,2,2,ground_truth,0.017377371,0.01660187,0.016768554,10,20,12,3.520002e-07,4.7970218e-08,0.9719303250312805,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,552,2,22,ground_truth,0.08156205,0.06389816,0.061152145,10,20,12,6.9229995e-05,0.00010698973,0.43673694133758545,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,553,2,19,ground_truth,0.0034030387,0.0024625398,0.0030387323,10,20,12,2.9720425e-07,8.1646135e-08,0.9948549866676331,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,554,2,28,ground_truth,0.028768316,0.028334785,0.028354265,10,20,12,6.193253e-08,4.615702e-08,0.9356510043144226,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,555,2,8,ground_truth,0.08742937,0.0831511,0.06831046,10,20,12,8.348869e-06,0.00012274987,0.8341306447982788,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,556,2,22,ground_truth,0.046923187,0.038256276,0.042699296,10,20,12,1.837802e-05,8.058573e-06,0.9203367829322815,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,557,2,8,ground_truth,0.07490736,0.065951444,0.0765987,10,20,12,2.741151e-05,1.8571917e-06,0.503248393535614,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,558,2,13,ground_truth,0.12856437,0.14022514,0.12862273,10,20,12,2.7853006e-05,5.121483e-06,0.41353026032447815,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,559,2,13,ground_truth,0.009654956,0.00978555,0.009601533,10,20,12,4.7082082e-08,1.5229825e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,560,2,18,ground_truth,0.0150921345,0.013106222,0.01630858,10,20,12,6.1392274e-07,3.6191443e-07,0.9298269748687744,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,561,2,13,ground_truth,0.07614672,0.07274477,0.091457285,10,20,12,2.3381278e-06,0.00011435214,0.84231036901474,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,562,2,28,ground_truth,0.01824586,0.018614745,0.018149642,10,20,12,1.1468142e-07,1.8907865e-08,0.9605973958969116,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,563,2,13,ground_truth,0.009654956,0.009324374,0.009849493,10,20,12,3.7825842e-08,5.7938838e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,564,2,2,ground_truth,0.025135443,0.034077954,0.02690318,10,20,12,1.6537735e-05,1.2703991e-06,0.9617164134979248,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,565,2,16,ground_truth,0.040335022,0.03642257,0.039967395,10,20,12,1.8000088e-05,4.2973334e-06,0.9097065329551697,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,566,2,13,ground_truth,0.022744846,0.01580498,0.02525075,10,20,12,9.650732e-06,1.7684168e-06,0.9727913737297058,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,567,2,13,ground_truth,0.009654956,0.008378907,0.008692881,10,20,12,4.1471114e-07,3.6619667e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,568,2,16,ground_truth,0.031855505,0.028848145,0.028961591,10,20,14,2.3530117e-06,1.4417298e-06,0.9423092603683472,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,569,2,6,ground_truth,0.016632903,0.015412423,0.01626373,10,20,12,4.2202294e-07,1.1715562e-07,0.9675978422164917,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,570,2,29,ground_truth,0.0185517,0.010055387,0.024563178,10,20,13,1.6490154e-05,9.425224e-06,0.9455580115318298,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,571,2,13,ground_truth,0.035383675,0.034501106,0.035009086,10,20,12,2.0301357e-07,9.8403916e-08,0.058183275163173676,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,572,2,18,ground_truth,0.02169692,0.020367537,0.022084605,10,20,12,3.6700206e-07,1.7488995e-08,0.04403488337993622,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,573,2,16,ground_truth,0.0999293,0.086394355,0.10186202,10,20,12,5.5882312e-05,2.8617758e-06,0.7635660171508789,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,574,2,16,ground_truth,0.047272123,0.05344195,0.05322219,10,20,12,8.35334e-06,9.716513e-06,0.9212851524353027,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,575,2,9,ground_truth,0.030817969,0.03430585,0.035995618,10,20,12,4.429655e-06,1.0302256e-05,0.9471313953399658,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,576,2,13,ground_truth,0.07233159,0.078227594,0.07575,10,20,15,7.941056e-06,2.8366862e-06,0.60518878698349,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,577,2,11,ground_truth,0.011306755,0.009785295,0.013258743,10,20,12,4.0831463e-07,1.9194993e-06,0.9849402904510498,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,578,2,13,ground_truth,0.06350183,0.06503933,0.06309354,10,20,12,6.0240126e-07,6.481109e-08,0.11213015019893646,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,579,2,13,ground_truth,0.11626417,0.110965416,0.116091624,10,20,12,6.676025e-06,1.5008192e-08,0.5873056650161743,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,580,2,13,ground_truth,0.10568297,0.13512242,0.10735759,10,20,12,0.00018848307,1.4207097e-06,0.6481364965438843,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,581,2,3,ground_truth,0.033553213,0.032370795,0.04175424,10,20,12,1.0971064e-06,2.4557035e-05,0.9187512993812561,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,582,2,16,ground_truth,0.002756746,0.004215556,0.0023338932,10,20,12,5.355862e-07,1.1255559e-07,0.2311045229434967,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,583,2,22,ground_truth,0.06068848,0.06014678,0.059427876,10,20,12,1.4559694e-07,5.970262e-07,0.29760852456092834,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,584,2,27,ground_truth,0.08813414,0.079985,0.07196088,10,20,12,1.6041102e-05,7.052051e-05,0.7254528403282166,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,585,2,3,ground_truth,0.016974285,0.013115859,0.010273015,10,20,12,3.9997985e-06,1.1387494e-05,0.9753714799880981,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,586,2,13,ground_truth,0.13616157,0.11223066,0.12533468,10,20,12,0.00011790632,3.1914522e-05,0.6173847317695618,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,587,2,13,ground_truth,0.04733923,0.04467303,0.04616004,10,20,15,1.7833547e-06,1.0080701e-06,0.10926371812820435,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,588,2,8,ground_truth,0.040952038,0.0444049,0.04002952,10,20,13,2.914973e-06,6.514528e-07,0.9374349117279053,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,589,2,9,ground_truth,0.040288337,0.03577327,0.033907004,10,20,12,4.7730005e-06,6.1347014e-06,0.512529194355011,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,590,2,2,ground_truth,0.0598615,0.05593682,0.06976542,10,20,14,3.6257468e-06,3.099397e-05,0.588815450668335,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
