0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,46,10,1,22,1,64,50,53,53,1,45,50,46,1,50,55,1,50,61,1,42,61,1,61,49,46,1,60,61,42,52,46,8,0,0,17,28,27,1,29,18,17,31,28,10,0,33,49,56,62,1,64,42,60,61,1,46,63,46,59,1,42,55,1,56,43,60,61,50,55,42,61,46,1,49,46,59,46,61,50,44,1,50,55,1,61,49,46,1,45,46,60,57,50,61,46,0,56,47,1
12,7,7,54,56,60,61,1,57,59,42,50,60,46,45,6,1,54,56,60,61,1,53,56,63,46,45,6,0,14,1,60,42,54,57,53,46,1,61,56,1,61,49,46,1,66,56,62,55,48,46,60,61,6,1,61,56,1,61,49,46,1,54,56,59,46,1,54,42,61,62,59,46,0,14,1,48,53,42,60,60,1,61,49,42,61,1,47,46,42,61,46,45,1,61,49,46,54,6,1,42
12,50,60,1,60,49,50,57,8,0,0,22,26,28,20,18,27,10,0,33,49,56,62,1,60,49,56,62,53,45,60,61,1,49,42,63,46,1,54,42,45,46,1,49,50,54,0,14,60,1,53,50,61,61,53,46,1,42,60,1,42,1,44,59,56,64,6,1,56,59,1,53,46,60,60,6,1,46,59,46,1,53,46,47,61,0,33,56,1,42,47,61,46,59,7,46,66,46,1,49,50
12,55,61,1,47,56,59,1,61,56,1,61,49,46,1,60,46,55,42,61,46,10,0,14,1,47,46,42,59,47,62,53,1,42,59,54,66,6,1,53,46,45,1,43,66,1,16,42,50,62,60,1,26,42,59,44,50,62,60,0,14,60,60,56,44,50,42,61,46,45,1,64,50,61,49,1,14,62,47,50,45,50,62,60,6,1,59,42,48,46,60,0,34,57,56,55,1,56,62,59,1
12,53,53,1,42,1,47,53,66,0,33,49,42,61,1,44,56,54,46,60,1,50,55,1,53,50,52,46,55,46,60,60,1,56,47,1,42,1,44,56,42,53,7,43,53,42,44,52,1,26,56,56,59,8,0,0,26,14,31,16,34,32,1,14,27,17,31,28,27,22,16,34,32,10,0,14,53,42,60,6,1,57,56,56,59,1,54,42,55,2,1,48,59,50,46,47,1,49,42,60,1
12,53,56,63,46,60,61,1,49,46,59,8,0,19,42,59,46,64,46,53,53,8,0,0,23,34,25,22,14,10,0,14,55,45,1,60,49,46,1,60,49,42,53,53,1,61,49,42,55,52,1,66,56,62,1,47,56,59,5,61,6,1,50,47,1,46,5,46,59,1,66,56,62,1,52,55,56,64,1,49,46,59,8,0,14,1,63,50,59,61,62,56,62,60,1,48,46,55,61,53,46
12,46,42,63,66,1,54,50,60,60,1,56,47,1,61,49,46,46,6,0,22,47,1,22,1,64,46,59,46,1,54,62,44,49,1,50,55,1,53,56,63,46,1,64,50,61,49,1,63,42,55,50,61,66,2,0,17,46,42,61,49,1,49,42,61,49,1,55,56,61,1,60,61,59,62,44,52,1,60,56,1,47,42,61,1,42,1,45,46,46,59,1,61,56,7,45,42,66,6,0,33
12,54,62,59,45,46,59,2,1,54,62,59,45,46,59,2,0,0,28,33,21,18,25,25,28,10,0,33,49,46,1,63,56,50,44,46,1,56,47,1,16,42,60,60,50,56,10,1,22,42,48,56,1,52,46,46,57,60,1,49,50,60,1,64,56,59,45,8,0,0,31,28,17,18,31,22,20,28,10,0,28,6,1,63,50,53,53,42,50,55,1,61,49,42,61,1,22,1,42,54,2
12,54,42,55,8,1,15,62,61,1,22,1,61,46,53,53,0,61,49,46,46,6,1,54,66,1,49,46,42,59,61,1,43,53,46,46,45,60,1,50,55,64,42,59,45,53,66,1,61,49,42,61,1,54,66,1,47,42,61,49,46,59,1,50,60,1,60,56,0,60,50,44,52,10,1,42,55,45,1,52,46,46,57,50,55,48,1,60,62,44,49,1,63,50,53,46,1,44,56,54,57
12,50,53,46,60,61,1,61,56,59,61,62,59,46,1,53,46,61,1,54,66,1,53,50,47,46,1,43,46,1,46,55,45,46,45,8,0,0,24,22,27,20,10,0,26,46,61,49,50,55,52,60,1,50,55,1,61,49,46,46,1,60,56,54,46,1,43,53,46,60,60,46,45,1,60,57,50,59,50,61,1,45,56,61,49,1,60,57,46,42,52,0,21,50,60,1,57,56,64,46,59
12,49,66,1,66,56,62,55,48,46,59,1,43,59,56,61,49,46,59,1,50,60,1,60,62,57,57,53,50,46,45,6,0,14,55,45,1,42,59,61,1,42,53,54,56,60,61,1,42,55,1,42,53,50,46,55,1,61,56,1,61,49,46,1,49,46,42,59,61,60,0,28,47,1,42,53,53,1,61,49,46,1,44,56,62,59,61,1,42,55,45,1,57,59,50,55,44,46,60,1,56
12,1,57,59,42,44,61,50,60,46,60,1,42,48,42,50,55,60,61,1,49,50,60,1,60,61,42,61,46,10,0,33,49,50,60,1,60,49,42,53,53,1,66,46,1,45,56,6,1,60,56,1,49,46,53,57,1,66,56,62,1,59,50,48,49,61,46,56,62,60,1,20,56,45,2,0,0,19,14,32,33,28,25,19,18,10,0,26,66,1,48,59,42,44,50,56,62,60,1,60,56
12,62,57,57,53,66,6,1,64,49,50,44,49,1,66,56,62,1,49,42,63,46,1,64,50,60,49,5,45,1,60,56,1,53,56,55,48,6,0,14,59,46,1,44,42,60,61,1,42,64,42,66,1,42,55,45,1,60,62,55,52,1,56,55,1,20,56,56,45,64,50,55,1,32,42,55,45,60,8,0,0,25,18,36,22,32,10,0,14,49,6,1,47,56,62,53,1,60,49,59,46
12,49,50,60,1,63,46,59,66,1,43,59,46,42,61,49,6,1,64,49,56,54,1,61,49,56,62,5,53,61,1,56,43,60,46,59,63,46,6,0,15,53,56,64,1,56,47,47,1,61,49,66,1,44,42,57,11,1,57,59,42,50,60,46,1,49,50,60,1,54,56,60,61,1,63,50,44,50,56,62,60,1,60,61,59,42,50,55,6,0,14,55,45,1,44,42,53,53,1,50,61
12,61,66,6,1,61,56,1,52,46,46,57,1,45,46,44,56,59,62,54,6,1,54,62,60,61,0,27,56,1,53,46,60,60,1,43,46,48,1,61,49,42,55,1,42,1,52,50,55,48,45,56,54,10,1,50,47,1,49,46,1,57,53,46,42,60,46,0,33,56,1,48,50,63,46,1,54,46,1,44,56,55,58,62,46,59,5,45,1,18,48,66,57,61,1,47,56,59,1,54,66
12,0,45,50,47,47,50,45,46,55,44,46,60,6,1,43,42,55,50,60,49,54,46,55,61,1,56,47,1,47,59,50,46,55,45,60,6,1,45,50,60,60,50,57,42,61,50,56,55,0,56,47,1,44,56,49,56,59,61,60,6,1,55,62,57,61,50,42,53,1,43,59,46,42,44,49,46,60,6,1,42,55,45,1,22,1,52,55,56,64,1,55,56,61,1,64,49,42,61,8,0
12,44,49,1,22,1,54,62,60,61,1,55,56,61,1,57,53,46,42,45,6,1,43,62,61,1,61,49,42,61,1,22,1,42,54,0,14,61,1,64,42,59,1,5,61,64,50,65,61,1,64,50,53,53,1,42,55,45,1,64,50,53,53,1,55,56,61,8,0,0,14,27,20,18,25,28,10,0,36,46,53,53,11,1,61,49,46,1,54,42,61,61,46,59,13,0,0,22,32,14,15
12,1,61,49,46,1,53,56,64,46,60,61,1,60,61,59,46,42,54,0,17,56,1,52,50,60,60,1,61,49,46,1,54,56,60,61,1,46,65,42,53,61,46,45,1,60,49,56,59,46,60,1,56,47,1,42,53,53,8,0,32,46,46,1,64,49,46,61,49,46,59,1,61,49,46,50,59,1,43,42,60,46,60,61,1,54,46,61,42,53,1,43,46,1,55,56,61,1,54,56,63
12,14,34,33,28,25,38,16,34,32,10,0,21,46,59,46,5,60,1,56,55,46,1,61,56,1,42,1,63,46,59,66,1,45,56,53,46,47,62,53,1,61,62,55,46,6,1,49,56,64,1,42,1,62,60,62,59,46,59,5,60,0,64,50,47,46,1,64,42,60,1,43,59,56,62,48,49,61,1,61,56,1,43,46,45,1,56,47,1,61,64,46,55,61,66,1,54,56,55,46,66
12,56,62,1,60,49,42,53,61,1,43,46,1,64,49,50,57,57,5,45,1,64,50,61,49,1,64,50,59,46,6,1,42,55,45,1,60,61,46,64,5,45,1,50,55,1,43,59,50,55,46,6,0,32,54,42,59,61,50,55,48,1,50,55,1,53,50,55,48,46,59,50,55,48,1,57,50,44,52,53,46,8,0,0,26,46,60,60,46,55,48,46,59,10,0,20,59,42,44,50,56
12,1,55,46,63,46,59,1,60,56,1,59,50,45,50,44,62,53,56,62,60,6,0,27,42,66,6,1,53,46,61,1,5,46,54,1,43,46,1,62,55,54,42,55,53,66,6,1,66,46,61,1,42,59,46,1,47,56,53,53,56,64,5,45,8,0,0,16,49,42,54,43,46,59,53,42,50,55,10,0,14,60,1,47,42,59,1,42,60,1,22,1,60,46,46,6,1,42,53,53,1
12,59,62,53,46,1,42,64,49,50,53,46,6,0,38,46,61,1,49,46,42,63,46,55,60,1,42,59,46,1,51,62,60,61,6,1,42,55,45,1,61,50,54,46,1,60,62,57,57,59,46,60,60,46,61,49,1,64,59,56,55,48,60,8,0,0,36,14,31,36,22,16,24,10,0,22,55,51,62,59,50,56,62,60,1,26,42,59,48,42,59,46,61,2,0,0,29,31,22,27,16
12,1,59,50,55,48,53,46,61,60,1,61,56,1,61,49,46,1,64,49,50,60,61,53,50,55,48,1,64,50,55,45,6,0,15,62,61,1,64,50,61,49,1,61,49,66,1,43,59,42,64,53,60,1,61,49,56,62,1,49,42,60,61,1,45,50,60,61,62,59,43,5,45,1,56,62,59,1,60,57,56,59,61,8,0,33,49,46,59,46,47,56,59,46,1,61,49,46,1,64,50
12,46,60,60,1,63,50,60,50,56,55,6,0,14,55,45,1,43,42,44,52,1,61,56,1,14,61,49,46,55,60,1,60,49,42,53,53,1,61,49,46,1,53,56,63,46,59,60,1,64,46,55,45,6,0,36,50,61,49,1,53,46,42,48,62,46,1,64,49,56,60,46,1,45,42,61,46,1,61,50,53,53,1,45,46,42,61,49,1,60,49,42,53,53,1,55,46,63,46,59,1
12,59,46,54,46,45,66,6,1,43,62,61,1,66,56,62,1,64,50,53,53,6,7,7,48,50,63,46,1,54,46,1,61,49,46,1,56,47,47,50,44,46,0,33,56,1,44,49,56,56,60,46,1,66,56,62,1,42,1,58,62,46,46,55,10,1,60,49,46,1,60,49,42,53,53,1,55,56,61,1,43,46,1,60,56,1,66,56,62,55,48,0,14,60,1,64,42,60,1,66,56
12,1,50,60,1,61,49,42,61,1,61,56,1,49,50,54,13,0,0,17,34,24,18,1,28,19,1,38,28,31,24,10,0,14,64,42,66,6,1,47,56,55,45,1,64,56,54,42,55,2,1,64,46,59,46,1,49,46,1,61,64,46,55,61,66,1,61,50,54,46,60,1,54,66,1,60,56,55,6,0,22,1,64,56,62,53,45,1,42,57,57,46,42,44,49,1,49,50,54,8,0
12,60,46,1,49,50,54,6,0,33,49,42,61,1,56,47,1,49,50,60,1,47,56,59,61,62,55,46,60,1,66,56,62,1,60,49,56,62,53,45,1,54,42,52,46,1,42,1,60,61,42,47,47,0,33,56,1,53,46,42,55,1,62,57,56,55,10,1,43,62,61,1,50,61,1,64,56,62,53,45,1,64,42,59,54,1,49,50,60,1,60,57,50,59,50,61,60,6,0,33,56
12,60,57,49,46,59,46,6,1,42,55,45,1,55,56,61,1,61,56,1,43,46,1,60,46,46,55,0,61,56,1,54,56,63,46,1,50,55,5,61,6,1,42,59,46,1,61,49,46,1,49,56,53,46,60,1,64,49,46,59,46,1,46,66,46,60,1,60,49,56,62,53,45,1,43,46,6,0,64,49,50,44,49,1,57,50,61,50,47,62,53,53,66,1,45,50,60,42,60,61,46
12,46,59,1,45,42,59,46,1,61,56,1,56,62,59,1,48,59,46,42,61,1,46,55,61,46,59,57,59,50,60,46,6,0,33,49,42,55,1,50,47,1,61,49,46,1,46,42,59,53,1,64,46,59,46,1,49,46,59,46,11,1,47,56,59,1,54,46,55,1,54,62,60,61,1,61,49,50,55,52,6,0,22,47,1,64,46,1,64,50,61,49,56,62,61,1,49,50,60,1,49
12,50,61,8,0,0,23,34,27,28,10,0,21,56,64,1,45,56,46,60,1,54,66,1,43,56,62,55,61,46,56,62,60,1,60,50,60,61,46,59,13,1,20,56,1,64,50,61,49,1,54,46,0,33,56,1,43,53,46,60,60,1,61,49,50,60,1,61,64,42,50,55,6,1,61,49,42,61,1,61,49,46,66,1,54,42,66,1,57,59,56,60,57,46,59,56,62,60,1,43,46
12,1,56,64,55,1,45,50,59,46,44,61,1,52,55,56,64,53,46,45,48,46,6,0,64,50,61,49,56,62,61,1,42,55,66,1,54,42,53,50,44,46,6,1,43,62,61,1,61,56,1,60,57,46,42,52,1,56,47,1,49,50,54,1,42,60,1,54,66,0,52,50,55,60,54,42,55,6,1,49,46,5,60,1,42,1,54,56,60,61,1,55,56,61,42,43,53,46,1,44,56
12,50,61,60,6,0,38,56,62,1,44,42,55,55,56,61,1,43,62,61,1,47,56,59,43,46,42,59,1,61,56,1,54,62,59,45,46,59,1,54,46,10,0,33,49,50,60,1,61,56,55,48,62,46,1,49,42,61,49,1,57,42,59,53,46,66,5,45,1,62,55,61,56,1,47,56,59,46,50,48,55,1,52,50,55,48,60,0,19,56,59,1,66,56,62,59,1,43,46,49,56
12,47,56,59,48,56,61,0,36,49,50,44,49,1,55,46,5,46,59,1,22,1,45,50,45,1,59,46,54,46,54,43,46,59,10,1,61,56,1,54,66,1,52,55,56,64,53,46,45,48,46,6,0,22,1,55,46,63,46,59,1,50,55,1,54,66,1,53,50,47,46,1,45,50,45,1,53,56,56,52,1,56,55,1,49,50,54,8,0,0,27,28,31,33,21,34,26,15,18,31,25
12,46,11,1,46,63,46,55,1,55,56,64,1,43,46,1,48,56,55,46,8,0,28,6,1,48,56,1,55,56,61,1,66,46,61,2,1,18,63,46,55,1,61,49,62,60,1,61,64,56,1,47,59,50,46,55,45,60,1,44,56,55,45,46,54,55,5,45,0,18,54,43,59,42,44,46,1,42,55,45,1,52,50,60,60,1,42,55,45,1,61,42,52,46,1,61,46,55,1,61,49
12,46,59,1,47,56,62,53,1,57,59,56,44,46,46,45,50,55,48,60,10,0,14,55,45,1,60,46,46,1,61,49,46,1,42,54,43,62,60,49,1,56,47,1,56,62,59,1,47,59,50,46,55,45,60,1,43,46,1,60,61,59,56,55,48,11,0,22,1,47,46,42,59,1,61,49,46,1,46,54,57,46,59,56,59,1,54,46,42,55,60,1,55,56,1,48,56,56,45,1,61
12,10,0,38,46,42,6,1,43,53,56,56,45,66,1,44,53,56,61,49,6,1,22,5,53,53,1,52,46,46,57,1,61,49,46,46,6,1,47,56,59,1,22,1,64,50,60,49,5,45,0,33,49,56,62,1,60,49,56,62,53,45,60,61,1,43,46,1,44,56,53,56,62,59,5,45,1,61,49,62,60,8,1,38,56,62,1,54,42,59,59,50,46,45,1,56,55,46,60,6,0
12,1,61,49,46,54,0,50,55,8,1,36,49,42,61,1,60,49,56,62,53,45,1,60,62,44,49,1,47,46,53,53,56,64,60,1,42,60,1,22,1,45,56,1,44,59,42,64,53,50,55,48,0,43,46,61,64,46,46,55,1,46,42,59,61,49,1,42,55,45,1,49,46,42,63,46,55,13,1,36,46,1,42,59,46,1,42,59,59,42,55,61,1,52,55,42,63,46,60,6,0
12,42,55,61,50,62,60,5,1,59,50,48,49,61,0,36,50,61,49,1,49,56,55,56,62,59,1,61,56,1,54,42,50,55,61,42,50,55,8,0,0,19,50,59,60,61,1,15,59,56,61,49,46,59,10,0,25,50,52,46,1,49,42,59,45,50,54,46,55,61,1,29,56,60,61,49,62,54,62,60,1,49,42,61,49,0,33,56,1,16,66,54,43,46,53,50,55,46,1,57,46
12,46,59,11,1,61,49,46,59,46,47,56,59,46,6,1,45,50,46,8,0,0,31,34,33,25,14,27,17,10,0,17,50,1,47,42,44,50,42,55,61,1,53,42,62,45,50,60,1,60,62,54,54,42,1,60,50,61,1,50,60,61,42,1,61,62,42,46,2,0,0,16,25,22,19,19,28,31,17,10,0,29,53,42,55,61,42,48,46,55,46,61,2,1,22,1,44,56,54,46,6
12,1,60,61,59,42,55,48,53,50,55,48,1,42,0,60,55,42,52,46,11,1,42,55,45,1,22,1,64,50,53,53,1,49,42,63,46,1,42,55,1,42,57,56,53,56,48,66,1,47,56,59,1,61,49,42,61,1,57,62,59,57,56,60,46,8,0,0,26,28,33,21,10,0,14,55,1,46,65,44,46,53,53,46,55,61,1,45,46,63,50,44,46,2,1,60,56,6,1,50,47
12,55,61,6,1,60,42,64,1,61,49,46,54,1,60,42,53,62,61,46,1,56,55,1,49,56,59,60,46,43,42,44,52,11,0,15,46,49,46,53,45,1,61,49,46,54,6,1,64,49,46,55,1,61,49,46,66,1,53,50,48,49,61,46,45,6,1,49,56,64,1,61,49,46,66,1,44,53,62,55,48,0,22,55,1,61,49,46,50,59,1,46,54,43,59,42,44,46,54,46,55
12,54,46,6,1,66,56,62,1,42,55,60,64,46,59,1,64,50,61,49,1,42,55,1,50,45,53,46,1,61,56,55,48,62,46,8,0,0,21,14,26,25,18,33,10,0,20,56,6,1,48,56,6,1,66,56,62,1,58,62,46,60,61,50,56,55,1,64,50,61,49,1,42,1,64,50,44,52,46,45,1,61,56,55,48,62,46,8,0,0,30,34,18,18,27,1,20,18,31,33,31
12,36,49,50,53,46,60,1,61,49,56,62,6,1,42,1,54,56,59,42,53,1,47,56,56,53,6,1,60,50,61,5,60,61,1,60,61,50,53,53,6,1,42,55,45,1,44,59,50,46,60,61,0,5,14,53,42,44,52,6,1,64,49,66,1,45,56,46,60,1,49,46,1,60,56,13,5,0,0,14,25,15,14,27,38,10,0,32,46,46,1,61,49,66,60,46,53,47,6,1,45
12,66,60,46,53,47,1,50,55,1,47,53,46,60,49,8,0,16,56,54,46,6,1,44,56,59,45,50,42,53,1,42,55,45,1,55,56,61,1,57,56,50,60,56,55,6,1,48,56,1,64,50,61,49,1,54,46,0,33,56,1,23,62,53,50,46,61,5,60,1,48,59,42,63,46,11,1,47,56,59,1,61,49,46,59,46,1,54,62,60,61,1,22,1,62,60,46,1,61,49,46
12,50,59,11,1,64,46,1,64,50,53,53,1,43,46,61,61,46,59,1,50,61,1,50,55,1,29,50,60,42,8,0,0,15,14,29,33,22,32,33,14,10,0,22,1,47,56,53,53,56,64,1,66,56,62,8,0,0,15,22,28,27,17,18,25,25,28,10,0,16,42,54,43,50,56,2,0,0,25,34,16,18,27,33,22,28,10,0,36,49,42,61,1,60,42,66,46,60,61,1,61
12,33,49,46,1,42,47,47,53,50,44,61,50,56,55,1,56,47,1,54,66,1,54,50,55,45,1,42,54,46,55,45,60,6,1,64,50,61,49,1,64,49,50,44,49,6,0,22,1,47,46,42,59,6,1,42,1,54,42,45,55,46,60,60,1,49,46,53,45,1,54,46,10,1,61,49,50,60,1,54,62,60,61,1,44,59,42,63,46,6,0,14,55,1,50,47,1,61,49,50,60
12,62,53,55,46,60,60,2,0,26,66,1,47,42,61,49,46,59,1,60,61,42,66,60,1,54,66,1,44,56,54,50,55,48,11,1,42,55,60,64,46,59,1,55,56,61,11,0,33,49,46,1,61,50,45,46,1,50,60,1,55,56,64,10,1,55,42,66,6,1,55,56,61,1,61,49,66,1,61,50,45,46,1,56,47,1,61,46,42,59,60,11,0,33,49,42,61,1,61,50,45
12,6,1,20,56,45,1,43,46,1,61,49,42,55,52,46,45,6,1,64,46,53,53,1,61,56,1,53,50,63,46,8,0,0,25,14,34,27,16,18,25,28,33,10,0,36,46,53,53,6,1,53,46,61,1,49,50,60,1,47,42,61,49,46,59,1,43,46,1,64,49,42,61,1,42,5,1,64,50,53,53,6,1,64,46,1,61,42,53,52,1,56,47,0,66,56,62,55,48,1,26
12,42,55,45,1,45,59,46,42,45,47,62,53,1,56,59,48,42,55,7,57,50,57,46,6,1,57,59,56,55,56,62,55,44,46,45,0,33,49,46,1,55,42,54,46,1,56,47,1,29,59,56,60,57,46,59,10,1,50,61,1,45,50,45,1,43,42,60,60,1,54,66,1,61,59,46,60,57,42,60,60,8,0,33,49,46,59,46,47,56,59,46,1,54,66,1,60,56,55,1,50
12,62,59,55,50,55,48,11,0,14,55,45,1,50,47,1,61,49,56,62,1,44,42,55,60,61,1,42,64,42,52,46,1,43,66,1,47,56,62,59,1,56,5,1,61,49,46,1,44,53,56,44,52,6,0,22,1,57,59,50,61,49,46,46,6,1,44,42,53,53,1,54,46,8,1,32,53,46,46,57,1,49,42,61,49,1,60,46,50,67,46,45,1,54,46,1,64,49,56,53,53
12,1,54,56,59,46,1,61,46,42,59,60,0,33,56,1,61,49,50,60,1,45,46,42,45,1,54,42,55,1,61,49,42,55,1,66,56,62,1,60,49,42,53,53,1,60,46,46,1,54,46,1,57,42,66,8,0,22,1,60,49,42,53,53,1,47,50,55,45,1,61,50,54,46,6,1,16,42,60,60,50,62,60,6,1,22,1,60,49,42,53,53,1,47,50,55,45,1,61,50,54
12,42,53,46,55,61,50,55,46,8,0,0,17,34,24,18,10,0,14,55,45,6,1,29,59,56,61,46,62,60,6,1,64,46,1,45,42,59,46,1,61,59,62,60,61,1,66,56,62,1,50,55,1,61,49,50,60,1,52,50,55,45,6,0,15,46,44,42,62,60,46,1,64,46,1,52,55,56,64,6,1,56,55,1,35,42,53,46,55,61,50,55,46,5,60,1,59,46,57,56,59
12,61,49,1,54,46,8,1,32,50,59,6,1,20,56,45,1,60,42,63,46,1,66,56,62,59,1,53,50,47,46,2,0,0,16,28,32,33,14,31,17,10,0,21,42,63,46,1,64,50,61,49,1,61,49,46,46,6,1,54,66,1,48,50,59,53,8,0,0,32,22,31,1,27,14,33,21,14,27,22,18,25,10,0,32,50,59,6,1,66,56,62,1,49,42,63,46,1,45,56,55
12,60,56,59,61,1,44,56,55,47,46,60,60,1,50,61,8,0,0,32,21,14,25,25,28,36,10,0,22,47,1,50,61,1,43,46,1,44,56,55,47,46,60,60,46,45,6,1,50,61,1,50,60,1,55,56,61,1,59,46,45,59,46,60,60,5,45,10,1,50,60,1,55,56,61,1,61,49,42,61,0,60,56,6,1,26,42,60,61,46,59,1,29,42,48,46,13,1,21,46,1
12,48,46,61,1,61,49,46,46,1,64,56,56,45,1,46,55,56,62,48,49,8,0,14,1,57,53,42,48,62,46,1,62,57,56,55,1,61,49,46,1,61,66,59,42,55,61,1,61,49,42,61,1,22,1,60,46,59,63,46,2,0,22,5,53,53,1,43,46,42,59,1,49,50,54,1,55,56,1,54,56,59,46,1,60,61,50,44,52,60,6,1,43,62,61,1,47,56,53,53,56
12,1,47,56,59,61,49,64,50,61,49,1,42,61,1,61,49,46,1,55,56,61,42,59,66,5,60,11,0,20,50,63,46,1,49,50,54,1,45,50,59,46,44,61,50,56,55,1,47,56,59,1,61,49,50,60,1,54,46,59,59,66,1,43,56,55,45,6,0,14,55,45,1,22,1,64,50,53,53,1,48,56,1,42,55,45,1,57,62,59,60,46,1,61,49,46,1,45,62,44,42
12,42,59,61,49,1,60,64,42,53,53,56,64,1,49,46,59,1,56,64,55,1,50,55,44,59,46,42,60,46,8,0,33,49,50,60,1,50,60,1,61,49,46,1,47,46,42,60,61,1,61,49,42,61,1,22,1,49,42,63,46,1,43,50,45,1,49,46,59,1,61,56,6,0,14,55,45,1,61,49,50,60,1,61,49,46,1,43,42,55,58,62,46,61,1,60,49,46,1,60,49
12,46,59,1,22,0,17,50,45,1,49,42,61,46,1,61,49,46,46,1,56,59,1,61,49,66,1,47,42,61,49,46,59,2,0,0,18,17,20,14,31,10,0,36,56,59,61,49,66,1,57,59,50,55,44,46,6,1,22,1,52,55,56,64,5,61,8,0,0,14,25,15,14,27,38,10,0,36,49,46,59,46,1,49,42,63,46,1,66,56,62,1,49,50,45,1,66,56,62,59,60
12,53,50,46,48,46,6,0,36,49,56,54,1,61,49,56,62,1,56,43,46,66,46,45,5,60,61,1,61,49,50,59,61,66,1,42,55,45,1,60,50,65,1,66,46,42,59,60,6,0,14,55,45,1,55,56,61,1,43,46,64,59,42,66,1,61,49,66,1,61,59,46,42,60,56,55,1,64,50,61,49,1,42,1,43,53,62,60,49,13,0,0,36,14,31,36,22,16,24,10,0
12,42,61,46,1,47,56,62,59,1,45,42,66,60,8,1,15,50,61,46,6,1,22,1,57,59,42,66,1,66,56,62,11,1,50,61,0,50,60,1,48,56,56,45,1,47,56,59,1,66,56,62,59,1,48,59,46,46,55,1,64,56,62,55,45,1,42,55,45,1,66,56,62,59,1,57,53,56,56,45,66,1,44,56,65,44,56,54,43,8,0,0,29,22,32,33,28,25,10,0,26
12,59,50,46,45,1,50,55,1,66,56,62,59,1,45,62,55,48,49,50,53,53,60,6,0,33,49,46,66,1,60,49,42,53,53,1,43,46,1,47,42,54,46,45,11,1,47,56,59,1,61,49,46,59,46,1,61,49,46,1,60,62,55,1,60,49,42,53,53,1,48,59,46,46,61,1,61,49,46,54,6,0,14,55,45,1,45,59,42,64,1,61,49,46,50,59,1,49,56,55,56
12,1,55,56,64,1,22,1,60,46,46,1,61,49,50,60,1,56,55,46,1,50,60,1,56,55,46,1,61,56,56,1,54,62,44,49,6,0,14,55,45,1,61,49,42,61,1,64,46,1,49,42,63,46,1,42,1,44,62,59,60,46,1,50,55,1,49,42,63,50,55,48,1,49,46,59,10,0,28,62,61,1,56,55,1,49,46,59,6,1,49,50,53,45,50,55,48,2,0,0,27
12,56,61,1,64,50,61,49,1,61,49,46,1,45,42,55,48,46,59,10,1,61,49,46,59,46,47,56,59,46,6,0,50,47,1,50,55,1,56,62,59,1,66,56,62,61,49,60,1,64,46,1,44,56,62,53,45,1,57,50,44,52,1,62,57,1,60,56,54,46,1,57,59,46,61,61,66,0,46,60,61,42,61,46,6,1,5,61,64,46,59,46,1,55,56,61,1,42,54,50,60
12,45,1,61,49,66,1,43,46,60,61,1,47,59,50,46,55,45,60,1,45,50,45,1,52,55,56,64,0,21,56,64,1,50,61,1,45,56,61,49,1,48,59,50,46,63,46,1,54,46,1,61,49,42,61,1,61,49,66,1,49,46,42,45,1,50,60,1,49,46,59,46,2,0,0,30,34,18,18,27,1,26,14,31,20,14,31,18,33,10,0,26,66,1,53,56,59,45,6,1,44
12,46,1,51,56,50,55,61,60,2,0,33,49,42,61,1,61,49,46,59,46,1,60,49,56,62,53,45,1,43,46,1,60,54,42,53,53,1,53,56,63,46,1,5,54,56,55,48,60,61,1,61,49,46,60,46,0,60,64,46,46,61,1,52,55,42,63,46,60,6,0,14,55,45,1,42,53,53,1,61,49,50,60,1,44,56,62,59,61,46,60,66,2,1,33,49,46,1,60,61,59
12,6,1,22,1,42,54,1,48,53,42,45,1,66,56,62,1,42,59,46,1,44,56,54,46,10,1,48,50,63,46,1,54,46,0,66,56,62,59,1,57,59,46,60,46,55,61,1,61,56,1,56,55,46,1,26,42,60,61,46,59,1,15,42,60,60,42,55,50,56,6,1,64,49,56,6,1,50,55,45,46,46,45,6,0,48,50,63,46,60,1,59,42,59,46,1,55,46,64,1,53
12,1,42,53,53,11,0,36,56,62,53,45,1,60,50,55,48,1,49,46,59,1,60,56,55,48,1,42,55,45,1,45,42,55,44,46,1,49,46,59,1,61,62,59,55,11,1,55,56,64,1,49,46,59,46,6,0,14,61,1,62,57,57,46,59,1,46,55,45,1,56,5,1,61,49,46,1,61,42,43,53,46,6,1,55,56,64,1,50,5,1,61,49,46,1,54,50,45,45,53,46
12,46,1,64,50,53,53,6,1,22,1,44,42,59,46,1,55,56,61,10,1,48,50,63,46,0,54,46,1,47,42,50,61,49,6,1,60,42,66,1,22,8,1,36,46,53,53,6,1,50,61,5,60,1,42,53,53,1,56,55,46,8,0,0,28,25,22,35,22,14,10,0,36,49,42,61,5,60,1,42,1,45,59,62,55,52,46,55,1,54,42,55,1,53,50,52,46,6,1,47,56
